case_id,faa_ors,faa_asn,usgs_pr_id,t_state,t_county,t_fips,p_name,p_year,p_tnum,p_cap,t_manu,t_model,t_cap,t_hh,t_rd,t_rsa,t_ttlh,t_conf_atr,t_conf_loc,t_img_date,t_img_src,xlong,ylat,eia_id,t_retrofit,t_retro_yr,t_offshore
3021480,36-020307,2021-WTE-4645-OE,35551.0,NY,Franklin County,36033,Noble Chateaugay,2009.0,71,106.5,GE Wind,GE1.5-77,1500.0,80.0,77.0,4656.63,118.6,3,3,,Bing Maps Aerial,-74.0232,44.90109,56904.0,0,,0
3021454,36-020330,2024-WTE-11128-OE,35609.0,NY,Franklin County,36033,Noble Chateaugay,2009.0,71,106.5,GE Wind,GE1.5-77,1500.0,80.0,77.0,4656.63,118.6,3,3,,Bing Maps Aerial,-74.0668,44.92199,56904.0,0,,0
3021486,36-020301,2021-WTE-4651-OE,35518.0,NY,Franklin County,36033,Noble Chateaugay,2009.0,71,106.5,GE Wind,GE1.5-77,1500.0,80.0,77.0,4656.63,118.6,3,3,,Bing Maps Aerial,-74.04919,44.88539,56904.0,0,,0
3021493,36-020294,2021-WTE-4659-OE,35503.0,NY,Franklin County,36033,Noble Chateaugay,2009.0,71,106.5,GE Wind,GE1.5-77,1500.0,80.0,77.0,4656.63,118.6,3,3,,Bing Maps Aerial,-74.0319,44.88019,56904.0,0,,0
3021469,36-020318,2021-WTE-4634-OE,35539.0,NY,Franklin County,36033,Noble Chateaugay,2009.0,71,106.5,GE Wind,GE1.5-77,1500.0,80.0,77.0,4656.63,118.6,3,3,,Bing Maps Aerial,-74.0654,44.89679,56904.0,0,,0
3021494,36-020293,2021-WTE-4660-OE,35501.0,NY,Franklin County,36033,Noble Chateaugay,2009.0,71,106.5,GE Wind,GE1.5-77,1500.0,80.0,77.0,4656.63,118.6,3,3,,Bing Maps Aerial,-74.037,44.87919,56904.0,0,,0
3021506,36-020282,2021-WTE-4672-OE,35493.0,NY,Franklin County,36033,Noble Chateaugay,2009.0,71,106.5,GE Wind,GE1.5-77,1500.0,80.0,77.0,4656.63,118.6,3,3,,Bing Maps Aerial,-74.0211,44.87739,56904.0,0,,0
3021484,36-020303,2021-WTE-4649-OE,35527.0,NY,Franklin County,36033,Noble Chateaugay,2009.0,71,106.5,GE Wind,GE1.5-77,1500.0,80.0,77.0,4656.63,118.6,3,3,,Bing Maps Aerial,-74.0439,44.89119,56904.0,0,,0
3021465,36-020322,2024-WTE-11137-OE,35605.0,NY,Franklin County,36033,Noble Chateaugay,2009.0,71,106.5,GE Wind,GE1.5-77,1500.0,80.0,77.0,4656.63,118.6,3,3,,Bing Maps Aerial,-74.0238,44.92169,56904.0,0,,0
3021770,36-020267,2024-WTE-11139-OE,35566.0,NY,Franklin County,36033,Noble Chateaugay,2009.0,71,106.5,GE Wind,GE1.5-77,1500.0,80.0,77.0,4656.63,118.6,3,3,,Bing Maps Aerial,-74.0558,44.90549,56904.0,0,,0
3021483,36-020304,2024-WTE-11149-OE,35530.0,NY,Franklin County,36033,Noble Chateaugay,2009.0,71,106.5,GE Wind,GE1.5-77,1500.0,80.0,77.0,4656.63,118.6,3,3,,Bing Maps Aerial,-74.0523,44.89179,56904.0,0,,0
3021517,36-020266,2024-WTE-11132-OE,35596.0,NY,Franklin County,36033,Noble Chateaugay,2009.0,71,106.5,GE Wind,GE1.5-77,1500.0,80.0,77.0,4656.63,118.6,3,3,,Bing Maps Aerial,-74.0452,44.91849,56904.0,0,,0
3021457,36-020333,2021-WTE-4620-OE,35589.0,NY,Franklin County,36033,Noble Chateaugay,2009.0,71,106.5,GE Wind,GE1.5-77,1500.0,80.0,77.0,4656.63,118.6,3,3,,Bing Maps Aerial,-74.0646,44.91619,56904.0,0,,0
3021478,36-020309,2024-WTE-11145-OE,35561.0,NY,Franklin County,36033,Noble Chateaugay,2009.0,71,106.5,GE Wind,GE1.5-77,1500.0,80.0,77.0,4656.63,118.6,3,3,,Bing Maps Aerial,-74.0197,44.90339,56904.0,0,,0
3021487,36-020300,2021-WTE-4652-OE,35523.0,NY,Franklin County,36033,Noble Chateaugay,2009.0,71,106.5,GE Wind,GE1.5-77,1500.0,80.0,77.0,4656.63,118.6,3,3,,Bing Maps Aerial,-74.0398,44.88959,56904.0,0,,0
3021511,36-020273,2024-WTE-11148-OE,35514.0,NY,Franklin County,36033,Noble Chateaugay,2009.0,71,106.5,GE Wind,GE1.5-77,1500.0,80.0,77.0,4656.63,118.6,3,3,,Bing Maps Aerial,-74.0657,44.88299,56904.0,0,,0
3021507,36-020281,2021-WTE-4673-OE,35484.0,NY,Franklin County,36033,Noble Chateaugay,2009.0,71,106.5,GE Wind,GE1.5-77,1500.0,80.0,77.0,4656.63,118.6,3,3,,Bing Maps Aerial,-74.02,44.87399,56904.0,0,,0
3021495,36-020292,2024-WTE-11154-OE,35491.0,NY,Franklin County,36033,Noble Chateaugay,2009.0,71,106.5,GE Wind,GE1.5-77,1500.0,80.0,77.0,4656.63,118.6,3,3,,Bing Maps Aerial,-74.0387,44.87619,56904.0,0,,0
3021491,36-020296,2024-WTE-11152-OE,35520.0,NY,Franklin County,36033,Noble Chateaugay,2009.0,71,106.5,GE Wind,GE1.5-77,1500.0,80.0,77.0,4656.63,118.6,3,3,,Bing Maps Aerial,-74.0367,44.88619,56904.0,0,,0
3017432,36-020067,2021-WTE-4820-OE,35644.0,NY,Clinton County,36019,Noble Clinton,2008.0,67,100.5,GE Wind,GE1.5-77,1500.0,80.0,77.0,4656.63,118.6,3,3,,Bing Maps Aerial,-73.9873,44.95139,56618.0,0,,0
3017538,36-020179,2021-WTE-4772-OE,35643.0,NY,Clinton County,36019,Noble Clinton,2008.0,67,100.5,GE Wind,GE1.5-77,1500.0,80.0,77.0,4656.63,118.6,3,3,,Bing Maps Aerial,-73.9825,44.95069,56618.0,0,,0
3017425,36-020075,2021-WTE-4810-OE,35537.0,NY,Clinton County,36019,Noble Clinton,2008.0,67,100.5,GE Wind,GE1.5-77,1500.0,80.0,77.0,4656.63,118.6,3,3,,Bing Maps Aerial,-73.9843,44.89579,56618.0,0,,0
3017407,36-020094,2021-WTE-4786-OE,35555.0,NY,Clinton County,36019,Noble Clinton,2008.0,67,100.5,GE Wind,GE1.5-77,1500.0,80.0,77.0,4656.63,118.6,3,3,,Bing Maps Aerial,-74.0057,44.90269,56618.0,0,,0
3017395,36-020048,2024-WTE-9894-OE,35628.0,NY,Clinton County,36019,Noble Clinton,2008.0,67,100.5,GE Wind,GE1.5-77,1500.0,80.0,77.0,4656.63,118.6,3,3,,Bing Maps Aerial,-73.9899,44.93159,56618.0,0,,0
3017541,36-020177,2024-WTE-9888-OE,35534.0,NY,Clinton County,36019,Noble Clinton,2008.0,67,100.5,GE Wind,GE1.5-77,1500.0,80.0,77.0,4656.63,118.6,3,3,,Bing Maps Aerial,-73.9992,44.89419,56618.0,0,,0
3017434,36-020065,2024-WTE-9886-OE,35567.0,NY,Clinton County,36019,Noble Clinton,2008.0,67,100.5,GE Wind,GE1.5-77,1500.0,80.0,77.0,4656.63,118.6,3,3,,Bing Maps Aerial,-74.001,44.90609,56618.0,0,,0
3017439,36-020059,2021-WTE-4828-OE,35616.0,NY,Clinton County,36019,Noble Clinton,2008.0,67,100.5,GE Wind,GE1.5-77,1500.0,80.0,77.0,4656.63,118.6,3,3,,Bing Maps Aerial,-73.98949,44.92489,56618.0,0,,0
3017437,36-020061,2021-WTE-4824-OE,35545.0,NY,Clinton County,36019,Noble Clinton,2008.0,67,100.5,GE Wind,GE1.5-77,1500.0,80.0,77.0,4656.63,118.6,3,3,,Bing Maps Aerial,-73.9855,44.89909,56618.0,0,,0
3048868,36-020088,2021-WTE-4793-OE,35541.0,NY,Clinton County,36019,Noble Clinton,2008.0,67,100.5,GE Wind,GE1.5-77,1500.0,80.0,77.0,4656.63,118.6,3,3,,Bing Maps Aerial,-74.0058,44.89779,56618.0,0,,0
3017391,36-020053,2024-WTE-9890-OE,35648.0,NY,Clinton County,36019,Noble Clinton,2008.0,67,100.5,GE Wind,GE1.5-77,1500.0,80.0,77.0,4656.63,118.6,3,3,,Bing Maps Aerial,-73.9803,44.95389,56618.0,0,,0
3017540,36-020178,2021-WTE-4794-OE,35535.0,NY,Clinton County,36019,Noble Clinton,2008.0,67,100.5,GE Wind,GE1.5-77,1500.0,80.0,77.0,4656.63,118.6,3,3,,Bing Maps Aerial,-74.0043,44.89429,56618.0,0,,0
3017392,36-020051,2021-WTE-4770-OE,35640.0,NY,Clinton County,36019,Noble Clinton,2008.0,67,100.5,GE Wind,GE1.5-77,1500.0,80.0,77.0,4656.63,118.6,3,3,,Bing Maps Aerial,-73.9802,44.94789,56618.0,0,,0
3017537,36-020123,2021-WTE-4765-OE,35639.0,NY,Clinton County,36019,Noble Clinton,2008.0,67,100.5,GE Wind,GE1.5-77,1500.0,80.0,77.0,4656.63,118.6,3,3,,Bing Maps Aerial,-74.0016,44.94759,56618.0,0,,0
3017419,36-020081,2024-WTE-9878-OE,35625.0,NY,Clinton County,36019,Noble Clinton,2008.0,67,100.5,GE Wind,GE1.5-77,1500.0,80.0,77.0,4656.63,118.6,3,3,,Bing Maps Aerial,-74.0059,44.92889,56618.0,0,,0
3017411,36-020090,2021-WTE-4791-OE,35569.0,NY,Clinton County,36019,Noble Clinton,2008.0,67,100.5,GE Wind,GE1.5-77,1500.0,80.0,77.0,4656.63,118.6,3,3,,Bing Maps Aerial,-73.9975,44.90739,56618.0,0,,0
3017426,36-020074,2021-WTE-4811-OE,35606.0,NY,Clinton County,36019,Noble Clinton,2008.0,67,100.5,GE Wind,GE1.5-77,1500.0,80.0,77.0,4656.63,118.6,3,3,,Bing Maps Aerial,-73.9819,44.92179,56618.0,0,,0
3048869,36-020062,2021-WTE-4823-OE,35618.0,NY,Clinton County,36019,Noble Clinton,2008.0,67,100.5,GE Wind,GE1.5-77,1500.0,80.0,77.0,4656.63,118.6,3,3,,Bing Maps Aerial,-74.0107,44.92549,56618.0,0,,0
3017403,36-020098,2024-WTE-9901-OE,35532.0,NY,Clinton County,36019,Noble Clinton,2008.0,67,100.5,GE Wind,GE1.5-77,1500.0,80.0,77.0,4656.63,118.6,3,3,,Bing Maps Aerial,-73.9746,44.89329,56618.0,0,,0
3017543,36-020003,2021-WTE-4808-OE,35525.0,NY,Clinton County,36019,Noble Clinton,2008.0,67,100.5,GE Wind,GE1.5-77,1500.0,80.0,77.0,4656.63,118.6,3,3,,Bing Maps Aerial,-73.9989,44.89049,56618.0,0,,0
3017415,36-020085,2021-WTE-4797-OE,35585.0,NY,Clinton County,36019,Noble Clinton,2008.0,67,100.5,GE Wind,GE1.5-77,1500.0,80.0,77.0,4656.63,118.6,3,3,,Bing Maps Aerial,-74.0083,44.91469,56618.0,0,,0
3017408,36-020092,2024-WTE-9885-OE,35570.0,NY,Clinton County,36019,Noble Clinton,2008.0,67,100.5,GE Wind,GE1.5-77,1500.0,80.0,77.0,4656.63,118.6,3,3,,Bing Maps Aerial,-74.0037,44.90809,56618.0,0,,0
3017396,36-020047,2021-WTE-4775-OE,35627.0,NY,Clinton County,36019,Noble Clinton,2008.0,67,100.5,GE Wind,GE1.5-77,1500.0,80.0,77.0,4656.63,118.6,3,3,,Bing Maps Aerial,-73.9866,44.93009,56618.0,0,,0
3017429,36-020070,2021-WTE-4816-OE,35599.0,NY,Clinton County,36019,Noble Clinton,2008.0,67,100.5,GE Wind,GE1.5-77,1500.0,80.0,77.0,4656.63,118.6,3,3,,Bing Maps Aerial,-73.998,44.91969,56618.0,0,,0
3017542,36-020002,2024-WTE-9889-OE,35526.0,NY,Clinton County,36019,Noble Clinton,2008.0,67,100.5,GE Wind,GE1.5-77,1500.0,80.0,77.0,4656.63,118.6,3,3,,Bing Maps Aerial,-74.0037,44.89069,56618.0,0,,0
3017401,36-020042,2021-WTE-4780-OE,35593.0,NY,Clinton County,36019,Noble Clinton,2008.0,67,100.5,GE Wind,GE1.5-77,1500.0,80.0,77.0,4656.63,118.6,3,3,,Bing Maps Aerial,-73.9837,44.91759,56618.0,0,,0
3042198,36-020052,2024-WTE-9875-OE,35637.0,NY,Clinton County,36019,Noble Clinton,2008.0,67,100.5,GE Wind,GE1.5-77,1500.0,80.0,77.0,4656.63,118.6,3,3,12/9/2025,Maxar,-74.0058,44.94639,56618.0,0,,0
3017545,36-020175,2021-WTE-4817-OE,35634.0,NY,Clinton County,36019,Noble Clinton,2008.0,67,100.5,GE Wind,GE1.5-77,1500.0,80.0,77.0,4656.63,118.6,3,3,,Bing Maps Aerial,-74.0004,44.94289,56618.0,0,,0
3017393,36-020050,2021-WTE-4771-OE,35645.0,NY,Clinton County,36019,Noble Clinton,2008.0,67,100.5,GE Wind,GE1.5-77,1500.0,80.0,77.0,4656.63,118.6,3,3,,Bing Maps Aerial,-73.9936,44.95159,56618.0,0,,0
3048867,36-020011,2024-WTE-9873-OE,35646.0,NY,Clinton County,36019,Noble Clinton,2008.0,67,100.5,GE Wind,GE1.5-77,1500.0,80.0,77.0,4656.63,118.6,3,3,,Bing Maps Aerial,-74.006,44.95269,56618.0,0,,0
3017394,36-020049,2024-WTE-9893-OE,35632.0,NY,Clinton County,36019,Noble Clinton,2008.0,67,100.5,GE Wind,GE1.5-77,1500.0,80.0,77.0,4656.63,118.6,3,3,,Bing Maps Aerial,-73.9845,44.93909,56618.0,0,,0
3017412,36-020089,2021-WTE-4792-OE,35573.0,NY,Clinton County,36019,Noble Clinton,2008.0,67,100.5,GE Wind,GE1.5-77,1500.0,80.0,77.0,4656.63,118.6,3,3,,Bing Maps Aerial,-73.9946,44.90949,56618.0,0,,0
3017436,36-020063,2021-WTE-4827-OE,35624.0,NY,Clinton County,36019,Noble Clinton,2008.0,67,100.5,GE Wind,GE1.5-77,1500.0,80.0,77.0,4656.63,118.6,3,3,,Bing Maps Aerial,-73.9893,44.92789,56618.0,0,,0
3017406,36-020095,2024-WTE-9899-OE,35549.0,NY,Clinton County,36019,Noble Clinton,2008.0,67,100.5,GE Wind,GE1.5-77,1500.0,80.0,77.0,4656.63,118.6,3,3,,Bing Maps Aerial,-73.9808,44.90079,56618.0,0,,0
3017421,36-020079,2024-WTE-9900-OE,35542.0,NY,Clinton County,36019,Noble Clinton,2008.0,67,100.5,GE Wind,GE1.5-77,1500.0,80.0,77.0,4656.63,118.6,3,3,,Bing Maps Aerial,-73.9795,44.89789,56618.0,0,,0
3017410,36-020091,2021-WTE-4789-OE,35554.0,NY,Clinton County,36019,Noble Clinton,2008.0,67,100.5,GE Wind,GE1.5-77,1500.0,80.0,77.0,4656.63,118.6,3,3,,Bing Maps Aerial,-73.9928,44.90259,56618.0,0,,0
3017418,36-020082,2021-WTE-4800-OE,35614.0,NY,Clinton County,36019,Noble Clinton,2008.0,67,100.5,GE Wind,GE1.5-77,1500.0,80.0,77.0,4656.63,118.6,3,3,,Bing Maps Aerial,-74.0078,44.92349,56618.0,0,,0
3042199,36-020071,2024-WTE-9882-OE,35610.0,NY,Clinton County,36019,Noble Clinton,2008.0,67,100.5,GE Wind,GE1.5-77,1500.0,80.0,77.0,4656.63,118.6,3,3,12/9/2025,Maxar,-73.9986,44.92239,56618.0,0,,0
3017440,36-020054,2021-WTE-4829-OE,35623.0,NY,Clinton County,36019,Noble Clinton,2008.0,67,100.5,GE Wind,GE1.5-77,1500.0,80.0,77.0,4656.63,118.6,3,3,,Bing Maps Aerial,-74.0019,44.92769,56618.0,0,,0
3017544,36-020176,2021-WTE-4813-OE,35630.0,NY,Clinton County,36019,Noble Clinton,2008.0,67,100.5,GE Wind,GE1.5-77,1500.0,80.0,77.0,4656.63,118.6,3,3,,Bing Maps Aerial,-73.9988,44.93779,56618.0,0,,0
3017420,36-020080,2024-WTE-9876-OE,35633.0,NY,Clinton County,36019,Noble Clinton,2008.0,67,100.5,GE Wind,GE1.5-77,1500.0,80.0,77.0,4656.63,118.6,3,3,,Bing Maps Aerial,-74.0047,44.94059,56618.0,0,,0
3017390,36-020056,2024-WTE-9877-OE,35629.0,NY,Clinton County,36019,Noble Clinton,2008.0,67,100.5,GE Wind,GE1.5-77,1500.0,80.0,77.0,4656.63,118.6,3,3,,Bing Maps Aerial,-74.0038,44.93749,56618.0,0,,0
3017430,36-020069,2021-WTE-4818-OE,35626.0,NY,Clinton County,36019,Noble Clinton,2008.0,67,100.5,GE Wind,GE1.5-77,1500.0,80.0,77.0,4656.63,118.6,3,3,,Bing Maps Aerial,-73.9984,44.92989,56618.0,0,,0
3017414,36-020086,2021-WTE-4796-OE,35591.0,NY,Clinton County,36019,Noble Clinton,2008.0,67,100.5,GE Wind,GE1.5-77,1500.0,80.0,77.0,4656.63,118.6,3,3,,Bing Maps Aerial,-74.0103,44.91729,56618.0,0,,0
3017400,36-020043,2024-WTE-9896-OE,35604.0,NY,Clinton County,36019,Noble Clinton,2008.0,67,100.5,GE Wind,GE1.5-77,1500.0,80.0,77.0,4656.63,118.6,3,3,,Bing Maps Aerial,-73.9874,44.92139,56618.0,0,,0
3017431,36-020068,2021-WTE-4819-OE,35636.0,NY,Clinton County,36019,Noble Clinton,2008.0,67,100.5,GE Wind,GE1.5-77,1500.0,80.0,77.0,4656.63,118.6,3,3,,Bing Maps Aerial,-73.9825,44.94409,56618.0,0,,0
3017416,36-020084,2024-WTE-9880-OE,35617.0,NY,Clinton County,36019,Noble Clinton,2008.0,67,100.5,GE Wind,GE1.5-77,1500.0,80.0,77.0,4656.63,118.6,3,3,,Bing Maps Aerial,-74.0001,44.92509,56618.0,0,,0
3017389,36-020057,2021-WTE-4766-OE,35631.0,NY,Clinton County,36019,Noble Clinton,2008.0,67,100.5,GE Wind,GE1.5-77,1500.0,80.0,77.0,4656.63,118.6,3,3,,Bing Maps Aerial,-73.9902,44.93799,56618.0,0,,0
3017438,36-020060,2021-WTE-4822-OE,35647.0,NY,Clinton County,36019,Noble Clinton,2008.0,67,100.5,GE Wind,GE1.5-77,1500.0,80.0,77.0,4656.63,118.6,3,3,,Bing Maps Aerial,-73.9746,44.95329,56618.0,0,,0
3017427,36-020073,2024-WTE-9891-OE,35638.0,NY,Clinton County,36019,Noble Clinton,2008.0,67,100.5,GE Wind,GE1.5-77,1500.0,80.0,77.0,4656.63,118.6,3,3,,Bing Maps Aerial,-73.985,44.94709,56618.0,0,,0
3017397,36-020046,2021-WTE-4776-OE,35602.0,NY,Clinton County,36019,Noble Clinton,2008.0,67,100.5,GE Wind,GE1.5-77,1500.0,80.0,77.0,4656.63,118.6,3,3,,Bing Maps Aerial,-74.0099,44.92069,56618.0,0,,0
3017409,36-020093,2021-WTE-4788-OE,35560.0,NY,Clinton County,36019,Noble Clinton,2008.0,67,100.5,GE Wind,GE1.5-77,1500.0,80.0,77.0,4656.63,118.6,3,3,,Bing Maps Aerial,-73.9995,44.90339,56618.0,0,,0
3017433,36-020066,2021-WTE-4821-OE,35642.0,NY,Clinton County,36019,Noble Clinton,2008.0,67,100.5,GE Wind,GE1.5-77,1500.0,80.0,77.0,4656.63,118.6,3,3,,Bing Maps Aerial,-73.9902,44.94849,56618.0,0,,0
3017423,36-020077,2021-WTE-4807-OE,35565.0,NY,Clinton County,36019,Noble Clinton,2008.0,67,100.5,GE Wind,GE1.5-77,1500.0,80.0,77.0,4656.63,118.6,3,3,,Bing Maps Aerial,-73.9942,44.90539,56618.0,0,,0
3017398,36-020045,2024-WTE-9895-OE,35621.0,NY,Clinton County,36019,Noble Clinton,2008.0,67,100.5,GE Wind,GE1.5-77,1500.0,80.0,77.0,4656.63,118.6,3,3,,Bing Maps Aerial,-73.9854,44.92729,56618.0,0,,0
3017435,36-020064,2021-WTE-4826-OE,35538.0,NY,Clinton County,36019,Noble Clinton,2008.0,67,100.5,GE Wind,GE1.5-77,1500.0,80.0,77.0,4656.63,118.6,3,3,,Bing Maps Aerial,-73.9763,44.89589,56618.0,0,,0
3017422,36-020078,2024-WTE-9883-OE,35590.0,NY,Clinton County,36019,Noble Clinton,2008.0,67,100.5,GE Wind,GE1.5-77,1500.0,80.0,77.0,4656.63,118.6,3,3,,Bing Maps Aerial,-74.0051,44.91679,56618.0,0,,0
3017441,36-020055,2021-WTE-4830-OE,35575.0,NY,Clinton County,36019,Noble Clinton,2008.0,67,100.5,GE Wind,GE1.5-77,1500.0,80.0,77.0,4656.63,118.6,3,3,,Bing Maps Aerial,-73.9858,44.91059,56618.0,0,,0
3017428,36-020072,2021-WTE-4814-OE,35641.0,NY,Clinton County,36019,Noble Clinton,2008.0,67,100.5,GE Wind,GE1.5-77,1500.0,80.0,77.0,4656.63,118.6,3,3,,Bing Maps Aerial,-73.9955,44.94819,56618.0,0,,0
3017417,36-020083,2024-WTE-9879-OE,35620.0,NY,Clinton County,36019,Noble Clinton,2008.0,67,100.5,GE Wind,GE1.5-77,1500.0,80.0,77.0,4656.63,118.6,3,3,,Bing Maps Aerial,-74.00629,44.92609,56618.0,0,,0
3017405,36-020096,2021-WTE-4784-OE,35531.0,NY,Clinton County,36019,Noble Clinton,2008.0,67,100.5,GE Wind,GE1.5-77,1500.0,80.0,77.0,4656.63,118.6,3,3,,Bing Maps Aerial,-73.979,44.89319,56618.0,0,,0
3017424,36-020076,2021-WTE-4809-OE,35564.0,NY,Clinton County,36019,Noble Clinton,2008.0,67,100.5,GE Wind,GE1.5-77,1500.0,80.0,77.0,4656.63,118.6,3,3,,Bing Maps Aerial,-74.0073,44.90529,56618.0,0,,0
3017399,36-020044,2024-WTE-9892-OE,35635.0,NY,Clinton County,36019,Noble Clinton,2008.0,67,100.5,GE Wind,GE1.5-77,1500.0,80.0,77.0,4656.63,118.6,3,3,,Bing Maps Aerial,-73.9865,44.94319,56618.0,0,,0
3017402,36-020041,2024-WTE-9898-OE,35583.0,NY,Clinton County,36019,Noble Clinton,2008.0,67,100.5,GE Wind,GE1.5-77,1500.0,80.0,77.0,4656.63,118.6,3,3,,Bing Maps Aerial,-73.9835,44.91319,56618.0,0,,0
3017404,36-020097,2021-WTE-4783-OE,35533.0,NY,Clinton County,36019,Noble Clinton,2008.0,67,100.5,GE Wind,GE1.5-77,1500.0,80.0,77.0,4656.63,118.6,3,3,,Bing Maps Aerial,-73.96989,44.89409,56618.0,0,,0
3017413,36-020087,2021-WTE-4795-OE,35536.0,NY,Clinton County,36019,Noble Clinton,2008.0,67,100.5,GE Wind,GE1.5-77,1500.0,80.0,77.0,4656.63,118.6,3,3,,Bing Maps Aerial,-73.9948,44.89549,56618.0,0,,0
3017539,36-020001,2024-WTE-9887-OE,35550.0,NY,Clinton County,36019,Noble Clinton,2008.0,67,100.5,GE Wind,GE1.5-77,1500.0,80.0,77.0,4656.63,118.6,3,3,,Bing Maps Aerial,-74.0023,44.90089,56618.0,0,,0
3017524,36-020183,2024-WTE-11110-OE,35442.0,NY,Clinton County,36019,Noble Ellenburg,2008.0,54,81.0,GE Wind,GE1.5-77,1500.0,80.0,77.0,4656.63,118.6,3,3,,Bing Maps Aerial,-73.9753,44.86239,56619.0,0,,0
3017383,36-020137,2021-WTE-4758-OE,35513.0,NY,Clinton County,36019,Noble Ellenburg,2008.0,54,81.0,GE Wind,GE1.5-77,1500.0,80.0,77.0,4656.63,118.6,3,3,,Bing Maps Aerial,-73.9679,44.88269,56619.0,0,,0
3017380,36-020140,2024-WTE-11117-OE,35476.0,NY,Clinton County,36019,Noble Ellenburg,2008.0,54,81.0,GE Wind,GE1.5-77,1500.0,80.0,77.0,4656.63,118.6,3,3,,Bing Maps Aerial,-73.931,44.87149,56619.0,0,,0
3017347,36-020110,2021-WTE-4714-OE,35474.0,NY,Clinton County,36019,Noble Ellenburg,2008.0,54,81.0,GE Wind,GE1.5-77,1500.0,80.0,77.0,4656.63,118.6,3,3,,Bing Maps Aerial,-73.9346,44.87019,56619.0,0,,0
3017356,36-020119,2024-WTE-11112-OE,35495.0,NY,Clinton County,36019,Noble Ellenburg,2008.0,54,81.0,GE Wind,GE1.5-77,1500.0,80.0,77.0,4656.63,118.6,3,3,,Bing Maps Aerial,-73.9656,44.87749,56619.0,0,,0
3017371,36-020148,2024-WTE-11101-OE,35446.0,NY,Clinton County,36019,Noble Ellenburg,2008.0,54,81.0,GE Wind,GE1.5-77,1500.0,80.0,77.0,4656.63,118.6,3,3,,Bing Maps Aerial,-74.0039,44.86299,56619.0,0,,0
3017376,36-020144,2021-WTE-4751-OE,35480.0,NY,Clinton County,36019,Noble Ellenburg,2008.0,54,81.0,GE Wind,GE1.5-77,1500.0,80.0,77.0,4656.63,118.6,3,3,,Bing Maps Aerial,-73.9621,44.87199,56619.0,0,,0
3017385,36-020135,2024-WTE-11103-OE,35516.0,NY,Clinton County,36019,Noble Ellenburg,2008.0,54,81.0,GE Wind,GE1.5-77,1500.0,80.0,77.0,4656.63,118.6,3,3,,Bing Maps Aerial,-73.994,44.88399,56619.0,0,,0
3017363,36-020156,2021-WTE-4738-OE,35475.0,NY,Clinton County,36019,Noble Ellenburg,2008.0,54,81.0,GE Wind,GE1.5-77,1500.0,80.0,77.0,4656.63,118.6,3,3,,Bing Maps Aerial,-73.9743,44.87079,56619.0,0,,0
3017374,36-020187,2021-WTE-4749-OE,35450.0,NY,Clinton County,36019,Noble Ellenburg,2008.0,54,81.0,GE Wind,GE1.5-77,1500.0,80.0,77.0,4656.63,118.6,3,3,,Bing Maps Aerial,-73.9981,44.86349,56619.0,0,,0
3017523,36-020184,2021-WTE-4721-OE,35445.0,NY,Clinton County,36019,Noble Ellenburg,2008.0,54,81.0,GE Wind,GE1.5-77,1500.0,80.0,77.0,4656.63,118.6,3,3,,Bing Maps Aerial,-73.9625,44.86289,56619.0,0,,0
3017526,36-020181,2024-WTE-11109-OE,35454.0,NY,Clinton County,36019,Noble Ellenburg,2008.0,54,81.0,GE Wind,GE1.5-77,1500.0,80.0,77.0,4656.63,118.6,3,3,,Bing Maps Aerial,-73.9794,44.86469,56619.0,0,,0
3017361,36-020158,2021-WTE-4736-OE,35464.0,NY,Clinton County,36019,Noble Ellenburg,2008.0,54,81.0,GE Wind,GE1.5-77,1500.0,80.0,77.0,4656.63,118.6,3,3,,Bing Maps Aerial,-73.9833,44.86759,56619.0,0,,0
3017387,36-020133,2021-WTE-4762-OE,35509.0,NY,Clinton County,36019,Noble Ellenburg,2008.0,54,81.0,GE Wind,GE1.5-77,1500.0,80.0,77.0,4656.63,118.6,3,3,,Bing Maps Aerial,-74.0032,44.88159,56619.0,0,,0
3017351,36-020114,2021-WTE-4718-OE,35443.0,NY,Clinton County,36019,Noble Ellenburg,2008.0,54,81.0,GE Wind,GE1.5-77,1500.0,80.0,77.0,4656.63,118.6,3,3,,Bing Maps Aerial,-73.9521,44.86249,56619.0,0,,0
3021757,36-020610,2021-WTE-4730-OE,35440.0,NY,Clinton County,36019,Noble Ellenburg,2008.0,54,81.0,GE Wind,GE1.5-77,1500.0,80.0,77.0,4656.63,118.6,3,3,,Bing Maps Aerial,-73.98,44.86199,56619.0,0,,0
3017360,36-020159,2024-WTE-11107-OE,35461.0,NY,Clinton County,36019,Noble Ellenburg,2008.0,54,81.0,GE Wind,GE1.5-77,1500.0,80.0,77.0,4656.63,118.6,3,3,,Bing Maps Aerial,-73.9901,44.86659,56619.0,0,,0
3017350,36-020113,2021-WTE-4717-OE,35447.0,NY,Clinton County,36019,Noble Ellenburg,2008.0,54,81.0,GE Wind,GE1.5-77,1500.0,80.0,77.0,4656.63,118.6,3,3,,Bing Maps Aerial,-73.9478,44.86299,56619.0,0,,0
3017357,36-020120,2021-WTE-4727-OE,35489.0,NY,Clinton County,36019,Noble Ellenburg,2008.0,54,81.0,GE Wind,GE1.5-77,1500.0,80.0,77.0,4656.63,118.6,3,3,,Bing Maps Aerial,-73.9788,44.87589,56619.0,0,,0
