day,site_id,zone,hour_utc,cap_mw,actual_mw,p50,in_50,in_80,in_90,pit,crps,bias
2024-05-08,wind_323611,E,18,90.8,88.958521,87.70548010019367,1.0,1.0,1.0,0.627,1.3451048577020703,1.2530408998063365
2024-05-08,wind_323611,E,19,90.8,90.8,86.85328655711392,0.0,1.0,1.0,0.9405,3.2678716332882365,3.946713442886079
2024-05-08,wind_323611,E,20,90.8,89.595139,68.81011625503508,0.0,0.0,1.0,0.939,13.074665803437206,20.78502274496492
2024-05-08,wind_323611,E,21,90.8,62.539696,55.67765297491692,1.0,1.0,1.0,0.625,6.020152282737209,6.862043025083082
2024-05-08,wind_323611,E,22,90.8,16.049746,38.55021200710763,0.0,0.0,1.0,0.091,14.384717460367375,-22.500466007107633
2024-05-08,wind_323611,E,23,90.8,18.847722,33.69850227342448,0.0,1.0,1.0,0.183,9.149959652509875,-14.85078027342448
2024-05-08,wind_323614,D,0,106.5,5.451196,4.432044241828393,1.0,1.0,1.0,0.576,1.1935182182459094,1.0191517581716072
2024-05-08,wind_323614,D,1,106.5,11.182265,4.430763047552484,0.0,1.0,1.0,0.81,3.7282323499548893,6.751501952447515
2024-05-08,wind_323614,D,2,106.5,2.842151,5.145393594165915,0.0,1.0,1.0,0.15,2.337071491858712,-2.303242594165915
2024-05-08,wind_323614,D,3,106.5,0.453509,3.558657475987609,0.0,0.0,1.0,0.096,3.037234913967268,-3.105148475987609
2024-05-08,wind_323614,D,4,106.5,0.101831,3.695267630057551,0.0,0.0,1.0,0.076,3.463565167826756,-3.5934366300575507
2024-05-08,wind_323614,D,5,106.5,8.160029,19.217400856766666,0.0,1.0,1.0,0.155,6.932803824507029,-11.057371856766666
2024-05-08,wind_323614,D,6,106.5,4.233758,39.59899214710924,0.0,0.0,0.0,0.021,25.18485724882965,-35.36523414710924
2024-05-08,wind_323614,D,7,106.5,0.0,49.93888341763824,0.0,0.0,0.0,0.002,38.439542567297906,-49.93888341763824
2024-05-08,wind_323614,D,8,106.5,0.0,45.557762968882344,0.0,0.0,0.0,0.005,34.3759465365586,-45.557762968882344
2024-05-08,wind_323614,D,9,106.5,4.530029,38.99216423845022,0.0,0.0,0.0,0.02,24.770001496268492,-34.46213523845022
2024-05-08,wind_323614,D,10,106.5,15.050591,38.63795965166426,0.0,1.0,1.0,0.103,14.86021235334414,-23.58736865166426
2024-05-08,wind_323614,D,11,106.5,27.954399,40.61922221988185,1.0,1.0,1.0,0.271,7.901921761075304,-12.66482321988185
2024-05-08,wind_323614,D,12,106.5,14.859461,44.37340305564197,0.0,0.0,1.0,0.064,19.682103067555232,-29.513942055641973
2024-05-08,wind_323614,D,13,106.5,33.899609,39.97452643635815,1.0,1.0,1.0,0.383,5.619691363135214,-6.074917436358149
2024-05-08,wind_323614,D,14,106.5,43.720003,44.31247506500212,1.0,1.0,1.0,0.486,5.289763336757822,-0.59247206500212
2024-05-08,wind_323614,D,15,106.5,22.475167,29.58208019545904,1.0,1.0,1.0,0.329,5.1314782697492625,-7.10691319545904
2024-05-08,wind_323614,D,16,106.5,2.333828,24.732785461517253,0.0,0.0,0.0,0.031,15.708068780778373,-22.398957461517252
2024-05-08,wind_323614,D,17,106.5,30.39511,6.6342479381058475,0.0,0.0,0.0,0.97,18.05023593690478,23.76086206189415
2024-05-08,wind_323614,D,18,106.5,13.616458,4.296040261107873,0.0,1.0,1.0,0.868,5.467559380739709,9.320417738892127
2024-05-08,wind_323614,D,19,106.5,4.556013,0.9150753247095655,1.0,1.0,1.0,0.734,1.9851660146754,3.6409376752904343
2024-05-08,wind_323614,D,20,106.5,1.633866,7.331639806831706,0.0,1.0,1.0,0.133,3.702354616275242,-5.697773806831706
2024-05-08,wind_323614,D,21,106.5,15.046843,11.25623279750873,1.0,1.0,1.0,0.644,2.719046532861811,3.790610202491271
2024-05-08,wind_323614,D,22,106.5,11.122531,14.77139907186377,1.0,1.0,1.0,0.366,2.98100345568463,-3.6488680718637703
2024-05-08,wind_323614,D,23,106.5,10.842008,12.959764510629089,1.0,1.0,1.0,0.411,2.4852544136030588,-2.117756510629089
2024-05-08,wind_323617,C,0,125.0,4.911668,15.047762144985873,0.0,1.0,1.0,0.115,6.588561289664864,-10.136094144985872
2024-05-08,wind_323617,C,1,125.0,13.937892,13.467408462910889,1.0,1.0,1.0,0.53,2.2817393335284226,0.4704835370891107
2024-05-08,wind_323617,C,2,125.0,19.326383,12.627081749382704,1.0,1.0,1.0,0.738,3.9395081599902344,6.699301250617296
2024-05-08,wind_323617,C,3,125.0,13.452065,10.437322634601403,1.0,1.0,1.0,0.63,2.4689545427806054,3.0147423653985967
2024-05-08,wind_323617,C,4,125.0,20.297279,10.840774846306612,0.0,1.0,1.0,0.81,5.406190519315464,9.456504153693388
2024-05-08,wind_323617,C,5,125.0,27.173686,19.857541782476293,1.0,1.0,1.0,0.695,4.620968179036519,7.316144217523707
2024-05-08,wind_323617,C,6,125.0,34.290315,20.54474316386285,0.0,1.0,1.0,0.821,8.136284401076447,13.745571836137149
2024-05-08,wind_323617,C,7,125.0,39.541912,19.667368464640973,0.0,1.0,1.0,0.882,11.9735408844826,19.87454353535903
2024-05-08,wind_323617,C,8,125.0,11.344505,39.18250574552914,0.0,0.0,1.0,0.058,19.2751942714982,-27.838000745529143
2024-05-08,wind_323617,C,9,125.0,77.994773,55.063649091855446,0.0,1.0,1.0,0.809,13.34150845789994,22.93112390814455
2024-05-08,wind_323617,C,10,125.0,29.548365,64.38607987996214,0.0,0.0,1.0,0.098,21.785783534319588,-34.837714879962135
2024-05-08,wind_323617,C,11,125.0,104.95919,60.793591881842346,0.0,0.0,0.0,0.952,29.405537319843592,44.16559811815766
2024-05-08,wind_323617,C,12,125.0,97.527467,79.86911393936018,1.0,1.0,1.0,0.726,10.477696562921253,17.658353060639826
2024-05-08,wind_323617,C,13,125.0,124.30812,115.97119395790128,0.0,1.0,1.0,0.891,6.204491503876389,8.336926042098725
2024-05-08,wind_323617,C,14,125.0,123.348272,120.20977021266077,1.0,1.0,1.0,0.742,2.289529666843202,3.138501787339223
2024-05-08,wind_323617,C,15,125.0,124.921239,119.55469538796396,0.0,1.0,1.0,0.862,3.66369084923182,5.36654361203604
2024-05-08,wind_323617,C,16,125.0,125.0,119.84179282357144,0.0,1.0,1.0,0.9315,3.5592186083295125,5.1582071764285615
2024-05-08,wind_323617,C,17,125.0,125.0,122.00380053214296,1.0,1.0,1.0,0.87,1.9823410788405926,2.996199467857039
2024-05-08,wind_323617,C,18,125.0,125.0,119.09438817796831,0.0,1.0,1.0,0.943,4.594782353608533,5.9056118220316876
2024-05-08,wind_323617,C,19,125.0,125.0,117.60667736214322,0.0,1.0,1.0,0.9455,5.483573582287191,7.393322637856784
2024-05-08,wind_323617,C,20,125.0,125.0,109.6044520807856,0.0,0.0,0.0,0.9815,11.576437354641726,15.395547919214394
2024-05-08,wind_323617,C,21,125.0,125.0,108.6741201892811,0.0,0.0,0.0,0.986,12.959971033628683,16.325879810718902
2024-05-08,wind_323617,C,22,125.0,120.65725,107.74386358895845,0.0,1.0,1.0,0.885,9.548082926040907,12.913386411041557
2024-05-08,wind_323617,C,23,125.0,124.927317,110.18649942979692,0.0,0.0,0.0,0.964,11.190281805112111,14.740817570203077
2024-05-08,wind_323625,C,0,118.1,6.999427,11.57457515950735,1.0,1.0,1.0,0.288,3.0941611042204133,-4.575148159507351
2024-05-08,wind_323625,C,1,118.1,5.037784,19.436893427439678,0.0,0.0,1.0,0.072,9.621151790284472,-14.399109427439678
2024-05-08,wind_323625,C,2,118.1,18.185337,28.763163421393873,0.0,1.0,1.0,0.205,6.992779551542958,-10.577826421393873
2024-05-08,wind_323625,C,3,118.1,24.451684,33.824576516558274,1.0,1.0,1.0,0.299,6.085827874497422,-9.372892516558274
2024-05-08,wind_323625,C,4,118.1,37.786746,30.519369366173613,1.0,1.0,1.0,0.685,5.15343146246442,7.267376633826387
2024-05-08,wind_323625,C,5,118.1,56.713068,21.345111658837027,0.0,0.0,0.0,0.96,25.44077228676415,35.36795634116297
2024-05-08,wind_323625,C,6,118.1,41.497536,26.590551523988946,0.0,1.0,1.0,0.801,8.559547888194173,14.90698447601105
2024-05-08,wind_323625,C,7,118.1,51.180728,35.575102926538015,0.0,1.0,1.0,0.765,9.09241932861923,15.605625073461987
2024-05-08,wind_323625,C,8,118.1,35.876481,61.30303962736183,0.0,1.0,1.0,0.177,15.126390854517688,-25.42655862736183
2024-05-08,wind_323625,C,9,118.1,54.224183,67.0920029892425,1.0,1.0,1.0,0.315,9.020049552803517,-12.867819989242506
2024-05-08,wind_323625,C,10,118.1,68.112948,80.9161675949185,1.0,1.0,1.0,0.337,9.185300686231166,-12.803219594918502
2024-05-08,wind_323625,C,11,118.1,117.041241,85.53342765079478,0.0,0.0,0.0,0.961,20.363160588438888,31.50781334920522
2024-05-08,wind_323625,C,12,118.1,114.240217,92.36561022297033,0.0,1.0,1.0,0.889,13.99401096473006,21.87460677702967
2024-05-08,wind_323625,C,13,118.1,80.188403,97.83624060022451,1.0,1.0,1.0,0.297,9.77978938983548,-17.64783760022452
2024-05-08,wind_323625,C,14,118.1,117.384649,109.22014907604333,0.0,1.0,1.0,0.869,6.8506097134789865,8.164499923956669
2024-05-08,wind_323625,C,15,118.1,118.1,114.06956248186344,0.0,1.0,1.0,0.91,2.956126058262706,4.0304375181365515
2024-05-08,wind_323625,C,16,118.1,118.1,114.18556871447282,0.0,1.0,1.0,0.8895,2.3785146440829887,3.914431285527172
2024-05-08,wind_323625,C,17,118.1,118.1,113.49378602863757,0.0,1.0,1.0,0.925,3.5916961938324024,4.606213971362422
2024-05-08,wind_323625,C,18,118.1,118.1,113.9664603466017,0.0,1.0,1.0,0.908,3.1170861331000124,4.133539653398287
2024-05-08,wind_323625,C,19,118.1,118.1,112.87170291598841,0.0,1.0,1.0,0.9425,4.549545696163214,5.2282970840115865
2024-05-08,wind_323625,C,20,118.1,118.1,113.98493963799494,0.0,1.0,1.0,0.9185,3.1277495949239853,4.115060362005053
2024-05-08,wind_323625,C,21,118.1,117.897478,114.11222631351384,0.0,1.0,1.0,0.811,2.8943094366324065,3.7852516864861627
2024-05-08,wind_323625,C,22,118.1,115.800855,112.6029998022484,0.0,1.0,1.0,0.757,3.074935749115105,3.1978551977515934
2024-05-08,wind_323625,C,23,118.1,90.111714,109.41802373685762,0.0,1.0,1.0,0.228,10.374598780210485,-19.306309736857614
2024-05-08,wind_323626,C,0,126.0,1.878352,10.5100651220863,0.0,0.0,1.0,0.077,6.083538597574574,-8.6317131220863
2024-05-08,wind_323626,C,1,126.0,7.020569,13.653366707498463,0.0,1.0,1.0,0.198,4.526365742192178,-6.632797707498463
2024-05-08,wind_323626,C,2,126.0,10.866887,17.292171850171705,1.0,1.0,1.0,0.289,4.130257801695434,-6.425284850171705
2024-05-08,wind_323626,C,3,126.0,15.58659,14.439837358093087,1.0,1.0,1.0,0.534,2.518641277686136,1.1467526419069127
2024-05-08,wind_323626,C,4,126.0,15.986146,10.491069690353655,1.0,1.0,1.0,0.725,3.3054156335221254,5.495076309646345
2024-05-08,wind_323626,C,5,126.0,29.486265,8.347291114390082,0.0,0.0,1.0,0.941,14.72344227823804,21.138973885609918
2024-05-08,wind_323626,C,6,126.0,37.592098,21.779107726690373,0.0,1.0,1.0,0.838,9.496212320759035,15.812990273309627
2024-05-08,wind_323626,C,7,126.0,50.126588,52.8971574197307,1.0,1.0,1.0,0.465,6.3697834711641566,-2.7705694197307054
2024-05-08,wind_323626,C,8,126.0,62.488872,74.18181372724436,1.0,1.0,1.0,0.355,9.04194549017366,-11.69294172724436
2024-05-08,wind_323626,C,9,126.0,46.043443,101.17458790325352,0.0,0.0,1.0,0.071,36.07830649065572,-55.13114490325352
2024-05-08,wind_323626,C,10,126.0,98.959375,99.98905832399478,1.0,1.0,1.0,0.491,6.7784626014441045,-1.0296833239947887
2024-05-08,wind_323626,C,11,126.0,115.992386,117.26129997273983,1.0,1.0,1.0,0.464,4.2234590829922745,-1.2689139727398384
2024-05-08,wind_323626,C,12,126.0,125.553574,116.98095981884578,0.0,1.0,1.0,0.888,7.359371804444095,8.572614181154222
2024-05-08,wind_323626,C,13,126.0,120.492341,121.08848460101572,1.0,1.0,1.0,0.462,2.242279688805418,-0.5961436010157257
2024-05-08,wind_323626,C,14,126.0,124.577081,122.42582362869413,1.0,1.0,1.0,0.663,1.603200360735424,2.1512573713058742
2024-05-08,wind_323626,C,15,126.0,125.908366,124.15396431695748,1.0,1.0,1.0,0.674,1.2879835278092422,1.7544016830425164
2024-05-08,wind_323626,C,16,126.0,126.0,124.2171809942898,1.0,1.0,1.0,0.8275,1.2122049519525824,1.782819005710195
2024-05-08,wind_323626,C,17,126.0,126.0,123.37757948988087,1.0,1.0,1.0,0.849,1.7076486305823666,2.6224205101191274
2024-05-08,wind_323626,C,18,126.0,126.0,122.77499329173185,1.0,1.0,1.0,0.8585,1.9823180493731485,3.225006708268154
2024-05-08,wind_323626,C,19,126.0,126.0,118.10654858776981,0.0,1.0,1.0,0.947,6.657504629449539,7.893451412230192
2024-05-08,wind_323626,C,20,126.0,126.0,116.42431270751534,0.0,0.0,1.0,0.956,8.097487360081397,9.575687292484659
2024-05-08,wind_323626,C,21,126.0,126.0,116.65624217106014,0.0,0.0,1.0,0.9525,7.973692414289639,9.343757828939857
2024-05-08,wind_323626,C,22,126.0,126.0,121.40023401699982,0.0,1.0,1.0,0.885,2.7998736447579535,4.599765983000182
2024-05-08,wind_323626,C,23,126.0,124.227292,123.45083357335518,1.0,1.0,1.0,0.594,1.1178195201244483,0.7764584266448225
2024-05-08,wind_323673,E,0,74.0,5.42753,0.47027213427078374,0.0,1.0,1.0,0.823,2.744196854739011,4.957257865729217
2024-05-08,wind_323673,E,1,74.0,7.066218,0.3066283750517951,0.0,1.0,1.0,0.862,3.9910612019305782,6.759589624948205
2024-05-08,wind_323673,E,2,74.0,2.248228,0.1293155119717978,1.0,1.0,1.0,0.715,1.2020921348439897,2.118912488028202
2024-05-08,wind_323673,E,3,74.0,0.850147,1.1989028632086067,1.0,1.0,1.0,0.324,0.8279152683276867,-0.34875586320860674
2024-05-08,wind_323673,E,4,74.0,1.818277,3.238552941213778,0.0,1.0,1.0,0.188,1.4192329015223377,-1.420275941213778
2024-05-08,wind_323673,E,5,74.0,5.879358,7.928233346654879,1.0,1.0,1.0,0.362,1.6750116702955484,-2.048875346654879
2024-05-08,wind_323673,E,6,74.0,10.069723,18.53856216061983,0.0,1.0,1.0,0.19,5.282535378260478,-8.46883916061983
2024-05-08,wind_323673,E,7,74.0,14.034658,34.367747252494,0.0,0.0,1.0,0.092,13.022255201330491,-20.333089252494
2024-05-08,wind_323673,E,8,74.0,17.598387,48.24393961272933,0.0,0.0,0.0,0.05,20.759351762326283,-30.64555261272933
2024-05-08,wind_323673,E,9,74.0,45.439918,43.81280361731356,1.0,1.0,1.0,0.521,5.03926181931352,1.627114382686436
2024-05-08,wind_323673,E,10,74.0,58.73808,27.797248912627573,0.0,0.0,0.0,0.953,22.100725830106477,30.940831087372423
2024-05-08,wind_323673,E,11,74.0,9.448039,15.033164919025072,1.0,1.0,1.0,0.254,3.6900825818066956,-5.585125919025073
2024-05-08,wind_323673,E,12,74.0,11.637639,9.006009967152654,1.0,1.0,1.0,0.663,1.8995899105537317,2.6316290328473464
2024-05-08,wind_323673,E,13,74.0,23.136196,8.475524556286235,0.0,0.0,0.0,0.952,10.306551726961185,14.660671443713767
2024-05-08,wind_323673,E,14,74.0,7.645574,9.044690175783686,1.0,1.0,1.0,0.419,1.5833774688845854,-1.3991161757836856
2024-05-08,wind_323673,E,15,74.0,0.06224,22.702003419664855,0.0,0.0,0.0,0.009,17.080328244327113,-22.639763419664856
2024-05-08,wind_323673,E,16,74.0,2.046955,43.957529116358366,0.0,0.0,0.0,0.006,31.88326958033604,-41.91057411635837
2024-05-08,wind_323673,E,17,74.0,57.437467,70.9955057660095,0.0,1.0,1.0,0.131,8.572447736985987,-13.558038766009503
2024-05-08,wind_323673,E,18,74.0,72.395348,74.0,0.0,1.0,1.0,0.235,1.0181451747637515,-1.6046520000000015
2024-05-08,wind_323673,E,19,74.0,63.176645,74.0,0.0,0.0,1.0,0.087,7.700569988439418,-10.823355
2024-05-08,wind_323673,E,20,74.0,63.896117,73.36630957485235,0.0,1.0,1.0,0.107,6.159171717139001,-9.470192574852355
2024-05-08,wind_323673,E,21,74.0,60.610677,70.18953975335364,0.0,1.0,1.0,0.216,5.1181261938938665,-9.57886275335364
2024-05-08,wind_323673,E,22,74.0,69.866831,65.79078731167431,1.0,1.0,1.0,0.662,3.8844326988865303,4.076043688325697
2024-05-08,wind_323673,E,23,74.0,36.372545,57.560907379169734,0.0,1.0,1.0,0.166,11.82379744229199,-21.18836237916973
2024-05-08,wind_323690,C,0,55.4,1.776647,3.376507710476943,0.0,1.0,1.0,0.232,1.0339481578470413,-1.5998607104769431
2024-05-08,wind_323690,C,1,55.4,5.558944,2.7662390667963734,0.0,1.0,1.0,0.831,1.5391144325880906,2.792704933203627
2024-05-08,wind_323690,C,2,55.4,2.439136,2.4791881776791085,1.0,1.0,1.0,0.381,0.5292562240058105,-0.040052177679108514
2024-05-08,wind_323690,C,3,55.4,2.295592,0.7355398405536671,1.0,1.0,1.0,0.723,0.8911006192965338,1.560052159446333
2024-05-08,wind_323690,C,4,55.4,2.71052,1.0631492969539382,1.0,1.0,1.0,0.716,0.9176902587567142,1.6473707030460616
2024-05-08,wind_323690,C,5,55.4,3.839318,5.016336940592396,1.0,1.0,1.0,0.383,0.9738151615128072,-1.1770189405923959
2024-05-08,wind_323690,C,6,55.4,12.122312,5.167634865779526,0.0,0.0,1.0,0.909,4.4449421633170685,6.954677134220475
2024-05-08,wind_323690,C,7,55.4,15.784551,8.967573090044809,0.0,1.0,1.0,0.865,4.09652363584868,6.816977909955192
2024-05-08,wind_323690,C,8,55.4,46.198773,10.939858885404746,0.0,0.0,0.0,1.0,30.796989369881857,35.25891411459526
2024-05-08,wind_323690,C,9,55.4,26.552714,17.628690467037377,0.0,1.0,1.0,0.834,5.289383567185236,8.924023532962625
2024-05-08,wind_323690,C,10,55.4,16.509949,22.57945520290086,1.0,1.0,1.0,0.262,3.9366751490110703,-6.069506202900861
2024-05-08,wind_323690,C,11,55.4,22.216996,29.344021523567427,1.0,1.0,1.0,0.275,4.4492363490377524,-7.127025523567426
2024-05-08,wind_323690,C,12,55.4,33.227615,33.1426258835579,1.0,1.0,1.0,0.504,3.0413446325599978,0.08498911644210239
2024-05-08,wind_323690,C,13,55.4,26.630699,31.476908271992247,1.0,1.0,1.0,0.325,3.7819376212893934,-4.846209271992247
2024-05-08,wind_323690,C,14,55.4,45.311078,30.337947271498606,0.0,1.0,1.0,0.877,9.217071857072012,14.973130728501395
2024-05-08,wind_323690,C,15,55.4,54.76479,32.85745714262003,0.0,0.0,0.0,0.988,14.996890653255118,21.90733285737997
2024-05-08,wind_323690,C,16,55.4,55.4,40.222694979622545,0.0,0.0,0.0,0.988,9.763710421565516,15.177305020377453
2024-05-08,wind_323690,C,17,55.4,55.4,44.95988436783295,0.0,0.0,0.0,0.9835,7.196274466617768,10.44011563216705
2024-05-08,wind_323690,C,18,55.4,55.4,51.104680513953724,0.0,0.0,1.0,0.959,3.573638053424678,4.2953194860462744
2024-05-08,wind_323690,C,19,55.4,55.4,48.591022664583804,0.0,0.0,1.0,0.9745,5.005869346116782,6.808977335416195
2024-05-08,wind_323690,C,20,55.4,55.4,46.47739334085998,0.0,0.0,0.0,0.9815,6.3476460812210584,8.922606659140015
2024-05-08,wind_323690,C,21,55.4,55.4,43.96003750901909,0.0,0.0,0.0,0.9845,7.861743434941278,11.43996249098091
2024-05-08,wind_323690,C,22,55.4,55.4,50.5126865977292,0.0,0.0,1.0,0.965,3.864463197976116,4.887313402270799
2024-05-08,wind_323690,C,23,55.4,55.264568,53.162596487522805,0.0,1.0,1.0,0.782,1.540829036151926,2.101971512477192
2024-05-08,wind_323693,A,0,15.0,0.037555,2.9832290886822648,0.0,0.0,0.0,0.03,2.124896287261469,-2.945674088682265
2024-05-08,wind_323693,A,1,15.0,0.0,2.9483660739031303,0.0,0.0,0.0,0.0135,2.1219737692873952,-2.9483660739031303
2024-05-08,wind_323693,A,2,15.0,0.177168,4.073439702820737,0.0,0.0,0.0,0.037,2.7627966865728206,-3.896271702820737
2024-05-08,wind_323693,A,3,15.0,5.964452,2.65004481314499,0.0,1.0,1.0,0.87,2.007487470806896,3.31440718685501
2024-05-08,wind_323693,A,4,15.0,0.555831,2.185103539410025,0.0,1.0,1.0,0.129,1.0699937416495815,-1.629272539410025
2024-05-08,wind_323693,A,5,15.0,9.419872,1.748643067737313,0.0,0.0,0.0,0.977,5.941920683347798,7.671228932262687
2024-05-08,wind_323693,A,6,15.0,5.373231,2.3105112471058784,0.0,1.0,1.0,0.875,1.8891125101396542,3.0627197528941212
2024-05-08,wind_323693,A,7,15.0,1.765781,1.9847402488080026,1.0,1.0,1.0,0.45,0.43400655719569703,-0.21895924880800255
2024-05-08,wind_323693,A,8,15.0,0.0,1.8172241089973553,0.0,0.0,1.0,0.026,1.271466595303158,-1.8172241089973553
2024-05-08,wind_323693,A,9,15.0,0.0,4.184347583380929,0.0,0.0,0.0,0.01,2.9720251923212913,-4.184347583380929
2024-05-08,wind_323693,A,10,15.0,11.587104,7.435070756954774,0.0,1.0,1.0,0.805,2.4765480587641138,4.152033243045226
2024-05-08,wind_323693,A,11,15.0,15.0,13.516029072189509,0.0,0.0,1.0,0.96,1.5304863815330791,1.483970927810491
2024-05-08,wind_323693,A,12,15.0,15.0,14.288785886462154,0.0,1.0,1.0,0.9465,0.8210229508678248,0.7112141135378458
2024-05-08,wind_323693,A,13,15.0,15.0,14.476583472724313,0.0,1.0,1.0,0.895,0.43130691370453755,0.5234165272756872
2024-05-08,wind_323693,A,14,15.0,15.0,14.62680002092097,0.0,1.0,1.0,0.877,0.34137097320607945,0.3731999790790308
2024-05-08,wind_323693,A,15,15.0,15.0,14.353562131157325,0.0,1.0,1.0,0.9225,0.6812963505624137,0.6464378688426748
2024-05-08,wind_323693,A,16,15.0,15.0,14.297863869144056,0.0,1.0,1.0,0.9315,0.8124739376453636,0.7021361308559442
2024-05-08,wind_323693,A,17,15.0,15.0,14.297243535599085,0.0,1.0,1.0,0.924,0.7506342101977181,0.702756464400915
2024-05-08,wind_323693,A,18,15.0,15.0,14.45592549372118,0.0,1.0,1.0,0.88,0.49351563355940287,0.5440745062788199
2024-05-08,wind_323693,A,19,15.0,15.0,14.578054691416822,0.0,1.0,1.0,0.888,0.3840813895240347,0.4219453085831777
2024-05-08,wind_323693,A,20,15.0,15.0,14.758995368345944,1.0,1.0,1.0,0.839,0.26402448341830387,0.2410046316540555
2024-05-08,wind_323693,A,21,15.0,15.0,14.934969273426832,1.0,1.0,1.0,0.7635,0.1760057258400386,0.065030726573168
2024-05-08,wind_323693,A,22,15.0,14.4607,15.0,0.0,1.0,1.0,0.191,0.35630738934706363,-0.5393000000000008
2024-05-08,wind_323693,A,23,15.0,14.881549,15.0,1.0,1.0,1.0,0.386,0.13631486766048218,-0.1184510000000003
2024-05-08,wind_323696,D,0,215.2,17.901733,19.78626476993504,1.0,1.0,1.0,0.459,4.1400536288315966,-1.884531769935041
2024-05-08,wind_323696,D,1,215.2,21.657139,18.46387385915546,1.0,1.0,1.0,0.572,4.234975045883809,3.1932651408445416
2024-05-08,wind_323696,D,2,215.2,9.252908,18.54629688618674,0.0,1.0,1.0,0.248,6.253089140579981,-9.293388886186742
2024-05-08,wind_323696,D,3,215.2,7.349709,13.891356977403383,0.0,1.0,1.0,0.224,4.889197733387839,-6.541647977403383
2024-05-08,wind_323696,D,4,215.2,6.157645,29.75762231335458,0.0,0.0,1.0,0.089,15.489879550799639,-23.599977313354582
2024-05-08,wind_323696,D,5,215.2,24.630851,48.98890117774799,0.0,1.0,1.0,0.193,14.232404050301287,-24.35805017774799
2024-05-08,wind_323696,D,6,215.2,14.483771,63.01559562972098,0.0,0.0,1.0,0.061,32.938378630112695,-48.53182462972097
2024-05-08,wind_323696,D,7,215.2,2.851657,55.37434109079195,0.0,0.0,0.0,0.018,38.43359294980439,-52.52268409079195
2024-05-08,wind_323696,D,8,215.2,9.58004,47.04061506693021,0.0,0.0,1.0,0.056,25.298158105757203,-37.460575066930204
2024-05-08,wind_323696,D,9,215.2,4.445178,42.14531945649786,0.0,0.0,0.0,0.033,25.837423597287923,-37.70014145649786
