Issue_time,Forecast_time,CAPITL,CENTRL,DUNWOD,GENESE,HUD VL,LONGIL,MHK VL,MILLWD,N.Y.C.,NORTH,WEST,NYCA
2023-05-08 18:00:00+00:00,2023-05-09 21:00:00+00:00,140.99,169.38,9.8,90.97,75.14,92.32,181.69,6.74,37.92,12.89,158.38,976.19
2023-05-08 18:00:00+00:00,2023-05-09 22:00:00+00:00,57.76,88.21,4.26,45.78,33.26,39.96,97.44,2.91,18.47,4.68,80.31,473.01
2023-05-08 18:00:00+00:00,2023-05-09 23:00:00+00:00,11.41,27.15,0.71,9.75,4.67,5.57,25.56,0.48,2.48,0.77,16.5,105.04
2023-05-08 18:00:00+00:00,2023-05-10 00:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08,0.08
2023-05-08 18:00:00+00:00,2023-05-10 01:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-05-08 18:00:00+00:00,2023-05-10 02:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-05-08 18:00:00+00:00,2023-05-10 03:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-05-09 18:00:00+00:00,2023-05-10 04:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-05-09 18:00:00+00:00,2023-05-10 05:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-05-09 18:00:00+00:00,2023-05-10 06:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-05-09 18:00:00+00:00,2023-05-10 07:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-05-09 18:00:00+00:00,2023-05-10 08:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-05-09 18:00:00+00:00,2023-05-10 09:00:00+00:00,4.11,1.76,0.72,0.46,3.61,5.09,1.88,0.4,1.95,0.37,0.12,20.46
2023-05-09 18:00:00+00:00,2023-05-10 10:00:00+00:00,49.0,43.41,8.69,17.92,43.79,73.15,50.01,5.55,26.17,3.8,24.11,345.57
2023-05-09 18:00:00+00:00,2023-05-10 11:00:00+00:00,147.73,151.12,23.16,62.82,131.42,224.53,163.38,15.21,84.1,12.17,100.5,1116.13
2023-05-09 18:00:00+00:00,2023-05-10 12:00:00+00:00,277.27,283.38,41.99,115.3,251.95,364.02,254.04,27.81,163.7,21.78,201.58,2002.81
2023-05-09 18:00:00+00:00,2023-05-10 13:00:00+00:00,380.68,376.65,57.69,147.18,349.43,515.87,305.39,38.32,227.21,29.07,277.84,2705.32
2023-05-09 18:00:00+00:00,2023-05-10 14:00:00+00:00,431.03,417.13,66.48,163.98,401.46,610.27,326.13,44.41,272.53,31.98,318.87,3084.25
2023-05-09 18:00:00+00:00,2023-05-10 15:00:00+00:00,447.78,429.86,70.15,169.72,418.3,628.72,330.82,46.99,288.86,32.23,333.98,3197.41
2023-05-09 18:00:00+00:00,2023-05-10 16:00:00+00:00,447.04,429.22,71.19,171.42,420.8,653.12,334.16,47.47,291.19,31.77,328.72,3226.09
2023-05-09 18:00:00+00:00,2023-05-10 17:00:00+00:00,431.13,422.84,69.41,170.68,413.91,670.7,326.5,46.48,286.85,31.26,314.58,3184.33
2023-05-09 18:00:00+00:00,2023-05-10 18:00:00+00:00,402.12,412.07,65.18,163.16,392.27,671.25,320.3,43.73,269.28,30.6,291.32,3061.26
2023-05-09 18:00:00+00:00,2023-05-10 19:00:00+00:00,350.59,388.19,55.56,150.58,340.49,561.28,304.79,37.22,233.34,28.87,267.28,2718.17
2023-05-09 18:00:00+00:00,2023-05-10 20:00:00+00:00,268.5,322.21,39.73,129.11,243.49,463.79,271.66,26.68,175.26,22.36,223.08,2185.86
2023-05-09 18:00:00+00:00,2023-05-10 21:00:00+00:00,172.66,214.42,22.63,90.99,146.28,264.36,211.56,15.3,100.59,12.84,168.87,1420.49
2023-05-09 18:00:00+00:00,2023-05-10 22:00:00+00:00,73.25,98.94,7.89,42.98,55.78,104.7,110.27,5.36,38.21,4.67,83.19,625.22
2023-05-09 18:00:00+00:00,2023-05-10 23:00:00+00:00,16.5,25.6,0.95,9.34,6.91,14.29,29.72,0.65,4.23,0.75,15.73,124.65
2023-05-09 18:00:00+00:00,2023-05-11 00:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08,0.08
2023-05-09 18:00:00+00:00,2023-05-11 01:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-05-09 18:00:00+00:00,2023-05-11 02:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-05-09 18:00:00+00:00,2023-05-11 03:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-05-10 18:00:00+00:00,2023-05-11 04:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-05-10 18:00:00+00:00,2023-05-11 05:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-05-10 18:00:00+00:00,2023-05-11 06:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-05-10 18:00:00+00:00,2023-05-11 07:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-05-10 18:00:00+00:00,2023-05-11 08:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-05-10 18:00:00+00:00,2023-05-11 09:00:00+00:00,3.54,1.85,0.69,0.47,3.84,4.97,1.9,0.39,1.99,0.43,0.21,20.27
2023-05-10 18:00:00+00:00,2023-05-11 10:00:00+00:00,45.2,43.99,8.13,17.74,43.15,71.69,47.55,5.18,26.38,3.56,24.65,337.19
2023-05-10 18:00:00+00:00,2023-05-11 11:00:00+00:00,127.99,149.62,21.54,61.85,126.09,215.93,154.08,14.15,82.34,10.33,95.41,1059.33
2023-05-10 18:00:00+00:00,2023-05-11 12:00:00+00:00,246.5,263.61,40.83,108.28,247.07,350.18,237.59,27.05,163.1,20.04,180.44,1884.68
2023-05-10 18:00:00+00:00,2023-05-11 13:00:00+00:00,366.42,344.89,57.58,135.89,347.14,490.42,284.89,38.25,226.96,27.88,244.58,2564.88
2023-05-10 18:00:00+00:00,2023-05-11 14:00:00+00:00,424.83,400.75,66.39,157.85,399.38,572.09,312.45,44.36,271.01,30.54,293.99,2973.62
2023-05-10 18:00:00+00:00,2023-05-11 15:00:00+00:00,442.38,427.29,70.06,167.55,414.73,622.62,323.71,46.95,284.68,30.39,316.12,3146.47
2023-05-10 18:00:00+00:00,2023-05-11 16:00:00+00:00,442.55,430.1,70.8,168.1,414.14,631.36,328.78,47.23,282.75,29.8,326.41,3172.03
2023-05-10 18:00:00+00:00,2023-05-11 17:00:00+00:00,429.84,419.44,68.51,165.42,398.36,622.93,324.44,45.88,282.67,29.71,332.38,3119.56
2023-05-10 18:00:00+00:00,2023-05-11 18:00:00+00:00,399.43,396.07,61.22,157.69,365.07,570.85,313.31,41.08,261.69,29.72,325.76,2921.87
2023-05-10 18:00:00+00:00,2023-05-11 19:00:00+00:00,350.19,365.97,52.04,147.94,318.11,477.07,288.38,34.87,215.09,25.83,308.31,2583.79
2023-05-10 18:00:00+00:00,2023-05-11 20:00:00+00:00,279.34,309.69,37.65,134.8,240.78,378.21,255.45,25.33,152.39,18.24,270.94,2102.82
2023-05-10 18:00:00+00:00,2023-05-11 21:00:00+00:00,175.06,223.29,21.58,100.89,149.08,226.59,195.61,14.62,89.67,10.4,195.51,1402.31
2023-05-10 18:00:00+00:00,2023-05-11 22:00:00+00:00,69.67,110.68,8.04,46.28,55.36,84.05,99.0,5.43,35.13,3.71,88.91,606.25
2023-05-10 18:00:00+00:00,2023-05-11 23:00:00+00:00,14.62,29.33,1.02,9.51,7.24,9.85,29.75,0.7,4.42,0.53,15.8,122.76
2023-05-10 18:00:00+00:00,2023-05-12 00:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08,0.08
2023-05-10 18:00:00+00:00,2023-05-12 01:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-05-10 18:00:00+00:00,2023-05-12 02:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-05-10 18:00:00+00:00,2023-05-12 03:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-05-11 18:00:00+00:00,2023-05-12 04:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-05-11 18:00:00+00:00,2023-05-12 05:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-05-11 18:00:00+00:00,2023-05-12 06:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-05-11 18:00:00+00:00,2023-05-12 07:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-05-11 18:00:00+00:00,2023-05-12 08:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-05-11 18:00:00+00:00,2023-05-12 09:00:00+00:00,4.68,2.53,1.29,0.38,7.2,6.46,2.86,0.73,2.11,0.21,0.26,28.71
2023-05-11 18:00:00+00:00,2023-05-12 10:00:00+00:00,41.7,38.39,8.41,14.65,47.14,75.57,41.15,5.35,27.72,2.23,19.21,321.51
2023-05-11 18:00:00+00:00,2023-05-12 11:00:00+00:00,124.06,126.89,21.73,52.81,127.1,215.48,136.38,14.26,75.52,7.83,80.32,982.38
2023-05-11 18:00:00+00:00,2023-05-12 12:00:00+00:00,229.75,239.4,36.88,97.15,223.6,313.13,222.58,24.42,141.82,16.24,151.97,1696.94
2023-05-11 18:00:00+00:00,2023-05-12 13:00:00+00:00,328.04,329.07,50.61,125.94,308.03,427.18,272.25,33.59,196.0,22.88,199.43,2292.99
2023-05-11 18:00:00+00:00,2023-05-12 14:00:00+00:00,394.28,367.75,60.18,140.42,363.55,512.56,294.33,40.21,235.69,26.06,220.78,2655.8
2023-05-11 18:00:00+00:00,2023-05-12 15:00:00+00:00,416.21,362.16,65.25,139.19,388.17,554.72,298.15,43.74,250.44,26.64,225.8,2770.45
2023-05-11 18:00:00+00:00,2023-05-12 16:00:00+00:00,406.38,343.45,66.82,132.78,386.14,569.81,300.21,44.59,251.13,26.78,226.6,2754.69
2023-05-11 18:00:00+00:00,2023-05-12 17:00:00+00:00,373.62,325.52,63.22,130.22,354.35,567.66,287.01,42.35,237.67,27.46,223.87,2632.95
2023-05-11 18:00:00+00:00,2023-05-12 18:00:00+00:00,370.65,307.94,55.78,125.75,323.12,532.16,264.75,37.45,204.65,27.78,210.42,2460.44
2023-05-11 18:00:00+00:00,2023-05-12 19:00:00+00:00,325.92,280.58,45.85,119.45,265.84,483.62,235.8,30.67,164.12,23.3,192.86,2168.0
2023-05-11 18:00:00+00:00,2023-05-12 20:00:00+00:00,243.06,222.51,32.97,96.05,196.12,364.8,197.46,22.15,119.25,17.03,159.24,1670.64
2023-05-11 18:00:00+00:00,2023-05-12 21:00:00+00:00,147.37,143.4,18.61,63.9,121.57,188.11,147.34,12.59,67.47,10.14,110.22,1030.72
2023-05-11 18:00:00+00:00,2023-05-12 22:00:00+00:00,59.4,64.76,6.87,29.76,44.62,69.63,73.47,4.63,25.03,3.95,51.2,433.32
2023-05-11 18:00:00+00:00,2023-05-12 23:00:00+00:00,14.4,15.61,0.86,6.47,5.82,8.67,17.42,0.58,3.11,0.66,9.82,83.42
2023-05-11 18:00:00+00:00,2023-05-13 00:00:00+00:00,0.0,0.01,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.08,0.11
2023-05-11 18:00:00+00:00,2023-05-13 01:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-05-11 18:00:00+00:00,2023-05-13 02:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-05-11 18:00:00+00:00,2023-05-13 03:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-05-12 18:00:00+00:00,2023-05-13 04:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-05-12 18:00:00+00:00,2023-05-13 05:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-05-12 18:00:00+00:00,2023-05-13 06:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-05-12 18:00:00+00:00,2023-05-13 07:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-05-12 18:00:00+00:00,2023-05-13 08:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-05-12 18:00:00+00:00,2023-05-13 09:00:00+00:00,3.52,1.69,0.91,0.28,4.91,6.26,2.69,0.51,1.34,0.51,0.3,22.92
2023-05-12 18:00:00+00:00,2023-05-13 10:00:00+00:00,34.31,27.38,5.72,10.52,30.16,46.04,34.22,3.63,16.38,4.12,14.31,226.78
2023-05-12 18:00:00+00:00,2023-05-13 11:00:00+00:00,103.41,94.31,14.42,39.33,83.71,132.75,110.76,9.43,48.12,11.75,58.88,706.86
2023-05-12 18:00:00+00:00,2023-05-13 12:00:00+00:00,201.76,187.04,25.37,77.85,153.63,237.92,183.33,16.74,93.26,21.57,119.72,1318.17
2023-05-12 18:00:00+00:00,2023-05-13 13:00:00+00:00,289.72,262.13,35.04,105.24,210.87,323.05,234.81,23.21,130.78,29.0,170.0,1813.83
2023-05-12 18:00:00+00:00,2023-05-13 14:00:00+00:00,333.39,300.26,40.01,122.95,243.15,333.78,264.27,26.66,156.97,31.35,201.55,2054.33
2023-05-12 18:00:00+00:00,2023-05-13 15:00:00+00:00,349.86,310.19,42.7,130.03,259.31,352.46,279.04,28.55,163.49,31.02,220.64,2167.26
2023-05-12 18:00:00+00:00,2023-05-13 16:00:00+00:00,356.59,313.18,44.28,135.7,261.8,381.71,289.1,29.48,161.78,31.25,233.73,2238.58
2023-05-12 18:00:00+00:00,2023-05-13 17:00:00+00:00,356.78,316.07,43.9,137.34,257.47,402.55,285.34,29.34,160.38,31.97,239.8,2260.92
2023-05-12 18:00:00+00:00,2023-05-13 18:00:00+00:00,346.96,310.47,41.23,133.92,245.61,412.85,282.79,27.62,151.22,30.69,239.0,2222.35
2023-05-12 18:00:00+00:00,2023-05-13 19:00:00+00:00,317.06,296.62,34.24,126.97,210.06,386.84,268.21,22.91,128.88,26.96,228.96,2047.71
2023-05-12 18:00:00+00:00,2023-05-13 20:00:00+00:00,257.03,254.4,23.92,112.74,161.63,270.73,236.7,16.08,95.1,21.31,199.5,1649.13
2023-05-12 18:00:00+00:00,2023-05-13 21:00:00+00:00,160.78,181.43,13.96,85.07,105.36,149.58,184.36,9.44,54.2,12.79,149.08,1106.04
2023-05-12 18:00:00+00:00,2023-05-13 22:00:00+00:00,67.34,91.54,5.7,42.65,41.38,54.43,98.57,3.83,20.68,5.5,73.37,504.99
2023-05-12 18:00:00+00:00,2023-05-13 23:00:00+00:00,16.73,25.48,0.77,9.34,6.08,6.68,29.39,0.53,2.72,0.91,14.94,113.56
2023-05-12 18:00:00+00:00,2023-05-14 00:00:00+00:00,0.0,0.01,0.0,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.16,0.22
2023-05-12 18:00:00+00:00,2023-05-14 01:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-05-12 18:00:00+00:00,2023-05-14 02:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-05-12 18:00:00+00:00,2023-05-14 03:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-05-13 18:00:00+00:00,2023-05-14 04:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-05-13 18:00:00+00:00,2023-05-14 05:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-05-13 18:00:00+00:00,2023-05-14 06:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-05-13 18:00:00+00:00,2023-05-14 07:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-05-13 18:00:00+00:00,2023-05-14 08:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-05-13 18:00:00+00:00,2023-05-14 09:00:00+00:00,4.53,2.8,1.31,0.59,7.05,6.42,3.53,0.74,2.76,0.55,0.63,30.88
2023-05-13 18:00:00+00:00,2023-05-14 10:00:00+00:00,40.51,38.06,8.05,13.16,43.26,63.7,43.98,5.12,24.45,4.3,17.52,302.1
2023-05-13 18:00:00+00:00,2023-05-14 11:00:00+00:00,115.75,119.76,20.38,44.82,114.42,198.35,131.99,13.37,70.59,11.84,65.64,906.9
2023-05-13 18:00:00+00:00,2023-05-14 12:00:00+00:00,211.58,226.22,35.97,83.38,209.63,324.52,199.2,23.82,135.1,19.19,130.39,1598.99
2023-05-13 18:00:00+00:00,2023-05-14 13:00:00+00:00,289.38,306.19,49.48,108.21,287.12,426.27,237.98,32.85,189.14,24.18,182.69,2133.49
2023-05-13 18:00:00+00:00,2023-05-14 14:00:00+00:00,332.38,341.52,58.46,121.32,327.59,463.07,261.66,39.05,230.29,26.99,217.82,2420.14
2023-05-13 18:00:00+00:00,2023-05-14 15:00:00+00:00,349.86,345.18,62.27,122.59,347.04,492.21,275.7,41.72,245.67,28.76,226.4,2537.39
2023-05-13 18:00:00+00:00,2023-05-14 16:00:00+00:00,362.74,340.86,63.34,119.94,353.97,508.83,287.04,42.24,250.12,29.53,221.06,2579.66
2023-05-13 18:00:00+00:00,2023-05-14 17:00:00+00:00,361.82,329.45,62.67,118.92,345.77,505.44,282.16,41.98,247.86,29.94,213.64,2539.63
2023-05-13 18:00:00+00:00,2023-05-14 18:00:00+00:00,347.02,314.5,58.83,115.24,324.64,510.03,275.62,39.48,233.07,29.36,203.2,2450.97
2023-05-13 18:00:00+00:00,2023-05-14 19:00:00+00:00,312.05,296.44,49.83,108.46,277.08,466.09,257.79,33.39,206.15,26.44,184.9,2218.63
2023-05-13 18:00:00+00:00,2023-05-14 20:00:00+00:00,241.29,245.21,34.98,90.22,200.64,351.44,223.95,23.53,154.41,20.89,150.81,1737.37
2023-05-13 18:00:00+00:00,2023-05-14 21:00:00+00:00,147.53,166.12,18.9,65.75,119.04,197.07,172.36,12.8,86.5,12.64,105.42,1104.1
2023-05-13 18:00:00+00:00,2023-05-14 22:00:00+00:00,65.81,79.77,7.3,32.8,42.89,85.86,91.71,4.9,32.35,5.61,49.74,498.72
2023-05-13 18:00:00+00:00,2023-05-14 23:00:00+00:00,15.22,21.17,0.91,7.71,5.84,11.93,29.62,0.63,3.76,1.01,10.14,107.93
2023-05-13 18:00:00+00:00,2023-05-15 00:00:00+00:00,0.0,0.01,0.0,0.05,0.0,0.0,9.61,0.0,0.0,0.0,0.11,9.77
2023-05-13 18:00:00+00:00,2023-05-15 01:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-05-13 18:00:00+00:00,2023-05-15 02:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-05-13 18:00:00+00:00,2023-05-15 03:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-05-14 18:00:00+00:00,2023-05-15 04:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-05-14 18:00:00+00:00,2023-05-15 05:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-05-14 18:00:00+00:00,2023-05-15 06:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-05-14 18:00:00+00:00,2023-05-15 07:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-05-14 18:00:00+00:00,2023-05-15 08:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-05-14 18:00:00+00:00,2023-05-15 09:00:00+00:00,6.24,3.72,1.48,0.9,8.73,8.18,4.66,0.84,4.61,0.43,1.06,40.83
2023-05-14 18:00:00+00:00,2023-05-15 10:00:00+00:00,53.57,47.92,9.14,19.76,52.3,77.29,53.66,5.83,29.93,3.47,29.41,382.26
2023-05-14 18:00:00+00:00,2023-05-15 11:00:00+00:00,143.53,151.49,23.41,65.61,137.47,230.94,157.6,15.38,85.86,10.16,107.07,1128.51
2023-05-14 18:00:00+00:00,2023-05-15 12:00:00+00:00,255.95,286.2,42.22,120.11,257.69,397.33,240.0,28.01,164.65,17.93,210.95,2021.03
2023-05-14 18:00:00+00:00,2023-05-15 13:00:00+00:00,350.99,390.36,57.97,154.09,356.21,550.99,282.84,38.56,227.39,22.64,293.05,2725.06
2023-05-14 18:00:00+00:00,2023-05-15 14:00:00+00:00,403.56,437.55,66.3,172.39,409.58,593.72,301.39,44.36,272.16,23.5,338.55,3063.05
2023-05-14 18:00:00+00:00,2023-05-15 15:00:00+00:00,417.51,442.14,70.03,175.29,427.96,621.96,307.0,46.99,288.31,23.08,354.25,3174.51
2023-05-14 18:00:00+00:00,2023-05-15 16:00:00+00:00,408.78,434.81,71.51,171.01,427.29,646.08,308.0,47.76,290.89,21.71,355.48,3183.29
2023-05-14 18:00:00+00:00,2023-05-15 17:00:00+00:00,397.55,423.85,69.9,166.76,412.39,646.26,298.49,46.88,287.47,20.35,353.73,3123.62
2023-05-14 18:00:00+00:00,2023-05-15 18:00:00+00:00,391.74,404.7,64.49,163.63,382.48,637.94,289.94,43.35,269.19,20.0,344.82,3012.26
2023-05-14 18:00:00+00:00,2023-05-15 19:00:00+00:00,343.62,374.72,54.47,152.19,326.67,552.11,266.23,36.56,230.36,18.28,326.19,2681.38
2023-05-14 18:00:00+00:00,2023-05-15 20:00:00+00:00,252.4,306.12,38.11,129.81,244.67,393.8,221.29,25.69,169.69,13.36,279.94,2074.88
2023-05-14 18:00:00+00:00,2023-05-15 21:00:00+00:00,150.97,213.94,21.74,100.22,151.16,225.11,165.51,14.75,99.49,7.58,202.91,1353.37
2023-05-14 18:00:00+00:00,2023-05-15 22:00:00+00:00,61.98,109.73,9.24,51.59,56.84,94.15,87.05,6.21,41.11,3.11,98.03,619.02
2023-05-14 18:00:00+00:00,2023-05-15 23:00:00+00:00,13.18,30.63,1.59,11.76,9.23,13.9,27.11,1.08,6.29,0.52,20.78,136.07
2023-05-14 18:00:00+00:00,2023-05-16 00:00:00+00:00,0.0,0.1,0.0,0.08,0.0,0.0,6.39,0.0,0.0,0.0,0.3,6.86
2023-05-14 18:00:00+00:00,2023-05-16 01:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-05-14 18:00:00+00:00,2023-05-16 02:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-05-14 18:00:00+00:00,2023-05-16 03:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-05-15 18:00:00+00:00,2023-05-16 04:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-05-15 18:00:00+00:00,2023-05-16 05:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-05-15 18:00:00+00:00,2023-05-16 06:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-05-15 18:00:00+00:00,2023-05-16 07:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-05-15 18:00:00+00:00,2023-05-16 08:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-05-15 18:00:00+00:00,2023-05-16 09:00:00+00:00,4.14,3.23,1.66,0.91,8.67,8.91,3.82,0.97,5.56,0.32,1.08,39.24
2023-05-15 18:00:00+00:00,2023-05-16 10:00:00+00:00,35.5,49.66,9.83,19.5,53.01,73.05,45.41,6.22,33.14,2.38,31.68,359.36
2023-05-15 18:00:00+00:00,2023-05-16 11:00:00+00:00,109.55,151.31,23.79,63.56,137.99,210.46,135.11,15.56,88.66,6.71,105.81,1048.5
2023-05-15 18:00:00+00:00,2023-05-16 12:00:00+00:00,218.6,279.66,42.64,112.52,257.41,390.27,219.84,28.24,163.38,12.21,181.26,1906.0
2023-05-15 18:00:00+00:00,2023-05-16 13:00:00+00:00,325.27,373.15,57.89,141.86,350.99,542.07,267.53,38.44,218.41,16.94,238.21,2570.75
2023-05-15 18:00:00+00:00,2023-05-16 14:00:00+00:00,392.79,403.67,65.33,157.04,395.47,559.17,287.53,43.61,255.44,18.84,262.33,2841.21
2023-05-15 18:00:00+00:00,2023-05-16 15:00:00+00:00,417.01,396.86,68.08,159.28,402.32,555.45,290.54,45.49,258.52,17.31,262.93,2873.78
2023-05-15 18:00:00+00:00,2023-05-16 16:00:00+00:00,414.01,384.03,65.37,153.34,380.71,541.26,285.37,43.55,244.63,15.62,257.75,2785.62
2023-05-15 18:00:00+00:00,2023-05-16 17:00:00+00:00,403.26,367.14,60.66,145.72,352.53,502.7,262.09,40.55,227.54,14.23,252.28,2628.7
2023-05-15 18:00:00+00:00,2023-05-16 18:00:00+00:00,370.84,340.17,53.46,131.57,311.71,449.69,232.81,35.8,198.72,11.55,238.83,2375.13
2023-05-15 18:00:00+00:00,2023-05-16 19:00:00+00:00,320.34,306.03,42.43,111.55,250.68,388.42,196.74,28.36,161.8,8.98,211.02,2026.34
2023-05-15 18:00:00+00:00,2023-05-16 20:00:00+00:00,244.71,240.8,28.4,80.23,175.9,267.01,151.83,19.06,112.48,5.88,155.56,1481.85
