Issue_time,Forecast_time,CAPITL,CENTRL,DUNWOD,GENESE,HUD VL,LONGIL,MHK VL,MILLWD,N.Y.C.,NORTH,WEST
2021-01-26 18:00:00+00:00,2021-01-27 23:00:00+00:00,1635,2132,772,1337,1283,2722,1033,430,6209,702,1879
2021-01-26 18:00:00+00:00,2021-01-28 00:00:00+00:00,1585,2100,744,1307,1249,2630,1016,416,6045,700,1867
2021-01-26 18:00:00+00:00,2021-01-28 01:00:00+00:00,1521,2033,722,1258,1210,2534,985,398,5859,688,1856
2021-01-26 18:00:00+00:00,2021-01-28 02:00:00+00:00,1444,1929,684,1190,1151,2375,929,378,5631,671,1799
2021-01-26 18:00:00+00:00,2021-01-28 03:00:00+00:00,1359,1830,636,1122,1080,2188,875,347,5330,656,1718
2021-01-26 18:00:00+00:00,2021-01-28 04:00:00+00:00,1294,1764,589,1070,1018,2011,828,319,5008,640,1655
2021-01-27 18:00:00+00:00,2021-01-28 05:00:00+00:00,1238,1723,551,1027,968,1876,797,291,4757,633,1599
2021-01-27 18:00:00+00:00,2021-01-28 06:00:00+00:00,1215,1703,538,1004,937,1803,779,281,4585,631,1572
2021-01-27 18:00:00+00:00,2021-01-28 07:00:00+00:00,1207,1686,527,995,922,1754,773,280,4477,628,1560
2021-01-27 18:00:00+00:00,2021-01-28 08:00:00+00:00,1213,1689,522,998,922,1745,777,279,4429,624,1562
2021-01-27 18:00:00+00:00,2021-01-28 09:00:00+00:00,1240,1742,530,1024,938,1785,800,281,4457,630,1583
2021-01-27 18:00:00+00:00,2021-01-28 10:00:00+00:00,1302,1834,550,1086,982,1893,847,301,4646,641,1650
2021-01-27 18:00:00+00:00,2021-01-28 11:00:00+00:00,1402,1977,596,1182,1061,2074,931,323,5031,663,1751
2021-01-27 18:00:00+00:00,2021-01-28 12:00:00+00:00,1475,2080,651,1265,1126,2251,988,358,5469,691,1831
2021-01-27 18:00:00+00:00,2021-01-28 13:00:00+00:00,1511,2119,686,1294,1161,2330,999,371,5789,692,1845
2021-01-27 18:00:00+00:00,2021-01-28 14:00:00+00:00,1520,2130,706,1307,1145,2340,996,376,5972,687,1860
2021-01-27 18:00:00+00:00,2021-01-28 15:00:00+00:00,1512,2135,707,1311,1127,2305,996,374,6033,681,1884
2021-01-27 18:00:00+00:00,2021-01-28 16:00:00+00:00,1506,2129,702,1307,1110,2279,992,374,6080,680,1891
2021-01-27 18:00:00+00:00,2021-01-28 17:00:00+00:00,1485,2113,696,1297,1087,2238,984,367,6081,679,1884
2021-01-27 18:00:00+00:00,2021-01-28 18:00:00+00:00,1472,2114,695,1299,1083,2237,973,366,6077,675,1887
2021-01-27 18:00:00+00:00,2021-01-28 19:00:00+00:00,1469,2098,694,1293,1087,2263,967,367,6082,678,1869
2021-01-27 18:00:00+00:00,2021-01-28 20:00:00+00:00,1490,2105,702,1293,1129,2344,971,374,6124,684,1849
2021-01-27 18:00:00+00:00,2021-01-28 21:00:00+00:00,1565,2146,723,1314,1206,2512,1010,392,6233,703,1865
2021-01-27 18:00:00+00:00,2021-01-28 22:00:00+00:00,1679,2234,771,1380,1314,2734,1074,427,6416,729,1925
2021-01-27 18:00:00+00:00,2021-01-28 23:00:00+00:00,1703,2245,788,1386,1350,2821,1082,443,6405,731,1950
2021-01-27 18:00:00+00:00,2021-01-29 00:00:00+00:00,1657,2203,765,1354,1320,2750,1066,432,6293,730,1936
2021-01-27 18:00:00+00:00,2021-01-29 01:00:00+00:00,1604,2132,745,1301,1279,2663,1030,416,6132,722,1915
2021-01-27 18:00:00+00:00,2021-01-29 02:00:00+00:00,1526,2029,708,1232,1215,2520,975,396,5918,706,1850
2021-01-27 18:00:00+00:00,2021-01-29 03:00:00+00:00,1438,1922,663,1157,1145,2343,921,366,5628,691,1760
2021-01-27 18:00:00+00:00,2021-01-29 04:00:00+00:00,1375,1847,621,1100,1087,2175,873,338,5322,677,1689
2021-01-28 18:00:00+00:00,2021-01-29 05:00:00+00:00,1370,1803,601,1060,1065,2111,845,322,5127,676,1646
2021-01-28 18:00:00+00:00,2021-01-29 06:00:00+00:00,1352,1781,591,1035,1034,2042,822,317,4953,673,1617
2021-01-28 18:00:00+00:00,2021-01-29 07:00:00+00:00,1349,1758,579,1025,1019,1995,817,320,4847,669,1603
2021-01-28 18:00:00+00:00,2021-01-29 08:00:00+00:00,1354,1761,577,1026,1024,1986,823,314,4793,666,1602
2021-01-28 18:00:00+00:00,2021-01-29 09:00:00+00:00,1385,1818,586,1052,1041,2024,849,320,4814,675,1623
2021-01-28 18:00:00+00:00,2021-01-29 10:00:00+00:00,1449,1914,606,1112,1088,2129,899,339,4998,688,1688
2021-01-28 18:00:00+00:00,2021-01-29 11:00:00+00:00,1553,2067,652,1205,1163,2299,985,358,5368,718,1787
2021-01-28 18:00:00+00:00,2021-01-29 12:00:00+00:00,1633,2168,702,1287,1219,2457,1046,394,5780,750,1864
2021-01-28 18:00:00+00:00,2021-01-29 13:00:00+00:00,1676,2230,741,1329,1250,2530,1077,412,6126,753,1885
2021-01-28 18:00:00+00:00,2021-01-29 14:00:00+00:00,1673,2248,759,1348,1232,2507,1070,421,6317,749,1903
2021-01-28 18:00:00+00:00,2021-01-29 15:00:00+00:00,1661,2258,765,1355,1213,2469,1070,419,6412,743,1931
2021-01-28 18:00:00+00:00,2021-01-29 16:00:00+00:00,1654,2242,762,1347,1204,2437,1059,421,6471,741,1939
2021-01-28 18:00:00+00:00,2021-01-29 17:00:00+00:00,1646,2219,759,1333,1185,2413,1050,419,6478,729,1930
2021-01-28 18:00:00+00:00,2021-01-29 18:00:00+00:00,1633,2208,758,1326,1188,2441,1037,414,6481,725,1921
2021-01-28 18:00:00+00:00,2021-01-29 19:00:00+00:00,1630,2179,754,1308,1193,2503,1026,413,6482,723,1892
2021-01-28 18:00:00+00:00,2021-01-29 20:00:00+00:00,1638,2170,755,1296,1227,2575,1024,416,6498,727,1864
2021-01-28 18:00:00+00:00,2021-01-29 21:00:00+00:00,1692,2193,770,1308,1283,2718,1053,431,6568,743,1876
2021-01-28 18:00:00+00:00,2021-01-29 22:00:00+00:00,1782,2270,810,1355,1375,2919,1104,461,6698,759,1930
2021-01-28 18:00:00+00:00,2021-01-29 23:00:00+00:00,1778,2281,820,1365,1393,2968,1119,472,6643,759,1962
2021-01-28 18:00:00+00:00,2021-01-30 00:00:00+00:00,1726,2224,797,1324,1358,2877,1089,458,6494,759,1928
2021-01-28 18:00:00+00:00,2021-01-30 01:00:00+00:00,1666,2142,773,1270,1318,2773,1044,439,6311,747,1906
2021-01-28 18:00:00+00:00,2021-01-30 02:00:00+00:00,1595,2050,743,1209,1262,2639,1002,419,6096,724,1847
2021-01-28 18:00:00+00:00,2021-01-30 03:00:00+00:00,1522,1953,706,1144,1203,2494,954,397,5841,710,1764
2021-01-28 18:00:00+00:00,2021-01-30 04:00:00+00:00,1464,1877,668,1089,1151,2344,901,372,5574,691,1691
2021-01-29 18:00:00+00:00,2021-01-30 05:00:00+00:00,1435,1835,642,1061,1123,2228,875,341,5364,688,1645
2021-01-29 18:00:00+00:00,2021-01-30 06:00:00+00:00,1410,1803,628,1033,1086,2140,858,334,5194,684,1615
2021-01-29 18:00:00+00:00,2021-01-30 07:00:00+00:00,1397,1788,615,1020,1060,2092,848,340,5079,676,1610
2021-01-29 18:00:00+00:00,2021-01-30 08:00:00+00:00,1390,1789,609,1013,1062,2069,840,333,5008,679,1600
2021-01-29 18:00:00+00:00,2021-01-30 09:00:00+00:00,1399,1804,609,1022,1076,2082,852,334,4989,682,1605
2021-01-29 18:00:00+00:00,2021-01-30 10:00:00+00:00,1422,1838,622,1044,1097,2127,870,342,5039,697,1620
2021-01-29 18:00:00+00:00,2021-01-30 11:00:00+00:00,1471,1905,641,1087,1134,2227,912,351,5192,703,1657
2021-01-29 18:00:00+00:00,2021-01-30 12:00:00+00:00,1520,1974,656,1138,1173,2318,964,373,5357,727,1702
2021-01-29 18:00:00+00:00,2021-01-30 13:00:00+00:00,1572,2058,685,1180,1204,2400,1009,389,5537,742,1734
2021-01-29 18:00:00+00:00,2021-01-30 14:00:00+00:00,1578,2089,701,1200,1173,2393,1023,399,5694,745,1737
2021-01-29 18:00:00+00:00,2021-01-30 15:00:00+00:00,1553,2075,706,1212,1131,2366,1019,398,5824,737,1739
2021-01-29 18:00:00+00:00,2021-01-30 16:00:00+00:00,1544,2044,702,1207,1106,2337,1007,398,5879,728,1732
2021-01-29 18:00:00+00:00,2021-01-30 17:00:00+00:00,1527,2008,699,1189,1081,2297,979,398,5875,712,1718
2021-01-29 18:00:00+00:00,2021-01-30 18:00:00+00:00,1497,1982,689,1176,1069,2283,956,391,5843,705,1707
2021-01-29 18:00:00+00:00,2021-01-30 19:00:00+00:00,1497,1967,685,1162,1079,2300,943,388,5821,701,1690
2021-01-29 18:00:00+00:00,2021-01-30 20:00:00+00:00,1532,1965,693,1161,1133,2401,948,394,5841,707,1682
2021-01-29 18:00:00+00:00,2021-01-30 21:00:00+00:00,1602,2017,715,1192,1218,2551,1000,409,5898,736,1701
2021-01-29 18:00:00+00:00,2021-01-30 22:00:00+00:00,1698,2126,756,1260,1313,2746,1068,438,6058,764,1773
2021-01-29 18:00:00+00:00,2021-01-30 23:00:00+00:00,1718,2169,777,1286,1353,2823,1091,451,6144,767,1820
2021-01-29 18:00:00+00:00,2021-01-31 00:00:00+00:00,1673,2128,764,1263,1333,2760,1069,439,6095,760,1807
2021-01-29 18:00:00+00:00,2021-01-31 01:00:00+00:00,1624,2073,753,1234,1299,2690,1028,426,6006,752,1792
2021-01-29 18:00:00+00:00,2021-01-31 02:00:00+00:00,1562,2005,729,1186,1248,2575,980,408,5859,727,1750
2021-01-29 18:00:00+00:00,2021-01-31 03:00:00+00:00,1505,1923,692,1134,1192,2439,937,387,5684,707,1699
2021-01-29 18:00:00+00:00,2021-01-31 04:00:00+00:00,1450,1874,660,1086,1142,2296,889,358,5480,698,1650
2021-01-30 18:00:00+00:00,2021-01-31 05:00:00+00:00,1415,1833,635,1052,1095,2163,861,333,5244,686,1633
2021-01-30 18:00:00+00:00,2021-01-31 06:00:00+00:00,1394,1816,620,1025,1061,2079,851,326,5076,680,1609
2021-01-30 18:00:00+00:00,2021-01-31 07:00:00+00:00,1383,1808,607,1011,1037,2030,843,329,4949,673,1598
2021-01-30 18:00:00+00:00,2021-01-31 08:00:00+00:00,1377,1808,601,1003,1039,2003,833,320,4872,668,1587
2021-01-30 18:00:00+00:00,2021-01-31 09:00:00+00:00,1384,1810,599,1005,1049,2007,838,321,4845,672,1584
2021-01-30 18:00:00+00:00,2021-01-31 10:00:00+00:00,1403,1829,610,1018,1065,2034,856,329,4881,686,1586
2021-01-30 18:00:00+00:00,2021-01-31 11:00:00+00:00,1438,1885,622,1049,1094,2094,888,335,4988,692,1608
2021-01-30 18:00:00+00:00,2021-01-31 12:00:00+00:00,1476,1935,630,1083,1130,2151,931,349,5100,715,1634
2021-01-30 18:00:00+00:00,2021-01-31 13:00:00+00:00,1528,1999,657,1123,1179,2247,981,370,5278,731,1662
2021-01-30 18:00:00+00:00,2021-01-31 14:00:00+00:00,1545,2027,682,1144,1192,2307,991,389,5474,735,1670
2021-01-30 18:00:00+00:00,2021-01-31 15:00:00+00:00,1541,2010,700,1159,1187,2349,988,397,5666,724,1684
2021-01-30 18:00:00+00:00,2021-01-31 16:00:00+00:00,1546,1987,710,1166,1186,2376,981,403,5776,714,1693
2021-01-30 18:00:00+00:00,2021-01-31 17:00:00+00:00,1545,1970,716,1166,1177,2372,962,409,5812,701,1700
2021-01-30 18:00:00+00:00,2021-01-31 18:00:00+00:00,1522,1957,710,1165,1168,2366,940,404,5811,695,1703
2021-01-30 18:00:00+00:00,2021-01-31 19:00:00+00:00,1525,1957,708,1162,1170,2362,930,399,5800,693,1697
2021-01-30 18:00:00+00:00,2021-01-31 20:00:00+00:00,1559,1964,713,1173,1206,2427,940,400,5834,700,1700
2021-01-30 18:00:00+00:00,2021-01-31 21:00:00+00:00,1630,2026,730,1213,1273,2554,995,411,5892,733,1725
2021-01-30 18:00:00+00:00,2021-01-31 22:00:00+00:00,1719,2120,765,1277,1348,2728,1058,436,6051,759,1793
2021-01-30 18:00:00+00:00,2021-01-31 23:00:00+00:00,1734,2137,779,1284,1368,2766,1072,443,6112,761,1813
2021-01-30 18:00:00+00:00,2021-02-01 00:00:00+00:00,1686,2095,765,1257,1340,2714,1051,429,6059,751,1794
2021-01-30 18:00:00+00:00,2021-02-01 01:00:00+00:00,1621,2022,749,1216,1286,2617,1001,410,5938,740,1764
2021-01-30 18:00:00+00:00,2021-02-01 02:00:00+00:00,1537,1935,714,1156,1217,2477,940,385,5770,708,1716
2021-01-30 18:00:00+00:00,2021-02-01 03:00:00+00:00,1459,1841,667,1097,1144,2309,885,357,5530,690,1657
2021-01-30 18:00:00+00:00,2021-02-01 04:00:00+00:00,1396,1786,627,1048,1085,2143,838,325,5253,679,1607
2021-01-31 18:00:00+00:00,2021-02-01 05:00:00+00:00,1393,1760,594,1025,1039,2017,848,315,5036,663,1581
2021-01-31 18:00:00+00:00,2021-02-01 06:00:00+00:00,1375,1744,576,1009,1007,1937,829,310,4872,660,1564
2021-01-31 18:00:00+00:00,2021-02-01 07:00:00+00:00,1371,1729,562,1005,993,1888,829,303,4754,661,1560
2021-01-31 18:00:00+00:00,2021-02-01 08:00:00+00:00,1370,1741,556,1010,1001,1874,835,291,4693,656,1562
2021-01-31 18:00:00+00:00,2021-02-01 09:00:00+00:00,1398,1788,562,1035,1011,1909,851,304,4725,663,1590
2021-01-31 18:00:00+00:00,2021-02-01 10:00:00+00:00,1466,1879,586,1098,1058,2014,903,322,4944,684,1650
2021-01-31 18:00:00+00:00,2021-02-01 11:00:00+00:00,1562,2023,632,1197,1136,2197,992,351,5344,718,1755
2021-01-31 18:00:00+00:00,2021-02-01 12:00:00+00:00,1628,2111,679,1268,1195,2359,1055,380,5763,748,1836
2021-01-31 18:00:00+00:00,2021-02-01 13:00:00+00:00,1653,2144,721,1294,1244,2470,1083,401,6123,746,1841
2021-01-31 18:00:00+00:00,2021-02-01 14:00:00+00:00,1636,2154,756,1303,1271,2558,1078,416,6358,735,1845
2021-01-31 18:00:00+00:00,2021-02-01 15:00:00+00:00,1612,2135,770,1302,1278,2631,1075,421,6524,715,1859
2021-01-31 18:00:00+00:00,2021-02-01 16:00:00+00:00,1592,2116,782,1291,1280,2679,1060,425,6604,704,1854
2021-01-31 18:00:00+00:00,2021-02-01 17:00:00+00:00,1583,2089,787,1280,1266,2686,1035,427,6639,692,1843
2021-01-31 18:00:00+00:00,2021-02-01 18:00:00+00:00,1567,2068,783,1274,1258,2672,1015,420,6630,683,1843
2021-01-31 18:00:00+00:00,2021-02-01 19:00:00+00:00,1566,2033,776,1264,1241,2647,1001,413,6631,691,1827
2021-01-31 18:00:00+00:00,2021-02-01 20:00:00+00:00,1586,2031,770,1258,1240,2643,994,410,6590,697,1810
2021-01-31 18:00:00+00:00,2021-02-01 21:00:00+00:00,1623,2062,762,1263,1256,2684,1015,415,6580,713,1820
2021-01-31 18:00:00+00:00,2021-02-01 22:00:00+00:00,1716,2168,794,1339,1336,2877,1095,448,6684,735,1891
2021-01-31 18:00:00+00:00,2021-02-01 23:00:00+00:00,1726,2193,802,1353,1358,2903,1112,456,6596,728,1930
2021-01-31 18:00:00+00:00,2021-02-02 00:00:00+00:00,1669,2144,777,1315,1320,2789,1083,439,6428,723,1896
2021-01-31 18:00:00+00:00,2021-02-02 01:00:00+00:00,1604,2066,739,1267,1267,2650,1032,419,6204,716,1867
2021-01-31 18:00:00+00:00,2021-02-02 02:00:00+00:00,1518,1972,704,1211,1201,2475,976,390,5965,691,1804
2021-01-31 18:00:00+00:00,2021-02-02 03:00:00+00:00,1435,1860,652,1130,1116,2274,900,354,5605,666,1720
2021-01-31 18:00:00+00:00,2021-02-02 04:00:00+00:00,1373,1796,600,1075,1048,2091,852,324,5241,649,1646
2021-02-01 18:00:00+00:00,2021-02-02 05:00:00+00:00,1323,1752,560,1042,988,1925,823,305,4909,655,1610
2021-02-01 18:00:00+00:00,2021-02-02 06:00:00+00:00,1299,1730,539,1020,949,1846,804,298,4707,651,1581
2021-02-01 18:00:00+00:00,2021-02-02 07:00:00+00:00,1286,1710,523,1011,933,1794,797,292,4579,646,1570
2021-02-01 18:00:00+00:00,2021-02-02 08:00:00+00:00,1283,1720,518,1013,937,1777,796,282,4519,645,1568
2021-02-01 18:00:00+00:00,2021-02-02 09:00:00+00:00,1307,1761,525,1031,944,1809,807,294,4547,650,1593
2021-02-01 18:00:00+00:00,2021-02-02 10:00:00+00:00,1368,1846,551,1089,990,1917,849,309,4758,659,1651
2021-02-01 18:00:00+00:00,2021-02-02 11:00:00+00:00,1469,1985,601,1190,1058,2093,926,334,5183,686,1751
2021-02-01 18:00:00+00:00,2021-02-02 12:00:00+00:00,1533,2080,654,1257,1122,2247,982,361,5596,701,1827
2021-02-01 18:00:00+00:00,2021-02-02 13:00:00+00:00,1566,2113,695,1286,1172,2354,1002,389,5936,703,1832
2021-02-01 18:00:00+00:00,2021-02-02 14:00:00+00:00,1579,2128,727,1297,1199,2428,1005,401,6147,703,1840
2021-02-01 18:00:00+00:00,2021-02-02 15:00:00+00:00,1594,2123,738,1302,1203,2485,1011,406,6283,695,1853
2021-02-01 18:00:00+00:00,2021-02-02 16:00:00+00:00,1608,2118,748,1301,1213,2468,1007,409,6353,691,1852
2021-02-01 18:00:00+00:00,2021-02-02 17:00:00+00:00,1620,2098,752,1297,1202,2475,996,412,6387,690,1844
2021-02-01 18:00:00+00:00,2021-02-02 18:00:00+00:00,1609,2087,749,1295,1190,2470,980,407,6381,684,1850
2021-02-01 18:00:00+00:00,2021-02-02 19:00:00+00:00,1590,2054,742,1280,1178,2477,977,402,6365,680,1828
2021-02-01 18:00:00+00:00,2021-02-02 20:00:00+00:00,1588,2048,729,1273,1179,2483,973,397,6364,683,1804
2021-02-01 18:00:00+00:00,2021-02-02 21:00:00+00:00,1609,2084,722,1275,1201,2539,979,402,6373,689,1809
2021-02-01 18:00:00+00:00,2021-02-02 22:00:00+00:00,1691,2170,762,1343,1288,2757,1056,436,6494,710,1882
2021-02-01 18:00:00+00:00,2021-02-02 23:00:00+00:00,1688,2186,780,1348,1319,2802,1068,446,6434,712,1916
2021-02-01 18:00:00+00:00,2021-02-03 00:00:00+00:00,1620,2129,751,1304,1273,2714,1044,432,6270,703,1884
2021-02-01 18:00:00+00:00,2021-02-03 01:00:00+00:00,1552,2045,729,1255,1226,2597,1000,417,6070,690,1859
2021-02-01 18:00:00+00:00,2021-02-03 02:00:00+00:00,1470,1948,697,1198,1168,2442,953,394,5868,667,1798
2021-02-01 18:00:00+00:00,2021-02-03 03:00:00+00:00,1388,1835,649,1116,1091,2264,888,363,5551,649,1711
2021-02-01 18:00:00+00:00,2021-02-03 04:00:00+00:00,1330,1762,599,1059,1026,2097,843,334,5223,630,1632
2021-02-02 18:00:00+00:00,2021-02-03 05:00:00+00:00,1301,1718,561,1020,980,1960,815,311,4924,624,1580
2021-02-02 18:00:00+00:00,2021-02-03 06:00:00+00:00,1278,1693,544,997,948,1888,794,304,4740,615,1553
2021-02-02 18:00:00+00:00,2021-02-03 07:00:00+00:00,1269,1671,532,990,935,1843,789,297,4619,613,1543
2021-02-02 18:00:00+00:00,2021-02-03 08:00:00+00:00,1266,1680,529,994,944,1831,790,288,4568,615,1543
2021-02-02 18:00:00+00:00,2021-02-03 09:00:00+00:00,1292,1719,539,1018,951,1870,805,302,4599,622,1573
2021-02-02 18:00:00+00:00,2021-02-03 10:00:00+00:00,1357,1803,562,1084,999,1984,855,320,4805,632,1638
2021-02-02 18:00:00+00:00,2021-02-03 11:00:00+00:00,1462,1935,613,1188,1077,2169,932,349,5220,658,1749
2021-02-02 18:00:00+00:00,2021-02-03 12:00:00+00:00,1531,2023,660,1256,1135,2315,983,375,5620,686,1827
2021-02-02 18:00:00+00:00,2021-02-03 13:00:00+00:00,1567,2064,697,1281,1168,2390,1006,393,5939,685,1839
2021-02-02 18:00:00+00:00,2021-02-03 14:00:00+00:00,1577,2095,723,1287,1179,2408,1014,404,6121,683,1836
2021-02-02 18:00:00+00:00,2021-02-03 15:00:00+00:00,1582,2094,734,1287,1170,2411,1022,403,6224,680,1835
2021-02-02 18:00:00+00:00,2021-02-03 16:00:00+00:00,1585,2094,739,1280,1167,2405,1013,404,6289,677,1818
2021-02-02 18:00:00+00:00,2021-02-03 17:00:00+00:00,1588,2072,740,1268,1156,2397,994,407,6316,670,1797
2021-02-02 18:00:00+00:00,2021-02-03 18:00:00+00:00,1579,2051,736,1259,1148,2393,988,401,6314,667,1801
2021-02-02 18:00:00+00:00,2021-02-03 19:00:00+00:00,1571,2010,732,1249,1138,2402,980,396,6296,664,1774
2021-02-02 18:00:00+00:00,2021-02-03 20:00:00+00:00,1579,2005,719,1244,1158,2440,977,395,6304,661,1741
2021-02-02 18:00:00+00:00,2021-02-03 21:00:00+00:00,1601,2039,722,1241,1197,2526,993,403,6330,671,1742
2021-02-02 18:00:00+00:00,2021-02-03 22:00:00+00:00,1687,2128,762,1319,1293,2753,1061,438,6474,691,1824
2021-02-02 18:00:00+00:00,2021-02-03 23:00:00+00:00,1694,2158,780,1340,1321,2810,1077,452,6443,699,1886
2021-02-02 18:00:00+00:00,2021-02-04 00:00:00+00:00,1635,2108,753,1301,1285,2735,1049,440,6301,694,1859
2021-02-02 18:00:00+00:00,2021-02-04 01:00:00+00:00,1569,2035,730,1263,1244,2643,1009,426,6126,687,1848
2021-02-02 18:00:00+00:00,2021-02-04 02:00:00+00:00,1487,1944,701,1210,1187,2501,965,404,5932,659,1785
2021-02-02 18:00:00+00:00,2021-02-04 03:00:00+00:00,1406,1831,654,1129,1112,2322,903,372,5618,633,1700
2021-02-02 18:00:00+00:00,2021-02-04 04:00:00+00:00,1348,1763,608,1074,1048,2152,859,344,5296,616,1622
2021-02-03 18:00:00+00:00,2021-02-04 05:00:00+00:00,1301,1717,568,1035,998,2018,814,318,5012,609,1576
2021-02-03 18:00:00+00:00,2021-02-04 06:00:00+00:00,1277,1692,551,1011,969,1943,791,313,4838,606,1545
2021-02-03 18:00:00+00:00,2021-02-04 07:00:00+00:00,1267,1676,537,1002,959,1900,784,307,4722,601,1537
2021-02-03 18:00:00+00:00,2021-02-04 08:00:00+00:00,1267,1690,532,1006,965,1888,786,303,4673,601,1538
2021-02-03 18:00:00+00:00,2021-02-04 09:00:00+00:00,1294,1731,542,1027,973,1928,804,316,4702,608,1566
2021-02-03 18:00:00+00:00,2021-02-04 10:00:00+00:00,1368,1824,569,1088,1024,2041,861,332,4888,619,1626
2021-02-03 18:00:00+00:00,2021-02-04 11:00:00+00:00,1483,1975,621,1188,1108,2220,948,360,5260,650,1735
2021-02-03 18:00:00+00:00,2021-02-04 12:00:00+00:00,1550,2060,660,1245,1153,2335,1000,379,5614,679,1809
2021-02-03 18:00:00+00:00,2021-02-04 13:00:00+00:00,1564,2078,687,1263,1159,2340,1016,388,5873,679,1810
2021-02-03 18:00:00+00:00,2021-02-04 14:00:00+00:00,1540,2077,697,1250,1127,2276,1003,384,6006,666,1801
2021-02-03 18:00:00+00:00,2021-02-04 15:00:00+00:00,1511,2040,689,1235,1082,2210,994,376,6044,652,1791
2021-02-03 18:00:00+00:00,2021-02-04 16:00:00+00:00,1477,2005,674,1215,1048,2146,966,364,6051,645,1770
2021-02-03 18:00:00+00:00,2021-02-04 17:00:00+00:00,1438,1957,661,1198,1015,2099,936,355,6040,635,1743
2021-02-03 18:00:00+00:00,2021-02-04 18:00:00+00:00,1421,1925,657,1188,998,2084,916,349,6013,629,1743
2021-02-03 18:00:00+00:00,2021-02-04 19:00:00+00:00,1421,1885,655,1181,1013,2123,900,346,5988,627,1714
2021-02-03 18:00:00+00:00,2021-02-04 20:00:00+00:00,1459,1877,657,1180,1062,2211,900,350,6002,630,1681
2021-02-03 18:00:00+00:00,2021-02-04 21:00:00+00:00,1511,1915,670,1185,1128,2347,927,363,6035,648,1679
2021-02-03 18:00:00+00:00,2021-02-04 22:00:00+00:00,1611,2019,718,1262,1237,2606,1012,406,6206,677,1763
2021-02-03 18:00:00+00:00,2021-02-04 23:00:00+00:00,1644,2080,741,1287,1276,2690,1048,425,6192,690,1824
2021-02-03 18:00:00+00:00,2021-02-05 00:00:00+00:00,1605,2052,729,1260,1259,2646,1035,420,6089,690,1812
2021-02-03 18:00:00+00:00,2021-02-05 01:00:00+00:00,1550,1993,712,1227,1235,2587,1001,408,5969,685,1805
2021-02-03 18:00:00+00:00,2021-02-05 02:00:00+00:00,1480,1918,686,1178,1189,2461,956,391,5805,669,1740
2021-02-03 18:00:00+00:00,2021-02-05 03:00:00+00:00,1403,1814,643,1102,1122,2298,897,365,5532,650,1658
2021-02-03 18:00:00+00:00,2021-02-05 04:00:00+00:00,1350,1753,601,1047,1059,2137,852,341,5249,631,1578
2021-02-04 18:00:00+00:00,2021-02-05 05:00:00+00:00,1324,1715,579,1012,1014,2022,811,318,5013,639,1535
2021-02-04 18:00:00+00:00,2021-02-05 06:00:00+00:00,1306,1684,566,986,992,1949,791,309,4847,636,1499
2021-02-04 18:00:00+00:00,2021-02-05 07:00:00+00:00,1298,1663,556,974,979,1905,781,307,4724,631,1482
2021-02-04 18:00:00+00:00,2021-02-05 08:00:00+00:00,1298,1667,548,972,982,1884,780,302,4672,633,1478
2021-02-04 18:00:00+00:00,2021-02-05 09:00:00+00:00,1321,1694,554,988,992,1909,791,309,4688,638,1499
2021-02-04 18:00:00+00:00,2021-02-05 10:00:00+00:00,1376,1759,574,1039,1023,1991,838,323,4845,645,1552
2021-02-04 18:00:00+00:00,2021-02-05 11:00:00+00:00,1468,1882,608,1125,1084,2122,908,343,5144,663,1644
2021-02-04 18:00:00+00:00,2021-02-05 12:00:00+00:00,1531,1956,639,1185,1129,2235,954,362,5461,682,1717
2021-02-04 18:00:00+00:00,2021-02-05 13:00:00+00:00,1563,1983,668,1212,1161,2324,978,381,5765,688,1734
2021-02-04 18:00:00+00:00,2021-02-05 14:00:00+00:00,1571,2007,688,1220,1188,2376,986,386,5958,688,1752
2021-02-04 18:00:00+00:00,2021-02-05 15:00:00+00:00,1581,2005,698,1222,1191,2401,994,393,6052,680,1766
2021-02-04 18:00:00+00:00,2021-02-05 16:00:00+00:00,1579,1996,707,1212,1186,2404,977,395,6114,677,1773
2021-02-04 18:00:00+00:00,2021-02-05 17:00:00+00:00,1572,1971,707,1207,1178,2398,953,394,6116,673,1774
2021-02-04 18:00:00+00:00,2021-02-05 18:00:00+00:00,1553,1948,702,1197,1157,2358,934,386,6076,666,1789
2021-02-04 18:00:00+00:00,2021-02-05 19:00:00+00:00,1530,1914,699,1195,1144,2383,916,381,6026,663,1773
2021-02-04 18:00:00+00:00,2021-02-05 20:00:00+00:00,1528,1905,693,1192,1144,2335,909,379,6006,661,1753
2021-02-04 18:00:00+00:00,2021-02-05 21:00:00+00:00,1536,1925,692,1197,1166,2410,920,381,6018,664,1763
2021-02-04 18:00:00+00:00,2021-02-05 22:00:00+00:00,1576,1977,713,1242,1219,2558,968,405,6112,674,1811
2021-02-04 18:00:00+00:00,2021-02-05 23:00:00+00:00,1558,1974,713,1235,1213,2571,968,412,6037,674,1835
