Issue_time,Forecast_time,wind_323596,wind_323608,wind_323693,wind_323751,wind_24204,wind_323617,wind_323625,wind_323626,wind_323690,wind_323706,wind_323713,wind_323604,wind_323605,wind_323606,wind_323614,wind_323696,wind_323719,wind_24146,wind_323574,wind_323611,wind_323609,wind_323673,wind_323753
2018-10-05 06:00:00+00:00,2018-10-06 02:00:00+00:00,0.26227352023124695,3.974302291870117,0.1463523805141449,3.3741421699523926,5.601859092712402,3.0140955448150635,18.778621673583984,4.3322625160217285,2.300321578979492,13.105367660522461,0.8986430168151855,9.35071086883545,22.802526473999023,0.005265933461487293,19.227008819580078,16.43839454650879,7.443192005157471,2.076430320739746,0.7432944178581238,0.2921694219112396,1.664762258529663,31.313417434692383,0.0
2018-10-05 06:00:00+00:00,2018-10-06 03:00:00+00:00,0.02052254229784012,16.40723419189453,0.0039789448492228985,24.339405059814453,12.786208152770996,5.658352851867676,21.755529403686523,16.710391998291016,1.2863038778305054,17.520252227783203,2.13226580619812,8.922479629516602,29.60703468322754,0.0,20.028425216674805,17.42232894897461,7.958263874053955,2.5719611644744873,31.956693649291992,12.561332702636719,2.609159469604492,34.101402282714844,0.0
2018-10-05 06:00:00+00:00,2018-10-06 04:00:00+00:00,0.0,37.74275588989258,0.0,30.603614807128906,19.443359375,5.571962833404541,37.564369201660156,32.47305679321289,1.12468683719635,35.329925537109375,6.134938716888428,3.3902602195739746,26.303447723388672,7.006844680290669e-05,9.256094932556152,15.373353004455566,5.228060245513916,2.664950132369995,105.9258041381836,41.636634826660156,5.345331192016602,27.127206802368164,6.7212371826171875
2018-10-05 06:00:00+00:00,2018-10-06 05:00:00+00:00,0.0,52.5486946105957,0.0,41.528141021728516,30.0,4.5396318435668945,39.34147262573242,45.91646194458008,6.15408992767334,68.69407653808594,8.964683532714844,1.9487851858139038,19.48780632019043,0.0,4.682949066162109,10.51552677154541,1.791942834854126,4.2566070556640625,193.53201293945312,76.07232666015625,11.459517478942871,18.87962532043457,0.777061402797699
2018-10-05 06:00:00+00:00,2018-10-06 06:00:00+00:00,0.0,57.95365524291992,0.0,28.394298553466797,30.0,6.344099521636963,30.64331817626953,46.60914993286133,9.2135648727417,69.56645202636719,9.549176216125488,2.2284252643585205,23.3189754486084,0.0,6.831602096557617,13.453826904296875,3.726802349090576,7.23314905166626,231.0,90.80000305175781,18.856313705444336,16.13953971862793,7.864848613739014
2018-10-05 06:00:00+00:00,2018-10-06 07:00:00+00:00,0.033046655356884,58.070716857910156,0.13711491227149963,49.66260528564453,30.0,11.936924934387207,33.627098083496094,53.012638092041016,12.904494285583496,66.4427490234375,11.065200805664062,2.448664426803589,16.03956413269043,0.1652136743068695,5.13279914855957,22.003881454467773,2.475806951522827,9.369797706604004,174.82794189453125,68.72024536132812,19.55893898010254,10.712352752685547,4.020879745483398
2018-10-05 06:00:00+00:00,2018-10-06 08:00:00+00:00,0.0,66.45826721191406,0.00047248625196516514,35.163631439208984,30.0,10.097943305969238,16.78514862060547,67.93112182617188,10.53439998626709,49.772796630859375,10.607404708862305,0.6601405739784241,7.268537521362305,0.29030269384384155,1.6714670658111572,5.424770832061768,0.5741726160049438,10.959108352661133,98.07420349121094,38.55038070678711,21.363088607788086,7.95828104019165,0.5123971700668335
2018-10-05 06:00:00+00:00,2018-10-06 09:00:00+00:00,0.0,54.491798400878906,0.0,44.3909797668457,30.0,10.787593841552734,18.512590408325195,54.0931510925293,14.208329200744629,49.46809005737305,9.454063415527344,0.03597459942102432,1.176856517791748,5.082028865814209,0.1621532440185547,0.24179387092590332,0.0015420716954395175,9.265847206115723,15.410700798034668,6.057539463043213,19.922683715820312,5.141628265380859,0.0
2018-10-05 06:00:00+00:00,2018-10-06 10:00:00+00:00,0.0,50.32986068725586,0.0,26.195764541625977,30.0,7.993351459503174,31.39183235168457,68.36689758300781,16.100627899169922,46.264652252197266,10.863272666931152,0.08974047750234604,4.112433433532715,1.8567709922790527,0.3051753640174866,0.37297168374061584,0.004585239104926586,8.07602310180664,32.310367584228516,12.70035171508789,18.91593360900879,3.3205389976501465,0.9073957800865173
2018-10-05 06:00:00+00:00,2018-10-06 11:00:00+00:00,0.0,53.14620590209961,0.0,29.116321563720703,30.0,16.220821380615234,35.977500915527344,55.239845275878906,22.515352249145508,51.77894973754883,10.509657859802246,9.396467208862305,4.15501594543457,18.68955421447754,8.174714088439941,1.7045096158981323,4.554233551025391,8.053854942321777,25.207551956176758,9.90842342376709,16.112091064453125,3.973266839981079,5.159702777862549
2018-10-05 06:00:00+00:00,2018-10-06 12:00:00+00:00,0.005703354254364967,67.60518646240234,0.07236288487911224,32.177772521972656,30.0,18.595487594604492,27.67995834350586,69.70892333984375,14.33527660369873,36.646522521972656,12.211808204650879,12.031597137451172,2.65912127494812,24.12835121154785,8.111884117126465,0.007913744077086449,3.336684226989746,7.070590496063232,71.43013000488281,28.07729721069336,10.649426460266113,3.3941314220428467,3.389849901199341
2018-10-05 06:00:00+00:00,2018-10-06 13:00:00+00:00,0.0,41.72616195678711,0.0,78.4000015258789,30.0,10.723897933959961,59.21147537231445,54.58731460571289,20.58364486694336,69.19113159179688,11.42297077178955,14.639164924621582,3.7930033206939697,35.44125747680664,8.611546516418457,0.012188293971121311,7.943980693817139,7.651544094085693,53.19552993774414,20.909757614135742,8.696311950683594,1.025204062461853,1.2176884412765503
2018-10-05 06:00:00+00:00,2018-10-06 14:00:00+00:00,0.05357416346669197,42.7957649230957,0.05226068198680878,73.34140014648438,30.0,54.57734298706055,11.180864334106445,23.894479751586914,33.17506790161133,23.627708435058594,9.3203706741333,12.56479263305664,0.0,25.826587677001953,1.6795692443847656,0.2903950810432434,0.0,7.217116355895996,58.751338958740234,23.09360122680664,9.989480018615723,0.9073586463928223,2.687558174133301
2018-10-05 06:00:00+00:00,2018-10-06 15:00:00+00:00,1.4064252376556396,19.298099517822266,0.8766124248504639,24.74582290649414,23.436054229736328,57.34981155395508,12.35410213470459,28.922805786132812,22.05591583251953,21.970340728759766,16.200000762939453,4.711567401885986,0.0,19.88251304626465,0.5641952753067017,0.0,0.26238808035850525,6.75608491897583,231.0,90.80000305175781,11.567395210266113,2.4217965602874756,0.6705106496810913
2018-10-05 06:00:00+00:00,2018-10-06 16:00:00+00:00,0.4336131811141968,19.895103454589844,0.166453018784523,20.35724449157715,30.0,25.846200942993164,16.176589965820312,27.733583450317383,37.36703872680664,12.984314918518066,13.67416763305664,15.686447143554688,1.9066542387008667,22.24862289428711,10.121825218200684,0.37414440512657166,4.900552749633789,9.104242324829102,231.0,90.80000305175781,20.094518661499023,2.740459680557251,13.005166053771973
2018-10-05 06:00:00+00:00,2018-10-06 17:00:00+00:00,0.020414238795638084,36.74836730957031,0.0017937300726771355,28.26201820373535,30.0,24.116100311279297,23.982542037963867,33.969078063964844,29.474712371826172,20.860673904418945,12.105934143066406,6.430789470672607,0.0,20.093276977539062,1.2700386047363281,2.113938331604004,0.023040471598505974,11.600000381469727,231.0,90.80000305175781,33.3257942199707,4.216753005981445,26.49054527282715
2018-10-05 06:00:00+00:00,2018-10-06 18:00:00+00:00,0.21240165829658508,64.04322052001953,0.1810045838356018,58.25990676879883,30.0,37.99557876586914,54.56666564941406,69.19834899902344,13.616679191589355,43.43046188354492,12.341695785522461,2.942625045776367,0.0,16.139272689819336,1.4167816638946533,0.1442951112985611,5.327895164489746,11.600000381469727,64.78412628173828,25.464929580688477,29.896059036254883,6.21547794342041,44.63590621948242
2018-10-05 12:00:00+00:00,2018-10-06 19:00:00+00:00,0.14422790706157684,8.87296199798584,0.16406100988388062,0.01250462792813778,30.0,19.755706787109375,6.343674182891846,9.05444049835205,12.57210922241211,3.56551194190979,4.858926296234131,3.010823965072632,0.0,8.944435119628906,0.23122580349445343,0.0,1.4861077070236206,8.787568092346191,210.44349670410156,82.71977996826172,5.191457748413086,0.020626597106456757,20.5711727142334
2018-10-05 12:00:00+00:00,2018-10-06 20:00:00+00:00,3.4126176834106445,9.324684143066406,2.7861757278442383,8.302007675170898,6.3061418533325195,42.337974548339844,14.015027046203613,11.812104225158691,3.8672409057617188,19.46343231201172,16.200000762939453,5.462870121002197,0.1867906004190445,15.689288139343262,1.8915706872940063,1.3063914775848389,0.906753659248352,5.752910614013672,164.607177734375,64.7027359008789,5.424119472503662,0.11971673369407654,21.566740036010742
2018-10-05 12:00:00+00:00,2018-10-06 21:00:00+00:00,5.056224346160889,10.020859718322754,2.6619012355804443,21.410324096679688,4.432334899902344,0.7885604500770569,26.920867919921875,27.0775089263916,2.2887535095214844,40.577789306640625,0.23611485958099365,13.6922025680542,0.6689305901527405,61.14179611206055,9.998883247375488,2.3480827808380127,13.854439735412598,0.1521778106689453,206.1676025390625,81.0390396118164,3.0856120586395264,1.0824012756347656,32.13953399658203
2018-10-05 12:00:00+00:00,2018-10-06 22:00:00+00:00,4.323203086853027,21.2105770111084,2.41249418258667,9.51700496673584,11.401368141174316,18.907451629638672,16.94720458984375,30.08379554748535,11.254890441894531,51.39862060546875,5.3640947341918945,23.06643295288086,1.0503605604171753,37.52566909790039,26.335365295410156,18.442338943481445,29.45283317565918,0.2722969353199005,231.0,90.80000305175781,1.7178218364715576,6.6446452140808105,79.9000015258789
2018-10-05 12:00:00+00:00,2018-10-06 23:00:00+00:00,9.381139755249023,36.90351486206055,5.549070358276367,43.95567321777344,30.0,12.56228256225586,19.274707794189453,64.04985809326172,9.892797470092773,70.61502838134766,5.518570899963379,0.008924493566155434,0.0,0.02651430293917656,0.0,7.137924694688991e-05,0.0,8.302756309509277,210.74656677246094,82.83891296386719,29.322410583496094,20.774600982666016,66.0344467163086
2018-10-06 06:00:00+00:00,2018-10-07 00:00:00+00:00,5.915672302246094,32.988712310791016,3.2681989669799805,18.128110885620117,30.0,14.335638999938965,6.528818130493164,30.284353256225586,4.381597995758057,39.76483917236328,0.5752511024475098,0.35311487317085266,1.082081416825531e-05,0.00012035379040753469,0.03718389570713043,0.07923493534326553,0.0,11.600000381469727,224.31944274902344,88.1740493774414,29.71975326538086,24.550613403320312,77.69156646728516
2018-10-06 06:00:00+00:00,2018-10-07 01:00:00+00:00,6.932590484619141,88.26078033447266,2.4264774322509766,25.962400436401367,21.179363250732422,6.15441370010376,4.462684631347656,27.90821647644043,2.4657981395721436,1.659000277519226,2.6132304668426514,1.9338436126708984,0.23827138543128967,0.01702669821679592,0.6937698125839233,10.587935447692871,0.03804522007703781,8.261881828308105,231.0,90.80000305175781,11.741238594055176,12.660731315612793,2.4770944118499756
2018-10-06 06:00:00+00:00,2018-10-07 02:00:00+00:00,0.012770485132932663,13.360393524169922,0.0,0.03429977968335152,25.407299041748047,2.056198835372925,7.37307596206665,20.12887191772461,2.2171597480773926,3.9292495250701904,0.35309064388275146,1.9194015264511108,2.433814287185669,16.56269645690918,0.7947348356246948,9.503408432006836,0.8795768618583679,3.7290117740631104,10.171323776245117,3.9980788230895996,2.1798031330108643,5.3328423500061035,1.5336768627166748
2018-10-06 06:00:00+00:00,2018-10-07 03:00:00+00:00,2.3768575374560896e-06,3.6583940982818604,0.0,13.270759582519531,17.344995498657227,7.853250980377197,1.6767899990081787,9.219627380371094,2.0823376178741455,2.4060306549072266,0.8604766726493835,12.053295135498047,8.329458236694336,30.071208953857422,9.210155487060547,28.859636306762695,6.9232869148254395,3.7762553691864014,0.15559156239032745,0.061158932745456696,2.941066265106201,9.7927885055542,0.40360236167907715
2018-10-06 06:00:00+00:00,2018-10-07 04:00:00+00:00,0.0,1.1362583637237549,0.0,46.98698806762695,2.958177328109741,0.6497088074684143,0.22544653713703156,0.4992634952068329,4.419187068939209,1.8449681997299194,2.8832666873931885,22.494626998901367,20.114818572998047,1.960065245628357,19.232545852661133,66.49407958984375,10.154257774353027,2.4830849170684814,0.11964472383260727,0.04702918231487274,2.648887872695923,3.020355224609375,0.5059359669685364
2018-10-06 06:00:00+00:00,2018-10-07 05:00:00+00:00,0.0,0.0016244547441601753,0.0,5.589056015014648,4.398118019104004,0.0,0.03295449912548065,0.6094203591346741,25.80779266357422,1.264898419380188,0.018732735887169838,18.07413101196289,17.431367874145508,0.0018842669669538736,15.681083679199219,55.91900634765625,6.565003395080566,0.0,0.39009109139442444,0.15333449840545654,0.0,0.6170698404312134,1.4048004150390625
2018-10-06 06:00:00+00:00,2018-10-07 06:00:00+00:00,0.0,11.989482879638672,0.0,2.1627204418182373,2.0156211853027344,5.893870830535889,0.40925806760787964,10.886320114135742,10.999211311340332,0.3587874174118042,0.5773043036460876,14.5332670211792,9.416386604309082,0.0,12.705272674560547,42.906349182128906,4.769755840301514,0.0,0.25837475061416626,0.10156028717756271,0.0,0.15851175785064697,0.3583630323410034
2018-10-06 06:00:00+00:00,2018-10-07 07:00:00+00:00,0.0,6.199027061462402,0.0,4.239049434661865,0.21962977945804596,10.048810005187988,0.3712466061115265,4.454519271850586,3.6641685962677,3.4097516536712646,1.411749005317688,7.072202205657959,6.276107311248779,0.0,6.28262186050415,21.518417358398438,2.3232147693634033,0.010122908279299736,0.0,0.0,0.0,0.22081108391284943,0.0
2018-10-06 06:00:00+00:00,2018-10-07 08:00:00+00:00,0.5533016920089722,14.61974048614502,0.1493900865316391,3.840935230255127,0.07115907967090607,19.11101722717285,0.4097002148628235,10.54690170288086,1.967445731163025,4.391138553619385,1.2928582429885864,4.627398490905762,0.17973661422729492,0.0,3.218106508255005,4.918999195098877,1.3528701066970825,0.0,0.0,0.0,0.0,0.10423219203948975,1.1195980960110319e-06
2018-10-06 06:00:00+00:00,2018-10-07 09:00:00+00:00,0.009876779280602932,29.44901466369629,0.006608722265809774,0.734254777431488,0.02592488005757332,8.5759859085083,0.0,18.087095260620117,2.1842849254608154,0.768194317817688,2.398963451385498,0.005373093299567699,0.00015483747120015323,0.0,0.0,0.21900813281536102,0.0,0.0,0.0,0.0,0.0,0.03599821403622627,0.0
2018-10-06 06:00:00+00:00,2018-10-07 10:00:00+00:00,0.12538327276706696,23.004234313964844,0.10728711634874344,0.0,0.012248764745891094,2.3740530014038086,0.040286578238010406,3.6273744106292725,4.523726463317871,2.8583297729492188,2.9221153259277344,0.8031803369522095,0.03519508242607117,0.0,0.3320222795009613,2.603316307067871,0.056255534291267395,0.0,0.0,0.0,0.0,0.04946960136294365,0.0
2018-10-06 06:00:00+00:00,2018-10-07 11:00:00+00:00,0.27667906880378723,12.709078788757324,0.21326705813407898,0.0,0.003878176910802722,1.0444631576538086,0.1464519202709198,7.565346717834473,2.8050343990325928,0.9707899689674377,2.504852533340454,0.30071425437927246,0.01187302079051733,0.012711870484054089,0.05409213528037071,0.7968642115592957,0.0001517269847681746,0.0,0.0,0.0,0.0,0.0571022592484951,0.005134438630193472
2018-10-06 06:00:00+00:00,2018-10-07 12:00:00+00:00,0.3581218719482422,4.744378089904785,0.3099362850189209,0.0,0.6649829149246216,12.135502815246582,0.20084506273269653,3.1753785610198975,3.481902599334717,0.013554083183407784,2.646529197692871,0.32339122891426086,0.17185692489147186,0.39674070477485657,0.2684231996536255,1.016527533531189,0.08715017139911652,0.00013387639774009585,0.0,0.0,8.170709664412357e-10,0.025892704725265503,1.9470515251159668
2018-10-06 06:00:00+00:00,2018-10-07 13:00:00+00:00,0.14083975553512573,0.00011408497084630653,0.07509277015924454,0.0,0.8114503026008606,2.0437099933624268,0.016606362536549568,0.0,0.7008338570594788,2.3281904759642202e-06,0.8399041295051575,0.05649246647953987,0.017688853666186333,0.10834981501102448,0.01819254457950592,0.18762333691120148,0.003130663651973009,0.019810812547802925,1.1606525182724,0.45622187852859497,0.01513188611716032,0.0007982548559084535,0.5752848982810974
2018-10-06 06:00:00+00:00,2018-10-07 14:00:00+00:00,0.01413337979465723,0.0,0.0094408905133605,0.0,0.3053753077983856,0.4900935888290405,0.0,0.0,0.9665804505348206,0.0,0.7432408332824707,0.0002515697560738772,0.0,0.024223869666457176,0.0,0.003737115301191807,0.0,0.05473755672574043,0.5124878883361816,0.20144544541835785,0.36724984645843506,1.0704973647079896e-05,1.3457334944178e-06
2018-10-06 06:00:00+00:00,2018-10-07 15:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.11215252429246902,0.0,0.0,0.0019787484779953957,0.0,0.20712879300117493,0.0,0.0,0.1283632218837738,0.0,2.0974696326447884e-06,0.0,0.02698340453207493,0.0,0.0,0.10191640257835388,0.0869850143790245,0.0
2018-10-06 06:00:00+00:00,2018-10-07 16:00:00+00:00,0.013075632974505424,0.0,0.013440633192658424,0.0,0.002713381312787533,0.048418764024972916,0.0,0.0,0.0,0.0,0.0007871348643675447,0.00548250786960125,0.0,1.071163535118103,0.0006572572747245431,0.004490930587053299,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-10-06 06:00:00+00:00,2018-10-07 17:00:00+00:00,0.0045011756010353565,0.0,0.00214582122862339,0.0014306718949228525,0.3583095073699951,0.048900071531534195,0.0,0.0,0.0,0.0,0.0,0.0,0.006649388466030359,0.2160809338092804,0.0,3.142748391837813e-05,0.0,0.037311505526304245,0.00015708280261605978,6.174510053824633e-05,0.2378021478652954,0.057514358311891556,0.028759600594639778
2018-10-06 06:00:00+00:00,2018-10-07 18:00:00+00:00,0.11291684210300446,0.0,0.09755575656890869,0.0513637401163578,0.41263169050216675,0.004130200017243624,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5049065351486206,0.0,0.0,0.0,0.04599693417549133,0.8097456693649292,0.3182896375656128,0.11898284405469894,0.4785871207714081,0.0
2018-10-06 12:00:00+00:00,2018-10-07 19:00:00+00:00,0.013070421293377876,0.361063152551651,0.01397725846618414,0.051206596195697784,0.39778563380241394,1.2833973169326782,0.09598343819379807,0.28812074661254883,0.006464678328484297,0.0659991204738617,0.5842189192771912,0.0,0.0,0.005794629454612732,0.0,0.0,0.0,0.3187525272369385,0.0,0.0,1.1217737197875977,3.1319186687469482,0.00015164836077019572
