Issue_time,Forecast_time,wind_323596,wind_323608,wind_323693,wind_323751,wind_323784,wind_24204,wind_323617,wind_323625,wind_323626,wind_323690,wind_323706,wind_323713,wind_323820,wind_323822,wind_323604,wind_323605,wind_323606,wind_323614,wind_323696,wind_323719,wind_24146,wind_323574,wind_323611,wind_323609,wind_323673,wind_323753,wind_323790,wind_323818
2023-07-15 06:00:00+00:00,2023-07-16 18:00:00+00:00,0.6934723228588249,0.0,0.45253374022997417,1.2885143250568034,1.1779928290090522,0.0,3.8121565520018117,2.763784897022262,2.9161960632603723,0.6201083703676257,2.0024265271720574,0.08310107133826095,1.0661265783451128,7.270544975977847,0.0,0.0,0.11003094188377593,0.0,0.0,0.0,0.0,0.5555804726416707,0.21838401262278806,0.0,0.0,0.6170862429190171,0.0,0.0
2023-07-15 12:00:00+00:00,2023-07-16 19:00:00+00:00,1.0723906982042626,0.7087991060368215,0.6687902743103189,3.5858486938521072,2.6039216989753915,0.35490864575327064,1.6537208294502976,1.3535794442334153,2.5582529046044273,3.4268262947835537,2.6630517623349723,0.11940294271569807,0.14860668415212075,3.153976365927611,0.2721770015764422,0.2598787384689567,0.15604815018966756,0.44855950063448446,0.0,0.4267695741372388,0.1894764461769043,5.229223565737813,2.055469695969669,0.5531736788563659,0.0,0.6453589885431756,1.1089797608756287,1.9448820932607793
2023-07-15 12:00:00+00:00,2023-07-16 20:00:00+00:00,1.0945638642336082,0.8664017020938362,0.7413455121775471,3.4914402771576554,2.9114627675864724,0.23660576383551377,1.102480552966865,1.818327012445393,2.0880326315036046,2.5383442130466993,2.1824275324669693,0.22978119888854387,3.2005907534781013,2.1026509106184075,0.1814513343842948,0.18451160955249554,0.10403210012644504,0.2990396670896563,0.0,0.28451304942482586,0.12631763078460287,4.7541686119598685,1.8687381383807626,0.36878245257091063,0.0,0.9148470181154531,1.0844497937905588,1.8522168925155071
2023-07-15 12:00:00+00:00,2023-07-16 21:00:00+00:00,1.1929639920460138,0.8050144874915878,0.7475686021627049,3.157409753297802,3.2399186460345892,0.053010960164410204,1.2781615532809985,1.3308560139552998,1.5583874155961066,2.711897455744863,1.3703881415357344,0.25097363338153067,4.171305853924595,2.4377097144175224,0.0,0.01125911723985773,0.0,0.0,0.0,0.12087648976510519,0.05625136356170205,2.636542710792613,1.0363553166232438,0.05538825167466902,0.0779535090225331,0.9554341259550089,0.3451299532068064,1.9873523620378195
2023-07-15 12:00:00+00:00,2023-07-16 22:00:00+00:00,1.0500387946059155,0.631685600472253,0.6564177719583921,1.8483423573827782,2.70683898996349,0.0,0.381518736440517,1.6103625063065448,0.6927547704247013,0.6016751220664798,1.24463508720303,0.28946918162423474,4.417103649003711,0.7276325341393536,0.0,0.01125911723985773,0.15976973608440628,0.0,0.0,0.08958919334593259,0.01949561468792586,2.148978126555208,0.8447065536416142,0.0,0.0779535090225331,1.0528522319345768,0.4030704239989891,1.2616314260990735
2023-07-15 12:00:00+00:00,2023-07-16 23:00:00+00:00,1.0056030937627236,0.3567249536044468,0.5413986639815864,1.1212018141897917,2.296986032540918,0.0,0.5722781046607754,1.0416326850251432,0.4653361129860727,0.5218226583132246,1.2563630944390636,0.20893491681923437,1.973376027440536,1.0914488012090304,0.0,0.0,0.23965460412660944,0.0,0.0,0.13438379001889889,0.02924342203188879,1.321437837630823,0.5194223188609457,0.0,0.11693026353379965,0.852366809271861,0.08691070618827412,1.0590038936361288
2023-07-16 06:00:00+00:00,2023-07-17 00:00:00+00:00,1.398109836695472,1.1396063499759501,1.0010669841903361,3.2344216885499844,5.802360759535707,0.14786942660886027,0.0,2.8540410467058543,3.152157172042725,0.17456924617577085,8.018124010733274,0.03331717831495029,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16853723736253323,6.1880393348758105,2.432354855440363,0.25460537927397353,0.2579571512645158,0.81310851360332,1.4379403099095045,1.691099655016206
2023-07-16 06:00:00+00:00,2023-07-17 01:00:00+00:00,0.932073224463648,1.5812585039184366,0.6673779894602241,3.5121893183034634,6.998688035033273,0.3962337306572012,0.44690973386868854,3.689223957395614,4.583447446273742,0.1861545416923578,10.517113178084749,0.02221145220996686,0.0,0.8523462444343632,0.0,0.0,0.0,0.0,0.0,0.0,0.18083259744939784,5.9059464872717,2.3214716062522522,0.4288062646499075,0.2421036266160126,1.378116865436815,1.057461190384189,2.1446253339896826
2023-07-16 06:00:00+00:00,2023-07-17 02:00:00+00:00,0.37540526947291486,2.596037941926574,0.24392327717261073,5.027247048626935,10.583455219681415,0.6703844613715328,0.44690973386868854,2.8869725536359048,6.765097925911303,0.1861545416923578,13.97740747165107,0.0012211985219383974,0.0,0.8523462444343632,0.0,0.0,0.0,0.0,0.0,0.0,0.3006772759003858,5.667157867641305,2.2276101055490476,0.3401550606352642,0.2421036266160126,2.0665103665862077,0.835683876616678,2.7913065836105466
2023-07-16 06:00:00+00:00,2023-07-17 03:00:00+00:00,0.09807608524168654,4.308356213187801,0.07040659916087884,6.335136235887682,12.697134680919271,0.9172035357328818,0.725537040012504,3.6527027157630076,8.676685710154834,0.12442221786395373,14.994137346764253,0.010485465273478045,0.0,1.383744242711849,0.748370471702728,0.7119778282777567,0.43635662988501994,0.6260040545387433,2.8282486111212854,0.2802859412224545,0.23662300701056682,7.568086247663821,2.974814854060064,0.30433359287191997,0.07013219243966873,2.8113010001312233,0.5121463431855888,3.6676824467324995
2023-07-16 06:00:00+00:00,2023-07-17 04:00:00+00:00,0.6866206510918887,8.73572363577949,0.6079154341882652,7.426693900754568,13.761673211297405,0.9458327731255168,0.676936846469362,4.597846154493182,11.380223114047075,0.054647173622109836,15.045377877404462,0.010485465273478045,0.7443459914427445,1.2910539535863677,0.748370471702728,0.7119778282777567,1.3708998472405132,0.6260040545387433,3.7061016696058693,0.2802859412224545,0.2124990492825741,7.623581910328542,2.996628733583687,0.04526424773799483,0.0,3.1205019643043346,0.8287096996776127,3.107421807298255
2023-07-16 06:00:00+00:00,2023-07-17 05:00:00+00:00,1.5191976635761568,14.506245896230089,1.0148682125983577,8.565566485234518,15.522177047461774,0.901831775290121,4.277114974500029,8.457200932894622,17.448687568858727,0.8248328566042121,18.853619614771493,0.4300971600397531,2.34324620482899,8.157313679366458,1.10293975094237,1.0932868450900386,2.2332013918130187,0.7209301672516215,5.200506928980224,0.5711283154634387,0.09265437083158612,12.261425506486725,4.819642580038937,0.04526424773799483,0.0,3.6038265334619606,0.9289501914677013,3.8576112596271543
2023-07-16 06:00:00+00:00,2023-07-17 06:00:00+00:00,2.772833740276621,20.35370819212483,1.6636903279936746,8.540157707204045,18.970726351686128,1.0686312161044367,7.138883263273485,11.287682769581949,23.473823236099406,1.4530559011513755,23.516911272890084,0.6413694408986107,3.890840387542848,13.61527815971519,1.6222697913356636,1.2479088828659002,4.282849527088104,0.7568083730493959,8.134842526958991,0.352530689655981,0.09797703756673855,20.65876476818299,8.12041489589184,0.04001254593413665,0.0,4.834872797248258,2.3109070505866085,5.864901444776682
2023-07-16 06:00:00+00:00,2023-07-17 07:00:00+00:00,3.1229265094323027,21.713985938947953,1.6959429877724128,8.03601682866509,18.77459103291088,1.3173091160668584,11.37315050361232,12.000146388251183,25.62008741600263,2.046329352956287,27.158637634734514,0.9782892675336674,5.0136067847192916,21.690872640489417,2.7662298597389428,2.0849269976002494,4.3973484893830275,1.819736752295218,8.72447916168657,0.3781189301182894,0.14048933425699206,30.128078780812046,11.842552178778064,0.0844213525295509,0.0,6.958740970668354,4.784545496710052,8.500334952938994
2023-07-16 06:00:00+00:00,2023-07-17 08:00:00+00:00,3.2019189907150967,24.057119549786794,1.8068156152490034,7.245651108063356,18.277919765814513,2.746631951693073,10.833778036448047,13.536466650612008,23.66757238128243,1.540474111872778,27.622287009926865,0.8847407194737783,4.359302214442335,20.662181471113716,6.660752508702179,5.806773009143832,4.757788830026232,5.3566631310029775,11.34730753658181,1.9219693957312225,0.2460518555709393,38.82270841550795,15.260181489732128,0.3116571573247882,0.0,8.278024736555354,9.136790945862328,8.663917972733381
2023-07-16 06:00:00+00:00,2023-07-17 09:00:00+00:00,2.8127369243086733,22.5122914856487,1.6281379475011004,5.944377440000991,14.363811144176346,4.312901729357273,11.23890323890088,14.153304583071735,20.204291215660504,1.4311169008204867,29.827257116259855,1.1349147128469086,4.297834365316036,21.43483625723175,7.664771560449076,6.393113995770172,4.370250530829698,5.6425622944185045,9.613576608765293,2.7607221123921675,0.3398178604494994,53.03253662697025,20.845689721770125,0.5865042399819606,0.0,6.723400203820304,12.931455384714068,6.262066828889274
2023-07-16 06:00:00+00:00,2023-07-17 10:00:00+00:00,2.1681159584410694,21.083525385458966,1.3042350986228715,4.565939201882345,13.872630406427747,5.264475483150652,10.207839568030947,14.115721660815638,18.206506743834364,1.3434069582587786,30.070074642828633,1.2726506657647099,3.296401967948251,19.46839162414862,7.452928414061861,6.349020313257079,3.4533855873324657,4.993742403726407,10.073459825459926,3.0413597909836496,0.5808636380910102,65.56709712615933,25.77269445478471,0.921474908867042,0.0,6.170747579679702,15.266885339967336,6.034683491420132
2023-07-16 06:00:00+00:00,2023-07-17 11:00:00+00:00,1.4756788968433978,13.016304537227697,0.8753943578845452,3.08768879078405,10.116173065356058,4.518325523237713,9.706958332504115,8.521024582334467,12.019423564976215,1.1671143633883607,22.62799051781222,1.174212333864659,2.524022855305443,18.513110931751854,3.416399695219443,2.2458652849012153,2.230643702116755,1.361889912305769,6.136600466897164,1.7675647171886926,0.6164194837863038,63.77719531276167,25.06913131774355,0.697359499851022,0.0,7.363526742731832,11.977317373016888,9.868953389571887
2023-07-16 06:00:00+00:00,2023-07-17 12:00:00+00:00,0.6980919786234762,8.017638087698037,0.4984722323640643,2.7028555957938614,7.176933369275204,3.162916866532934,7.5307013141080965,4.063814103811373,8.055877477420152,1.045982247006447,13.468217409660086,0.9082265604696712,1.3619369329239752,14.362553546266964,1.320027008394027,0.7929244322212571,0.13217723615318291,0.748300419733359,2.477757639918097,1.36037217993852,0.5008701472264112,49.315611008718896,19.38466441381678,0.6584374110310073,0.09189776838122765,11.571859032628796,8.00127505526873,15.66565541145255
2023-07-16 06:00:00+00:00,2023-07-17 13:00:00+00:00,0.404075609485196,3.877497175026276,0.25261358643616877,2.5379195072125453,4.049421429993728,2.8553477658639506,4.903700105523783,1.1413951652476713,4.379986434027937,1.0212253564946085,6.1178089021282664,0.5376837332875959,0.9165294980817196,9.352336841254958,1.1021345526644015,0.0,0.0,1.1128215300208255,0.5503847300113005,1.7188265670555645,0.31892296873409404,44.877642900765586,17.640216343677555,0.9567686747466931,0.38298036318708867,15.633435191939872,4.89518938971177,22.43729632763412
2023-07-16 06:00:00+00:00,2023-07-17 14:00:00+00:00,0.22495022686009478,3.0948911422193697,0.16362892128781195,1.0692521140017692,1.375073188325745,2.957613557602477,2.808028376740318,1.3396631814481175,4.209542160041902,1.2814180122430914,5.280111938857468,0.42937739039277534,1.0329875489683786,5.355471720119135,1.9645029546903718,1.2075040593815483,0.0,2.79171278711101,1.67329369679615,2.833213532345517,0.21681829897318686,54.5993405825262,21.461558982222428,1.2440488570833657,0.8798877849279654,19.639330302240776,6.415897574710627,26.380556738608572
2023-07-16 06:00:00+00:00,2023-07-17 15:00:00+00:00,0.2005039538379918,2.359463376075824,0.10044787876278798,0.4677264604103201,0.3801580632489487,3.328235549340027,1.8726496656760319,1.3249314445968758,3.0546037214130917,1.2647633729082608,3.6743099024552524,0.3738686542904592,1.0259913745450913,3.5715174423773313,2.9671369084335173,2.928753491394657,0.0,4.693051944599662,3.0846454766478373,4.371763057075719,0.275072850007684,69.78225872263978,27.429563168899108,1.379280219856445,1.9007889195646543,26.14678416978389,9.279621294212783,34.62363763704311
2023-07-16 06:00:00+00:00,2023-07-17 16:00:00+00:00,0.2005039538379918,1.6409426288398408,0.10044787876278798,0.06777580817887685,0.0,2.580424999558089,0.8981377644658957,1.4348439068190693,2.20262009530826,0.9148537487834099,2.443221236349647,0.3170775325850771,0.605718818135944,1.7129283443893584,3.912340310419234,4.471040836335598,0.0,7.083384154329406,6.658153122902706,6.771910381037148,0.1309769402749448,64.6780209531552,25.423222088945852,0.8460188172759032,1.8614271702364136,28.173078264273055,9.80707484905104,33.31579380887337
2023-07-16 06:00:00+00:00,2023-07-17 17:00:00+00:00,0.16049690429370247,0.9337117288909033,0.10044787876278798,0.0,0.0,1.755351102223135,0.48962995579520996,0.8554442495454518,1.3323590206191591,0.5666232460067517,1.1262940885138437,0.1977590606735625,0.31704423678280413,0.9338222516926257,3.7914829688001,4.6014756242562065,0.0,7.104097089677848,7.211285492218494,7.084997621980847,0.09196324302661114,46.730509615552386,18.36852932074527,0.5556182391600131,1.364519748495537,26.665054559547162,8.153290682700991,29.111198773740455
2023-07-16 06:00:00+00:00,2023-07-17 18:00:00+00:00,0.0,0.4826075198777051,0.0,0.0,0.0,1.0167882128016419,0.08361733182812081,0.8910713775902694,1.2092276610763033,0.19634549190977024,0.7889766245178338,0.07098274599810106,0.0,0.1594749752625919,3.9202532070591776,4.3203392883646465,0.0,7.302849001514343,8.14488488709351,7.579799403637313,0.002798201379636267,30.69952741116247,12.067173545166899,0.21667400492345945,0.3775812682164301,22.478975542662916,6.0634865738932735,20.78197469986496
2023-07-16 12:00:00+00:00,2023-07-17 19:00:00+00:00,2.588807142434241,5.269934836409311,1.446568918070422,6.980285302701544,31.54142686485195,0.571112512646119,0.14891945757855662,0.499350103690813,3.8811431141035766,1.0447652538266734,1.256308072417128,0.5396355978612037,2.751961879887717,0.28401918949381866,4.506438519653418,5.279916422045491,0.09667947358997919,6.5355584716716315,6.647418870415781,6.649559011866854,0.23022996866570378,7.944738680468383,3.122866979162464,0.6643399805733965,0.0,7.879161444856078,1.0637552995470723,6.060125377709554
2023-07-16 12:00:00+00:00,2023-07-17 20:00:00+00:00,2.5411883887174866,12.93362354799792,1.4799720940063585,6.921828703847253,21.548989805335996,0.38074167509741264,1.4097144946877782,7.863541858355411,15.502983983722594,1.8616493946364674,10.01716127912696,0.7896021849975794,4.5913476863069365,2.688607484268528,3.5179458495102356,4.2296838781327395,0.06445298239331947,5.118118332946161,4.900054790399357,5.190586929188312,0.15348664577713586,6.764510940418646,2.6589506207359883,0.4428933203822643,0.0,5.840377767220638,0.8879156061575707,4.584215357273823
2023-07-16 12:00:00+00:00,2023-07-17 21:00:00+00:00,3.2545632728412124,12.988874592491053,1.8511047178186644,11.28334831952805,21.098473692461614,0.05523353373363212,23.135512313035136,7.790746081745403,16.122189363544646,8.06754531270814,10.663528065317108,0.8448621630089787,6.53914857621649,44.124049083420594,1.6740531363045428,2.1352846772301293,0.0,2.2967192544682438,1.7925553289845524,2.8931836048428217,0.03956482955834698,4.188724516748936,1.6464769961939547,0.06839801107565435,0.074107596002612,2.1712008630556388,0.46357270738536194,2.3352385059802194
2023-07-16 12:00:00+00:00,2023-07-17 22:00:00+00:00,3.45959328640656,38.5560647411694,2.025850903501791,11.479986076898099,30.11110140539073,0.2176624494140754,23.376571910306094,22.09221462857788,44.599064884812044,7.698323880567969,38.779936675772404,0.6928310158968132,5.480490286177772,44.58379794733576,0.5136535030746234,0.7097395967690785,0.15976973608440628,0.7610793518317399,0.4684422101221699,1.0198374902205172,0.0,2.280801099506478,0.8965226832692134,0.0,0.074107596002612,1.1558480101644941,0.23668587725170523,1.2472435051825306
2023-07-16 12:00:00+00:00,2023-07-17 23:00:00+00:00,3.9664144889678505,43.70359662616654,2.2653871323135704,13.817521362277812,44.38459426493405,0.3264936741211131,33.099205581006025,21.84235925902452,47.525264465737756,9.799776982723927,44.40047116738529,0.3944788442100545,4.08567577969397,63.12680488409467,0.0,0.0,0.23965460412660944,0.0,0.0,0.3934348534151628,0.0,1.2191739191001307,0.479225072962302,0.0,0.111161394003918,0.852366809271861,0.08691070618827412,1.054667599572615
2023-07-17 06:00:00+00:00,2023-07-18 00:00:00+00:00,0.018839983008908767,0.03140721116599643,0.0,0.7447685363980978,0.19639936911106837,0.130458381891001,0.6411506153709494,19.151548530807773,3.176715188499182,1.0917721144931514,7.99398562704678,1.885795598081441,8.449307282273708,1.2228024536354756,0.8030799032967866,1.0814488595643241,0.10536513946551818,0.6024013135075084,1.8095935595403843,0.08760828131900533,0.16483543792417926,5.8482754022907795,2.2988026256623515,0.25481340535401276,0.1281707276118682,0.6248086434133027,1.3146829464651164,1.2767702012615958
2023-07-17 06:00:00+00:00,2023-07-18 01:00:00+00:00,0.1522134883315213,0.20575693820245444,0.06964112477621216,0.8244264790109992,1.629230285523524,0.35101149135230064,1.4611572391441754,14.047993519374822,3.7187668673219494,0.9163205772329706,7.70615322553958,1.2571970653876272,5.822285568885163,2.7867190864957725,1.3996306129695943,1.627096631851148,0.3218213235858845,0.848252039413353,3.330739871490854,0.5169976355367897,0.23436893177618046,3.898850268193853,1.532535083774901,0.43812445620989,0.08544715174124547,0.8715365246368924,0.9017899411092092,0.8511801341743972
2023-07-17 06:00:00+00:00,2023-07-18 02:00:00+00:00,0.5556306373952195,0.20575693820245444,0.4485937196306982,2.980517061510277,3.818464301268699,0.7606371913308757,1.4611572391441754,19.307271803845662,4.7630493836205305,0.8270924961222549,12.258446758226293,1.2130041735854535,5.822285568885163,2.7867190864957725,2.974014063700492,2.831697706823864,1.5944346482570015,1.4805495700586366,8.716459754207726,1.6011383818450209,0.7113407465072438,2.258079716474058,0.887591507601058,0.37986068588211563,3.8227632472946045,1.515216299947886,0.6747090808339774,1.230094074064487
