Issue_time,Forecast_time,solar_323811,solar_323691,solar_323752
2021-06-18 06:00:00+00:00,2021-06-19 18:00:00+00:00,14.383562347116715,22.28244487630223,16.82387113396569
2021-06-18 12:00:00+00:00,2021-06-19 19:00:00+00:00,7.928607641488211,17.008406611701613,13.484123606331913
2021-06-18 12:00:00+00:00,2021-06-19 20:00:00+00:00,6.841966750769707,14.595364271372574,11.001897098472805
2021-06-18 12:00:00+00:00,2021-06-19 21:00:00+00:00,4.269338819773935,8.246904931503352,6.648322835006934
2021-06-18 12:00:00+00:00,2021-06-19 22:00:00+00:00,2.018037743408275,3.2952045486444383,2.6348143243371163
2021-06-18 12:00:00+00:00,2021-06-19 23:00:00+00:00,0.6927141304460633,0.05816702760941084,0.9334994451283789
2021-06-19 06:00:00+00:00,2021-06-20 00:00:00+00:00,0.2225454237653688,0.155965233671086,0.1946946207841841
2021-06-19 06:00:00+00:00,2021-06-20 01:00:00+00:00,0.14836361584357918,0.10397682244739066,0.12979641385612273
2021-06-19 06:00:00+00:00,2021-06-20 02:00:00+00:00,0.0,0.0,0.0
2021-06-19 06:00:00+00:00,2021-06-20 03:00:00+00:00,0.0,0.0,0.0
2021-06-19 06:00:00+00:00,2021-06-20 04:00:00+00:00,0.0,0.0,0.0
2021-06-19 06:00:00+00:00,2021-06-20 05:00:00+00:00,0.0,0.0,0.0
2021-06-19 06:00:00+00:00,2021-06-20 06:00:00+00:00,0.0,0.0,0.0
2021-06-19 06:00:00+00:00,2021-06-20 07:00:00+00:00,0.0,0.0,0.0
2021-06-19 06:00:00+00:00,2021-06-20 08:00:00+00:00,0.0,0.0,0.0
2021-06-19 06:00:00+00:00,2021-06-20 09:00:00+00:00,0.16575895638132712,0.2520272988260405,0.20941670057040107
2021-06-19 06:00:00+00:00,2021-06-20 10:00:00+00:00,0.5337808728327729,0.8960859110334735,0.6763567387538377
2021-06-19 06:00:00+00:00,2021-06-20 11:00:00+00:00,2.0261517296031237,3.2787510060566696,2.6161436148636987
2021-06-19 06:00:00+00:00,2021-06-20 12:00:00+00:00,4.556894013796913,7.453498828901256,5.893401954708865
2021-06-19 06:00:00+00:00,2021-06-20 13:00:00+00:00,7.787962220246558,12.656807780013716,9.994274971668633
2021-06-19 06:00:00+00:00,2021-06-20 14:00:00+00:00,10.801797542080516,17.256817991404578,13.539565592551826
2021-06-19 06:00:00+00:00,2021-06-20 15:00:00+00:00,12.924623520234368,20.191459469866402,15.989704908158993
2021-06-19 06:00:00+00:00,2021-06-20 16:00:00+00:00,13.499977058355604,22.064088034116732,17.381904029254112
2021-06-19 06:00:00+00:00,2021-06-20 17:00:00+00:00,12.92324901972072,22.766295583779762,17.65933727640384
2021-06-19 06:00:00+00:00,2021-06-20 18:00:00+00:00,12.15588270148763,23.10731847547097,17.583784380571657
2021-06-19 12:00:00+00:00,2021-06-20 19:00:00+00:00,10.336316251249597,17.26535025826766,13.637659823419233
2021-06-19 12:00:00+00:00,2021-06-20 20:00:00+00:00,8.966878094693818,15.232204571229127,12.116307431977404
2021-06-19 12:00:00+00:00,2021-06-20 21:00:00+00:00,6.756182960376289,10.840484846538857,8.613825884405566
2021-06-19 12:00:00+00:00,2021-06-20 22:00:00+00:00,3.599403491106424,6.149523413070104,5.012903059574121
2021-06-19 12:00:00+00:00,2021-06-20 23:00:00+00:00,2.2851043458685063,3.641328521029126,2.9825532648143094
2021-06-20 06:00:00+00:00,2021-06-21 00:00:00+00:00,0.2205660292122244,0.2513925518857881,0.19691052625896946
2021-06-20 06:00:00+00:00,2021-06-21 01:00:00+00:00,0.14704401947481627,0.16759503459052538,0.13127368417264632
2021-06-20 06:00:00+00:00,2021-06-21 02:00:00+00:00,0.0,0.0,0.0
2021-06-20 06:00:00+00:00,2021-06-21 03:00:00+00:00,0.0,0.0,0.0
2021-06-20 06:00:00+00:00,2021-06-21 04:00:00+00:00,0.0,0.0,0.0
2021-06-20 06:00:00+00:00,2021-06-21 05:00:00+00:00,0.0,0.0,0.0
2021-06-20 06:00:00+00:00,2021-06-21 06:00:00+00:00,0.0,0.0,0.0
2021-06-20 06:00:00+00:00,2021-06-21 07:00:00+00:00,0.0,0.0,0.0
2021-06-20 06:00:00+00:00,2021-06-21 08:00:00+00:00,0.0,0.0,0.0
2021-06-20 06:00:00+00:00,2021-06-21 09:00:00+00:00,0.171213276164333,0.2649742042037465,0.2158504374378002
2021-06-20 06:00:00+00:00,2021-06-21 10:00:00+00:00,0.591856712787089,1.1448229600333517,0.8380431228108375
2021-06-20 06:00:00+00:00,2021-06-21 11:00:00+00:00,2.017479426547721,2.8793317454513776,2.5962566122299426
2021-06-20 06:00:00+00:00,2021-06-21 12:00:00+00:00,4.230302256082445,4.395262352043366,4.850992866053027
2021-06-20 06:00:00+00:00,2021-06-21 13:00:00+00:00,7.15660420684808,8.866438887194475,8.400403859341212
2021-06-20 06:00:00+00:00,2021-06-21 14:00:00+00:00,10.042639425434816,13.847776560785386,11.983950727785379
2021-06-20 06:00:00+00:00,2021-06-21 15:00:00+00:00,12.131794001037013,15.910604202198845,14.323239929519858
2021-06-20 06:00:00+00:00,2021-06-21 16:00:00+00:00,12.61482373439324,15.952577688060904,15.48714553325397
2021-06-20 06:00:00+00:00,2021-06-21 17:00:00+00:00,13.027405124859833,15.543896164775395,15.852936375307008
2021-06-20 06:00:00+00:00,2021-06-21 18:00:00+00:00,12.83132166533787,17.550245568849302,16.56459072346746
2021-06-20 12:00:00+00:00,2021-06-21 19:00:00+00:00,10.435951941619981,9.85045143129066,10.604060689770666
2021-06-20 12:00:00+00:00,2021-06-21 20:00:00+00:00,9.264673960882378,8.738762019863337,8.866016588080457
2021-06-20 12:00:00+00:00,2021-06-21 21:00:00+00:00,6.8365760701193965,5.486452153642304,6.1596054421329525
2021-06-20 12:00:00+00:00,2021-06-21 22:00:00+00:00,3.849364337706086,3.563010895755331,3.268688591653144
2021-06-20 12:00:00+00:00,2021-06-21 23:00:00+00:00,2.312987506855543,2.0868247451286503,2.208068695129695
2021-06-21 06:00:00+00:00,2021-06-22 00:00:00+00:00,0.22128324512869554,0.25309962574591816,0.20089385313358052
2021-06-21 06:00:00+00:00,2021-06-22 01:00:00+00:00,0.14752216341913035,0.1687330838306121,0.13392923542238702
2021-06-21 06:00:00+00:00,2021-06-22 02:00:00+00:00,0.0,0.0,0.0
2021-06-21 06:00:00+00:00,2021-06-22 03:00:00+00:00,0.0,0.0,0.0
2021-06-21 06:00:00+00:00,2021-06-22 04:00:00+00:00,0.0,0.0,0.0
2021-06-21 06:00:00+00:00,2021-06-22 05:00:00+00:00,0.0,0.0,0.0
2021-06-21 06:00:00+00:00,2021-06-22 06:00:00+00:00,0.0,0.0,0.0
2021-06-21 06:00:00+00:00,2021-06-22 07:00:00+00:00,0.0,0.0,0.0
2021-06-21 06:00:00+00:00,2021-06-22 08:00:00+00:00,0.0,0.0,0.0
2021-06-21 06:00:00+00:00,2021-06-22 09:00:00+00:00,0.1727623655126762,0.2656277544497568,0.2109609509287045
2021-06-21 06:00:00+00:00,2021-06-22 10:00:00+00:00,0.6950993255669399,1.1397300450460441,0.7262043336785933
2021-06-21 06:00:00+00:00,2021-06-22 11:00:00+00:00,0.999846381248898,3.4367870058033234,2.6182001261632695
2021-06-21 06:00:00+00:00,2021-06-22 12:00:00+00:00,2.1489578828087805,7.340307529559804,5.6418450832268965
2021-06-21 06:00:00+00:00,2021-06-22 13:00:00+00:00,2.755865239399251,12.127470619013346,9.152137184688716
2021-06-21 06:00:00+00:00,2021-06-22 14:00:00+00:00,5.852703273952319,14.351139356190396,10.891537880718824
2021-06-21 06:00:00+00:00,2021-06-22 15:00:00+00:00,7.42564520506649,16.296020232622045,11.378375844109916
2021-06-21 06:00:00+00:00,2021-06-22 16:00:00+00:00,11.290345022435645,16.08033660995721,7.399482181666894
2021-06-21 06:00:00+00:00,2021-06-22 17:00:00+00:00,11.50051647942655,11.559610912022876,3.768085693152109
2021-06-21 06:00:00+00:00,2021-06-22 18:00:00+00:00,12.908551021859727,8.168372636077493,0.06996273265303099
2021-06-21 12:00:00+00:00,2021-06-22 19:00:00+00:00,3.910961791586087,6.719067839724469,3.7980435984841403
2021-06-21 12:00:00+00:00,2021-06-22 20:00:00+00:00,3.9688308685632836,7.051313062087285,4.7954561261816675
2021-06-21 12:00:00+00:00,2021-06-22 21:00:00+00:00,5.141855471410644,4.579665840191926,3.472065502994574
2021-06-21 12:00:00+00:00,2021-06-22 22:00:00+00:00,3.056924299779295,4.753295484872678,3.4128693590797945
2021-06-21 12:00:00+00:00,2021-06-22 23:00:00+00:00,2.5431019384101043,3.272041473902558,1.724163447831331
2021-06-22 06:00:00+00:00,2021-06-23 00:00:00+00:00,0.0,0.16894882821604584,0.02694561206621876
2021-06-22 06:00:00+00:00,2021-06-23 01:00:00+00:00,0.0,0.11263255214403056,0.017963741377479175
2021-06-22 06:00:00+00:00,2021-06-23 02:00:00+00:00,0.0,0.0,0.0
2021-06-22 06:00:00+00:00,2021-06-23 03:00:00+00:00,0.0,0.0,0.0
2021-06-22 06:00:00+00:00,2021-06-23 04:00:00+00:00,0.0,0.0,0.0
2021-06-22 06:00:00+00:00,2021-06-23 05:00:00+00:00,0.0,0.0,0.0
2021-06-22 06:00:00+00:00,2021-06-23 06:00:00+00:00,0.0,0.0,0.0
2021-06-22 06:00:00+00:00,2021-06-23 07:00:00+00:00,0.0,0.0,0.0
2021-06-22 06:00:00+00:00,2021-06-23 08:00:00+00:00,0.0,0.0,0.0
2021-06-22 06:00:00+00:00,2021-06-23 09:00:00+00:00,0.15861210803691325,0.24200616669172026,0.2018287179208115
2021-06-22 06:00:00+00:00,2021-06-23 10:00:00+00:00,0.4889114928492013,0.827765315517251,0.6201997732342968
2021-06-22 06:00:00+00:00,2021-06-23 11:00:00+00:00,2.0869684189629676,3.34612081884349,2.661262698955665
2021-06-22 06:00:00+00:00,2021-06-23 12:00:00+00:00,4.799279712262383,7.834765666021043,6.218623490307188
2021-06-22 06:00:00+00:00,2021-06-23 13:00:00+00:00,8.30482232727249,13.491249692972218,10.707992399629168
2021-06-22 06:00:00+00:00,2021-06-23 14:00:00+00:00,11.414455759916292,18.615907655064444,14.504478594852381
2021-06-22 06:00:00+00:00,2021-06-23 15:00:00+00:00,13.593321656557736,21.811494535407775,17.295044718663124
2021-06-22 06:00:00+00:00,2021-06-23 16:00:00+00:00,14.40538505393279,23.9431865834631,19.09844927403966
2021-06-22 06:00:00+00:00,2021-06-23 17:00:00+00:00,14.446208180234356,24.64810203909724,19.84204786006177
2021-06-22 06:00:00+00:00,2021-06-23 18:00:00+00:00,14.094628323384871,25.08279621732695,19.938438340468032
2021-06-22 12:00:00+00:00,2021-06-23 19:00:00+00:00,12.058426629134463,18.725497424263317,14.99662828401587
2021-06-22 12:00:00+00:00,2021-06-23 20:00:00+00:00,10.662252089273274,16.474685511214386,13.272610395335155
2021-06-22 12:00:00+00:00,2021-06-23 21:00:00+00:00,7.67363058183702,11.765712305348044,9.476447616014378
2021-06-22 12:00:00+00:00,2021-06-23 22:00:00+00:00,4.160301193977363,6.339330238640463,5.209451918228747
2021-06-22 12:00:00+00:00,2021-06-23 23:00:00+00:00,2.305500286190595,3.5224645154024348,2.901890568356257
2021-06-23 06:00:00+00:00,2021-06-24 00:00:00+00:00,0.22347850154145704,0.262761414653451,0.21154076513384146
2021-06-23 06:00:00+00:00,2021-06-24 01:00:00+00:00,0.14898566769430469,0.175174276435634,0.1410271767558943
2021-06-23 06:00:00+00:00,2021-06-24 02:00:00+00:00,0.0,0.0,0.0
2021-06-23 06:00:00+00:00,2021-06-24 03:00:00+00:00,0.0,0.0,0.0
2021-06-23 06:00:00+00:00,2021-06-24 04:00:00+00:00,0.0,0.0,0.0
2021-06-23 06:00:00+00:00,2021-06-24 05:00:00+00:00,0.0,0.0,0.0
2021-06-23 06:00:00+00:00,2021-06-24 06:00:00+00:00,0.0,0.0,0.0
2021-06-23 06:00:00+00:00,2021-06-24 07:00:00+00:00,0.0,0.0,0.0
2021-06-23 06:00:00+00:00,2021-06-24 08:00:00+00:00,0.0,0.0,0.0
2021-06-23 06:00:00+00:00,2021-06-24 09:00:00+00:00,0.16046189204320338,0.2444871629798467,0.2057064658973402
2021-06-23 06:00:00+00:00,2021-06-24 10:00:00+00:00,0.4957946666780946,0.8384131515111899,0.6350226679911432
2021-06-23 06:00:00+00:00,2021-06-24 11:00:00+00:00,2.0321259709210158,3.2529342155379326,2.5631761496945153
2021-06-23 06:00:00+00:00,2021-06-24 12:00:00+00:00,4.646069642528513,7.502877892259665,5.654479900675779
2021-06-23 06:00:00+00:00,2021-06-24 13:00:00+00:00,8.019345165230453,12.998922031254784,9.91311980517117
2021-06-23 06:00:00+00:00,2021-06-24 14:00:00+00:00,11.121727105855749,17.98801503464611,13.680236811751078
2021-06-23 06:00:00+00:00,2021-06-24 15:00:00+00:00,13.377900090569838,21.222197070225075,16.7095291666743
2021-06-23 06:00:00+00:00,2021-06-24 16:00:00+00:00,15.001991671771572,23.338798043548877,18.504951690144427
2021-06-23 06:00:00+00:00,2021-06-24 17:00:00+00:00,15.584737648273418,24.111241865124356,19.197241236933085
2021-06-23 06:00:00+00:00,2021-06-24 18:00:00+00:00,15.83123864986294,24.57394348476572,19.306407997696887
2021-06-23 12:00:00+00:00,2021-06-24 19:00:00+00:00,11.771171422686567,18.63490949823038,14.858974373516501
2021-06-23 12:00:00+00:00,2021-06-24 20:00:00+00:00,10.443500366694238,16.438808528198418,13.18823937298818
2021-06-23 12:00:00+00:00,2021-06-24 21:00:00+00:00,7.59427707530308,11.794473225316594,9.456975315902836
2021-06-23 12:00:00+00:00,2021-06-24 22:00:00+00:00,4.132631074208062,6.447763371891462,5.281011651945158
2021-06-23 12:00:00+00:00,2021-06-24 23:00:00+00:00,2.3048674839573016,3.648341763769949,2.998132791951967
2021-06-24 06:00:00+00:00,2021-06-25 00:00:00+00:00,0.2273813194259272,0.2649036080749564,0.2132967933392172
2021-06-24 06:00:00+00:00,2021-06-25 01:00:00+00:00,0.15158754628395146,0.17660240538330427,0.1421978622261448
2021-06-24 06:00:00+00:00,2021-06-25 02:00:00+00:00,0.0,0.0,0.0
2021-06-24 06:00:00+00:00,2021-06-25 03:00:00+00:00,0.0,0.0,0.0
2021-06-24 06:00:00+00:00,2021-06-25 04:00:00+00:00,0.0,0.0,0.0
2021-06-24 06:00:00+00:00,2021-06-25 05:00:00+00:00,0.0,0.0,0.0
2021-06-24 06:00:00+00:00,2021-06-25 06:00:00+00:00,0.0,0.0,0.0
2021-06-24 06:00:00+00:00,2021-06-25 07:00:00+00:00,0.0,0.0,0.0
2021-06-24 06:00:00+00:00,2021-06-25 08:00:00+00:00,0.0,0.0,0.0
2021-06-24 06:00:00+00:00,2021-06-25 09:00:00+00:00,0.15036496907158778,0.0,0.03479811073309306
2021-06-24 06:00:00+00:00,2021-06-25 10:00:00+00:00,0.463398164554703,0.33800146816302706,0.16852394033280527
2021-06-24 06:00:00+00:00,2021-06-25 11:00:00+00:00,2.0628043321353062,0.33800146816302706,0.6620189077029485
2021-06-24 06:00:00+00:00,2021-06-25 12:00:00+00:00,4.749377808054411,1.2577794135746865,1.4860989660813828
2021-06-24 06:00:00+00:00,2021-06-25 13:00:00+00:00,8.165782360615182,2.4222171866794877,1.3583829867794546
2021-06-24 06:00:00+00:00,2021-06-25 14:00:00+00:00,11.128067515715387,2.4222171866794877,2.104984694718654
2021-06-24 06:00:00+00:00,2021-06-25 15:00:00+00:00,13.090174728785177,3.1181227276657597,1.2461065256071269
2021-06-24 06:00:00+00:00,2021-06-25 16:00:00+00:00,14.539243662361281,1.6156834863979312,1.2400966753093428
2021-06-24 06:00:00+00:00,2021-06-25 17:00:00+00:00,15.010788430431992,4.306086386398065,1.6947348661176544
2021-06-24 06:00:00+00:00,2021-06-25 18:00:00+00:00,15.317614158557264,4.0356043500002015,2.5421022991764817
2021-06-24 12:00:00+00:00,2021-06-25 19:00:00+00:00,11.484178016963922,17.547659553902243,13.21056782596085
2021-06-24 12:00:00+00:00,2021-06-25 20:00:00+00:00,10.174472807341045,15.531520797140026,11.94070842044919
2021-06-24 12:00:00+00:00,2021-06-25 21:00:00+00:00,7.329990813808407,11.300494425522752,9.176921976957944
2021-06-24 12:00:00+00:00,2021-06-25 22:00:00+00:00,4.023563575874073,6.6013078227040305,5.162409150421746
2021-06-24 12:00:00+00:00,2021-06-25 23:00:00+00:00,2.257814169763462,4.15234009224825,3.043118920919685
2021-06-25 06:00:00+00:00,2021-06-26 00:00:00+00:00,0.22499762422739855,0.2642701742168895,0.21233253738656996
2021-06-25 06:00:00+00:00,2021-06-26 01:00:00+00:00,0.14999841615159903,0.17618011614459297,0.14155502492437996
2021-06-25 06:00:00+00:00,2021-06-26 02:00:00+00:00,0.0,0.0,0.0
2021-06-25 06:00:00+00:00,2021-06-26 03:00:00+00:00,0.0,0.0,0.0
2021-06-25 06:00:00+00:00,2021-06-26 04:00:00+00:00,0.0,0.0,0.0
2021-06-25 06:00:00+00:00,2021-06-26 05:00:00+00:00,0.0,0.0,0.0
2021-06-25 06:00:00+00:00,2021-06-26 06:00:00+00:00,0.0,0.0,0.0
2021-06-25 06:00:00+00:00,2021-06-26 07:00:00+00:00,0.0,0.0,0.0
2021-06-25 06:00:00+00:00,2021-06-26 08:00:00+00:00,0.0,0.0,0.0
2021-06-25 06:00:00+00:00,2021-06-26 09:00:00+00:00,0.16380920385776646,0.05631168300737196,0.03336470765540565
2021-06-25 06:00:00+00:00,2021-06-26 10:00:00+00:00,0.7098517605785007,0.47502027787511913,0.14608380255803585
2021-06-25 06:00:00+00:00,2021-06-26 11:00:00+00:00,2.106557712178787,1.4768623028919128,0.8674032278086475
2021-06-25 06:00:00+00:00,2021-06-26 12:00:00+00:00,4.284810520974625,1.8468200400299546,0.8340385201532419
2021-06-25 06:00:00+00:00,2021-06-26 13:00:00+00:00,6.84604940812097,1.8335193377170205,4.218049866955648
2021-06-25 06:00:00+00:00,2021-06-26 14:00:00+00:00,9.313218123692604,4.015137783510409,6.96563220901763
2021-06-25 06:00:00+00:00,2021-06-26 15:00:00+00:00,10.274328069257125,8.899230642730553,10.665757149165001
2021-06-25 06:00:00+00:00,2021-06-26 16:00:00+00:00,7.947114520457848,13.326119968523805,9.73024399945031
2021-06-25 06:00:00+00:00,2021-06-26 17:00:00+00:00,5.11713685333966,16.99472612526771,9.909680745763755
2021-06-25 06:00:00+00:00,2021-06-26 18:00:00+00:00,2.720947342682302,17.52654576885323,9.314333708424577
2021-06-25 12:00:00+00:00,2021-06-26 19:00:00+00:00,4.914263581378232,16.93495206884282,12.287279269868206
2021-06-25 12:00:00+00:00,2021-06-26 20:00:00+00:00,4.91631367809121,14.775693244878743,11.21514134617822
2021-06-25 12:00:00+00:00,2021-06-26 21:00:00+00:00,5.023127906494113,10.630538463260704,8.572647152452848
2021-06-25 12:00:00+00:00,2021-06-26 22:00:00+00:00,2.7767296339868643,6.268224433573864,5.29381683589438
2021-06-25 12:00:00+00:00,2021-06-26 23:00:00+00:00,1.7048875152217136,4.173748851885504,3.405292504442449
2021-06-26 06:00:00+00:00,2021-06-27 00:00:00+00:00,0.2291243275324778,0.2535288148831654,0.20367517760106393
2021-06-26 06:00:00+00:00,2021-06-27 01:00:00+00:00,0.15274955168831852,0.16901920992211028,0.13578345173404263
2021-06-26 06:00:00+00:00,2021-06-27 02:00:00+00:00,0.0,0.0,0.0
2021-06-26 06:00:00+00:00,2021-06-27 03:00:00+00:00,0.0,0.0,0.0
2021-06-26 06:00:00+00:00,2021-06-27 04:00:00+00:00,0.0,0.0,0.0
2021-06-26 06:00:00+00:00,2021-06-27 05:00:00+00:00,0.0,0.0,0.0
2021-06-26 06:00:00+00:00,2021-06-27 06:00:00+00:00,0.0,0.0,0.0
2021-06-26 06:00:00+00:00,2021-06-27 07:00:00+00:00,0.0,0.0,0.0
2021-06-26 06:00:00+00:00,2021-06-27 08:00:00+00:00,0.0,0.0,0.0
2021-06-26 06:00:00+00:00,2021-06-27 09:00:00+00:00,0.16076434652874758,0.19786073563898662,0.18798458466329315
2021-06-26 06:00:00+00:00,2021-06-27 10:00:00+00:00,0.6946477808976281,0.8651302604966663,0.840699017077385
2021-06-26 06:00:00+00:00,2021-06-27 11:00:00+00:00,1.667680438461294,2.4722144964299817,2.4101069906604824
2021-06-26 06:00:00+00:00,2021-06-27 12:00:00+00:00,3.9556401384890827,5.48211836709499,4.920937383951649
2021-06-26 06:00:00+00:00,2021-06-27 13:00:00+00:00,6.801785853323724,9.213469483142466,8.128322111892688
2021-06-26 06:00:00+00:00,2021-06-27 14:00:00+00:00,10.04045631484403,13.566936719420683,11.841301172191985
2021-06-26 06:00:00+00:00,2021-06-27 15:00:00+00:00,10.789855769702989,17.516934139181544,14.787147016492568
2021-06-26 06:00:00+00:00,2021-06-27 16:00:00+00:00,10.772912685152031,20.587903290786016,16.72816722211225
2021-06-26 06:00:00+00:00,2021-06-27 17:00:00+00:00,10.399176117118522,21.912228958216204,17.001155772631446
2021-06-26 06:00:00+00:00,2021-06-27 18:00:00+00:00,10.80157892355454,22.131700398227025,17.034742425564602
2021-06-26 12:00:00+00:00,2021-06-27 19:00:00+00:00,10.594883536234494,17.372169889300075,13.981772762460322
2021-06-26 12:00:00+00:00,2021-06-27 20:00:00+00:00,9.415075781095933,15.255502751028606,12.298716817423177
2021-06-26 12:00:00+00:00,2021-06-27 21:00:00+00:00,6.9513013584067,10.84457820057096,8.784022455183136
2021-06-26 12:00:00+00:00,2021-06-27 22:00:00+00:00,3.869017612778988,6.216899412369376,4.996539292247742
2021-06-26 12:00:00+00:00,2021-06-27 23:00:00+00:00,2.2757962837590773,3.81426488131123,3.0285064746971697
2021-06-27 06:00:00+00:00,2021-06-28 00:00:00+00:00,0.22159382252772747,0.25877211494342006,0.20789815175179854
2021-06-27 06:00:00+00:00,2021-06-28 01:00:00+00:00,0.147729215018485,0.17251474329561337,0.13859876783453237
2021-06-27 06:00:00+00:00,2021-06-28 02:00:00+00:00,0.0,0.0,0.0
2021-06-27 06:00:00+00:00,2021-06-28 03:00:00+00:00,0.0,0.0,0.0
2021-06-27 06:00:00+00:00,2021-06-28 04:00:00+00:00,0.0,0.0,0.0
2021-06-27 06:00:00+00:00,2021-06-28 05:00:00+00:00,0.0,0.0,0.0
2021-06-27 06:00:00+00:00,2021-06-28 06:00:00+00:00,0.0,0.0,0.0
2021-06-27 06:00:00+00:00,2021-06-28 07:00:00+00:00,0.0,0.0,0.0
2021-06-27 06:00:00+00:00,2021-06-28 08:00:00+00:00,0.0,0.0,0.0
2021-06-27 06:00:00+00:00,2021-06-28 09:00:00+00:00,0.1592593879965735,0.24383223813242175,0.20281353575627348
2021-06-27 06:00:00+00:00,2021-06-28 10:00:00+00:00,0.6433224612272327,0.9278199169958503,0.7042679131944606
2021-06-27 06:00:00+00:00,2021-06-28 11:00:00+00:00,1.9154803424196567,3.1731695473634987,2.5707631103363267
2021-06-27 06:00:00+00:00,2021-06-28 12:00:00+00:00,2.045759414283595,7.158156706276107,5.652145288213537
2021-06-27 06:00:00+00:00,2021-06-28 13:00:00+00:00,2.275448599430651,11.992625350066318,9.432553027294725
2021-06-27 06:00:00+00:00,2021-06-28 14:00:00+00:00,3.6550718019666917,16.404652490078465,12.785255149065023
2021-06-27 06:00:00+00:00,2021-06-28 15:00:00+00:00,7.8035447342728,19.24629869876658,15.076552437735883
2021-06-27 06:00:00+00:00,2021-06-28 16:00:00+00:00,10.89653901496082,21.150436417064828,16.444721266183738
2021-06-27 06:00:00+00:00,2021-06-28 17:00:00+00:00,11.177239903085868,21.811600800273016,16.814873114561124
2021-06-27 06:00:00+00:00,2021-06-28 18:00:00+00:00,10.10884276637887,22.111702791809815,16.859070168385173
2021-06-27 12:00:00+00:00,2021-06-28 19:00:00+00:00,6.316452311386004,16.215185863379766,12.869460564620503
2021-06-27 12:00:00+00:00,2021-06-28 20:00:00+00:00,6.539149721927554,14.433599625844677,11.50309170205828
2021-06-27 12:00:00+00:00,2021-06-28 21:00:00+00:00,5.638036140903329,10.610561643441626,8.454033387781367
2021-06-27 12:00:00+00:00,2021-06-28 22:00:00+00:00,3.843286995771423,6.132717508276886,4.987764229214882
2021-06-27 12:00:00+00:00,2021-06-28 23:00:00+00:00,2.2726582221518075,3.7638626870280785,3.096469355355409
