Issue_time,Forecast_time,solar_323691,solar_323752
2020-08-21 12:00:00+00:00,2020-08-22 19:00:00+00:00,14.427071775921247,10.191099526142686
2020-08-21 12:00:00+00:00,2020-08-22 20:00:00+00:00,12.516056949427302,9.239202913754744
2020-08-21 12:00:00+00:00,2020-08-22 21:00:00+00:00,9.317992883555926,7.433087547477885
2020-08-21 12:00:00+00:00,2020-08-22 22:00:00+00:00,4.4947657463193975,3.9291116349502637
2020-08-21 12:00:00+00:00,2020-08-22 23:00:00+00:00,2.395134971259391,2.2259626079359673
2020-08-22 06:00:00+00:00,2020-08-23 00:00:00+00:00,0.0,0.0
2020-08-22 06:00:00+00:00,2020-08-23 01:00:00+00:00,0.0,0.0
2020-08-22 06:00:00+00:00,2020-08-23 02:00:00+00:00,0.0,0.0
2020-08-22 06:00:00+00:00,2020-08-23 03:00:00+00:00,0.0,0.0
2020-08-22 06:00:00+00:00,2020-08-23 04:00:00+00:00,0.0,0.0
2020-08-22 06:00:00+00:00,2020-08-23 05:00:00+00:00,0.0,0.0
2020-08-22 06:00:00+00:00,2020-08-23 06:00:00+00:00,0.0,0.0
2020-08-22 06:00:00+00:00,2020-08-23 07:00:00+00:00,0.0,0.0
2020-08-22 06:00:00+00:00,2020-08-23 08:00:00+00:00,0.0,0.0
2020-08-22 06:00:00+00:00,2020-08-23 09:00:00+00:00,0.004156910346300988,0.003317791778650218
2020-08-22 06:00:00+00:00,2020-08-23 10:00:00+00:00,0.4211846008455235,0.3154006809917123
2020-08-22 06:00:00+00:00,2020-08-23 11:00:00+00:00,2.561952081091821,2.0232849962681914
2020-08-22 06:00:00+00:00,2020-08-23 12:00:00+00:00,6.511368242706965,5.1384686286153345
2020-08-22 06:00:00+00:00,2020-08-23 13:00:00+00:00,11.309956576594692,8.527762533639384
2020-08-22 06:00:00+00:00,2020-08-23 14:00:00+00:00,14.868676319398867,11.344471134038471
2020-08-22 06:00:00+00:00,2020-08-23 15:00:00+00:00,16.858826346881525,13.071631468396433
2020-08-22 06:00:00+00:00,2020-08-23 16:00:00+00:00,17.932156346721253,14.280046722471617
2020-08-22 06:00:00+00:00,2020-08-23 17:00:00+00:00,18.287678266244818,14.966073852893416
2020-08-22 06:00:00+00:00,2020-08-23 18:00:00+00:00,18.515932750201074,15.180618141614492
2020-08-22 12:00:00+00:00,2020-08-23 19:00:00+00:00,13.519140050497752,10.934193708074437
2020-08-22 12:00:00+00:00,2020-08-23 20:00:00+00:00,11.48171016703074,9.994702021405688
2020-08-22 12:00:00+00:00,2020-08-23 21:00:00+00:00,9.434100972906407,7.812836595641476
2020-08-22 12:00:00+00:00,2020-08-23 22:00:00+00:00,4.373103927715436,4.101130513558841
2020-08-22 12:00:00+00:00,2020-08-23 23:00:00+00:00,2.856230691524794,2.0938364463041648
2020-08-23 06:00:00+00:00,2020-08-24 00:00:00+00:00,0.0,0.0
2020-08-23 06:00:00+00:00,2020-08-24 01:00:00+00:00,0.0,0.0
2020-08-23 06:00:00+00:00,2020-08-24 02:00:00+00:00,0.0,0.0
2020-08-23 06:00:00+00:00,2020-08-24 03:00:00+00:00,0.0,0.0
2020-08-23 06:00:00+00:00,2020-08-24 04:00:00+00:00,0.0,0.0
2020-08-23 06:00:00+00:00,2020-08-24 05:00:00+00:00,0.0,0.0
2020-08-23 06:00:00+00:00,2020-08-24 06:00:00+00:00,0.0,0.0
2020-08-23 06:00:00+00:00,2020-08-24 07:00:00+00:00,0.0,0.0
2020-08-23 06:00:00+00:00,2020-08-24 08:00:00+00:00,0.0,0.0
2020-08-23 06:00:00+00:00,2020-08-24 09:00:00+00:00,0.004156910346300988,0.003317791778650218
2020-08-23 06:00:00+00:00,2020-08-24 10:00:00+00:00,0.41869969459136613,0.31517698314285997
2020-08-23 06:00:00+00:00,2020-08-24 11:00:00+00:00,2.587352034975329,2.0294080466881526
2020-08-23 06:00:00+00:00,2020-08-24 12:00:00+00:00,6.598431604004844,5.249507193379736
2020-08-23 06:00:00+00:00,2020-08-24 13:00:00+00:00,11.980873961504182,9.644081919200042
2020-08-23 06:00:00+00:00,2020-08-24 14:00:00+00:00,16.236505184534327,12.646672673364046
2020-08-23 06:00:00+00:00,2020-08-24 15:00:00+00:00,19.696459793024324,14.89371491654156
2020-08-23 06:00:00+00:00,2020-08-24 16:00:00+00:00,21.336560991581056,15.207744242556245
2020-08-23 06:00:00+00:00,2020-08-24 17:00:00+00:00,22.11537820407176,15.214245038801394
2020-08-23 06:00:00+00:00,2020-08-24 18:00:00+00:00,21.96028067430892,14.61567878573047
2020-08-23 12:00:00+00:00,2020-08-24 19:00:00+00:00,17.837094409411527,13.992825643270585
2020-08-23 12:00:00+00:00,2020-08-24 20:00:00+00:00,15.149364138969213,12.147516468004211
2020-08-23 12:00:00+00:00,2020-08-24 21:00:00+00:00,10.347799376643344,8.442685204870429
2020-08-23 12:00:00+00:00,2020-08-24 22:00:00+00:00,5.119899782970879,4.317955671803394
2020-08-23 12:00:00+00:00,2020-08-24 23:00:00+00:00,2.792897875414025,2.248484448969359
2020-08-24 06:00:00+00:00,2020-08-25 00:00:00+00:00,0.0,0.0
2020-08-24 06:00:00+00:00,2020-08-25 01:00:00+00:00,0.0,0.0
2020-08-24 06:00:00+00:00,2020-08-25 02:00:00+00:00,0.0,0.0
2020-08-24 06:00:00+00:00,2020-08-25 03:00:00+00:00,0.0,0.0
2020-08-24 06:00:00+00:00,2020-08-25 04:00:00+00:00,0.0,0.0
2020-08-24 06:00:00+00:00,2020-08-25 05:00:00+00:00,0.0,0.0
2020-08-24 06:00:00+00:00,2020-08-25 06:00:00+00:00,0.0,0.0
2020-08-24 06:00:00+00:00,2020-08-25 07:00:00+00:00,0.0,0.0
2020-08-24 06:00:00+00:00,2020-08-25 08:00:00+00:00,0.0,0.0
2020-08-24 06:00:00+00:00,2020-08-25 09:00:00+00:00,0.004156910346300988,0.003317791778650218
2020-08-24 06:00:00+00:00,2020-08-25 10:00:00+00:00,0.4115460890431812,0.3081471951241567
2020-08-24 06:00:00+00:00,2020-08-25 11:00:00+00:00,2.608307494734436,2.0818432280034824
2020-08-24 06:00:00+00:00,2020-08-25 12:00:00+00:00,6.744524999022938,5.342967651810716
2020-08-24 06:00:00+00:00,2020-08-25 13:00:00+00:00,12.368558151660315,9.813929500599025
2020-08-24 06:00:00+00:00,2020-08-25 14:00:00+00:00,16.799765334225814,13.283945357766738
2020-08-24 06:00:00+00:00,2020-08-25 15:00:00+00:00,20.35110372329815,15.937228586724649
2020-08-24 06:00:00+00:00,2020-08-25 16:00:00+00:00,21.911231839973198,17.11409617118058
2020-08-24 06:00:00+00:00,2020-08-25 17:00:00+00:00,21.484639056837363,17.460214539839253
2020-08-24 06:00:00+00:00,2020-08-25 18:00:00+00:00,20.68938937969534,17.31373364294319
2020-08-24 12:00:00+00:00,2020-08-25 19:00:00+00:00,18.01816254968687,14.243715243908586
2020-08-24 12:00:00+00:00,2020-08-25 20:00:00+00:00,15.606751053299165,12.437464467555458
2020-08-24 12:00:00+00:00,2020-08-25 21:00:00+00:00,10.710388295534363,8.747130766224396
2020-08-24 12:00:00+00:00,2020-08-25 22:00:00+00:00,5.467877444531276,4.434734361024995
2020-08-24 12:00:00+00:00,2020-08-25 23:00:00+00:00,2.8098521365350377,2.2396200841128904
2020-08-25 06:00:00+00:00,2020-08-26 00:00:00+00:00,0.0,0.0
2020-08-25 06:00:00+00:00,2020-08-26 01:00:00+00:00,0.0,0.0
2020-08-25 06:00:00+00:00,2020-08-26 02:00:00+00:00,0.0,0.0
2020-08-25 06:00:00+00:00,2020-08-26 03:00:00+00:00,0.0,0.0
2020-08-25 06:00:00+00:00,2020-08-26 04:00:00+00:00,0.0,0.0
2020-08-25 06:00:00+00:00,2020-08-26 05:00:00+00:00,0.0,0.0
2020-08-25 06:00:00+00:00,2020-08-26 06:00:00+00:00,0.0,0.0
2020-08-25 06:00:00+00:00,2020-08-26 07:00:00+00:00,0.0,0.0
2020-08-25 06:00:00+00:00,2020-08-26 08:00:00+00:00,0.0,0.0
2020-08-25 06:00:00+00:00,2020-08-26 09:00:00+00:00,0.004156910346300988,0.003317791778650218
2020-08-25 06:00:00+00:00,2020-08-26 10:00:00+00:00,0.4109797655430923,0.3064933276308112
2020-08-25 06:00:00+00:00,2020-08-26 11:00:00+00:00,2.779271886856911,2.232145110513074
2020-08-25 06:00:00+00:00,2020-08-26 12:00:00+00:00,7.223931384839847,5.796612197554538
2020-08-25 06:00:00+00:00,2020-08-26 13:00:00+00:00,13.311913324410625,10.746031097569968
2020-08-25 06:00:00+00:00,2020-08-26 14:00:00+00:00,18.32021400356336,14.651791980782008
2020-08-25 06:00:00+00:00,2020-08-26 15:00:00+00:00,22.551160368850855,17.73574717276374
2020-08-25 06:00:00+00:00,2020-08-26 16:00:00+00:00,24.920938872008822,19.28538846875341
2020-08-25 06:00:00+00:00,2020-08-26 17:00:00+00:00,25.93054217711486,19.82880868406468
2020-08-25 06:00:00+00:00,2020-08-26 18:00:00+00:00,25.876169105247193,19.765602919894242
2020-08-25 12:00:00+00:00,2020-08-26 19:00:00+00:00,19.883992161088585,15.712039193311131
2020-08-25 12:00:00+00:00,2020-08-26 20:00:00+00:00,16.984689305827814,13.612462986812147
2020-08-25 12:00:00+00:00,2020-08-26 21:00:00+00:00,11.255327728805065,9.16773823805453
2020-08-25 12:00:00+00:00,2020-08-26 22:00:00+00:00,5.595361791770729,4.607716805132785
2020-08-25 12:00:00+00:00,2020-08-26 23:00:00+00:00,2.800000890002959,2.2049199207920864
2020-08-26 06:00:00+00:00,2020-08-27 00:00:00+00:00,0.0,0.0
2020-08-26 06:00:00+00:00,2020-08-27 01:00:00+00:00,0.0,0.0
2020-08-26 06:00:00+00:00,2020-08-27 02:00:00+00:00,0.0,0.0
2020-08-26 06:00:00+00:00,2020-08-27 03:00:00+00:00,0.0,0.0
2020-08-26 06:00:00+00:00,2020-08-27 04:00:00+00:00,0.0,0.0
2020-08-26 06:00:00+00:00,2020-08-27 05:00:00+00:00,0.0,0.0
2020-08-26 06:00:00+00:00,2020-08-27 06:00:00+00:00,0.0,0.0
2020-08-26 06:00:00+00:00,2020-08-27 07:00:00+00:00,0.0,0.0
2020-08-26 06:00:00+00:00,2020-08-27 08:00:00+00:00,0.0,0.0
2020-08-26 06:00:00+00:00,2020-08-27 09:00:00+00:00,0.004156910346300988,0.003317791778650218
2020-08-26 06:00:00+00:00,2020-08-27 10:00:00+00:00,0.3722885813298118,0.0223935801386996
2020-08-26 06:00:00+00:00,2020-08-27 11:00:00+00:00,1.0645867305095642,0.6859428028263773
2020-08-26 06:00:00+00:00,2020-08-27 12:00:00+00:00,4.694828757258342,3.8494457195427754
2020-08-26 06:00:00+00:00,2020-08-27 13:00:00+00:00,10.001414710275235,8.114447028259322
2020-08-26 06:00:00+00:00,2020-08-27 14:00:00+00:00,14.635206614034233,11.27958818157011
2020-08-26 06:00:00+00:00,2020-08-27 15:00:00+00:00,17.49831453304319,12.923545965506277
2020-08-26 06:00:00+00:00,2020-08-27 16:00:00+00:00,18.78345887741204,14.493716611838266
2020-08-26 06:00:00+00:00,2020-08-27 17:00:00+00:00,20.816995104383153,16.562317640743448
2020-08-26 06:00:00+00:00,2020-08-27 18:00:00+00:00,21.47923237241868,17.627308722468353
2020-08-26 12:00:00+00:00,2020-08-27 19:00:00+00:00,17.337691866246193,13.369427975418265
2020-08-26 12:00:00+00:00,2020-08-27 20:00:00+00:00,14.090108289349525,9.899141497188912
2020-08-26 12:00:00+00:00,2020-08-27 21:00:00+00:00,7.494632100041195,5.057327647093928
2020-08-26 12:00:00+00:00,2020-08-27 22:00:00+00:00,2.531647045185397,0.986189513576734
2020-08-26 12:00:00+00:00,2020-08-27 23:00:00+00:00,0.0,0.0
2020-08-27 06:00:00+00:00,2020-08-28 00:00:00+00:00,0.0,0.0
2020-08-27 06:00:00+00:00,2020-08-28 01:00:00+00:00,0.0,0.0
2020-08-27 06:00:00+00:00,2020-08-28 02:00:00+00:00,0.0,0.0
2020-08-27 06:00:00+00:00,2020-08-28 03:00:00+00:00,0.0,0.0
2020-08-27 06:00:00+00:00,2020-08-28 04:00:00+00:00,0.0,0.0
2020-08-27 06:00:00+00:00,2020-08-28 05:00:00+00:00,0.0,0.0
2020-08-27 06:00:00+00:00,2020-08-28 06:00:00+00:00,0.0,0.0
2020-08-27 06:00:00+00:00,2020-08-28 07:00:00+00:00,0.0,0.0
2020-08-27 06:00:00+00:00,2020-08-28 08:00:00+00:00,0.0,0.0
2020-08-27 06:00:00+00:00,2020-08-28 09:00:00+00:00,0.004156910346300988,0.003317791778650218
2020-08-27 06:00:00+00:00,2020-08-28 10:00:00+00:00,0.3969787669332978,0.2981118351905899
2020-08-27 06:00:00+00:00,2020-08-28 11:00:00+00:00,2.6383401948605134,2.109575026851397
2020-08-27 06:00:00+00:00,2020-08-28 12:00:00+00:00,6.869647412409787,5.4704615372875365
2020-08-27 06:00:00+00:00,2020-08-28 13:00:00+00:00,12.702190839005945,10.153717687106518
2020-08-27 06:00:00+00:00,2020-08-28 14:00:00+00:00,17.405662289198315,13.81194970299815
2020-08-27 06:00:00+00:00,2020-08-28 15:00:00+00:00,21.22271410194949,16.592557836645096
2020-08-27 06:00:00+00:00,2020-08-28 16:00:00+00:00,23.046188761197588,17.834358192996824
2020-08-27 06:00:00+00:00,2020-08-28 17:00:00+00:00,23.757337699615196,18.300646953980944
2020-08-27 06:00:00+00:00,2020-08-28 18:00:00+00:00,23.55723263845267,18.23375177717882
2020-08-27 12:00:00+00:00,2020-08-28 19:00:00+00:00,17.349358020064194,13.413091306901674
2020-08-27 12:00:00+00:00,2020-08-28 20:00:00+00:00,14.833544445830517,10.761949180533536
2020-08-27 12:00:00+00:00,2020-08-28 21:00:00+00:00,8.487402736701304,6.321828908306796
2020-08-27 12:00:00+00:00,2020-08-28 22:00:00+00:00,3.267305765787718,2.248154632652373
2020-08-27 12:00:00+00:00,2020-08-28 23:00:00+00:00,0.0,0.6423994850799284
2020-08-28 06:00:00+00:00,2020-08-29 00:00:00+00:00,0.0,0.0
2020-08-28 06:00:00+00:00,2020-08-29 01:00:00+00:00,0.0,0.0
2020-08-28 06:00:00+00:00,2020-08-29 02:00:00+00:00,0.0,0.0
2020-08-28 06:00:00+00:00,2020-08-29 03:00:00+00:00,0.0,0.0
2020-08-28 06:00:00+00:00,2020-08-29 04:00:00+00:00,0.0,0.0
2020-08-28 06:00:00+00:00,2020-08-29 05:00:00+00:00,0.0,0.0
2020-08-28 06:00:00+00:00,2020-08-29 06:00:00+00:00,0.0,0.0
2020-08-28 06:00:00+00:00,2020-08-29 07:00:00+00:00,0.0,0.0
2020-08-28 06:00:00+00:00,2020-08-29 08:00:00+00:00,0.0,0.0
2020-08-28 06:00:00+00:00,2020-08-29 09:00:00+00:00,0.004156910346300988,0.003317791778650218
2020-08-28 06:00:00+00:00,2020-08-29 10:00:00+00:00,0.38012573152617707,0.2285145968718106
2020-08-28 06:00:00+00:00,2020-08-29 11:00:00+00:00,1.0806650198652854,0.4350235505251259
2020-08-28 06:00:00+00:00,2020-08-29 12:00:00+00:00,2.96827566616926,1.3089814160792859
2020-08-28 06:00:00+00:00,2020-08-29 13:00:00+00:00,4.362449063283651,1.5952792879526492
2020-08-28 06:00:00+00:00,2020-08-29 14:00:00+00:00,8.200974395460106,4.6066885362549295
2020-08-28 06:00:00+00:00,2020-08-29 15:00:00+00:00,10.534326002806742,7.8098959119606235
2020-08-28 06:00:00+00:00,2020-08-29 16:00:00+00:00,13.828565887608242,9.382414343551838
2020-08-28 06:00:00+00:00,2020-08-29 17:00:00+00:00,9.289501267092678,7.340317042158785
2020-08-28 06:00:00+00:00,2020-08-29 18:00:00+00:00,7.59657315464365,4.8897510136804225
2020-08-28 12:00:00+00:00,2020-08-29 19:00:00+00:00,5.048316745453381,0.8654512911258956
2020-08-28 12:00:00+00:00,2020-08-29 20:00:00+00:00,3.3655444969689206,1.0238647172530373
2020-08-28 12:00:00+00:00,2020-08-29 21:00:00+00:00,1.8188297786758714,1.6867274319028382
2020-08-28 12:00:00+00:00,2020-08-29 22:00:00+00:00,1.0581839561213535,1.2508717975590502
2020-08-28 12:00:00+00:00,2020-08-29 23:00:00+00:00,1.5872759341820302,1.205961911584915
2020-08-29 06:00:00+00:00,2020-08-30 00:00:00+00:00,0.0,0.0
2020-08-29 06:00:00+00:00,2020-08-30 01:00:00+00:00,0.0,0.0
2020-08-29 06:00:00+00:00,2020-08-30 02:00:00+00:00,0.0,0.0
2020-08-29 06:00:00+00:00,2020-08-30 03:00:00+00:00,0.0,0.0
2020-08-29 06:00:00+00:00,2020-08-30 04:00:00+00:00,0.0,0.0
2020-08-29 06:00:00+00:00,2020-08-30 05:00:00+00:00,0.0,0.0
2020-08-29 06:00:00+00:00,2020-08-30 06:00:00+00:00,0.0,0.0
2020-08-29 06:00:00+00:00,2020-08-30 07:00:00+00:00,0.0,0.0
2020-08-29 06:00:00+00:00,2020-08-30 08:00:00+00:00,0.0,0.0
2020-08-29 06:00:00+00:00,2020-08-30 09:00:00+00:00,0.004156910346300988,0.003317791778650218
2020-08-29 06:00:00+00:00,2020-08-30 10:00:00+00:00,0.3978889433743021,0.2980608686686929
2020-08-29 06:00:00+00:00,2020-08-30 11:00:00+00:00,2.771558878728717,2.2668512573220077
2020-08-29 06:00:00+00:00,2020-08-30 12:00:00+00:00,7.202325814207559,5.837210534086275
2020-08-29 06:00:00+00:00,2020-08-30 13:00:00+00:00,13.198759726760093,10.767760032030433
2020-08-29 06:00:00+00:00,2020-08-30 14:00:00+00:00,18.01382002007809,14.531928246569043
2020-08-29 06:00:00+00:00,2020-08-30 15:00:00+00:00,21.56652295248777,17.0227929196441
2020-08-29 06:00:00+00:00,2020-08-30 16:00:00+00:00,23.38337277351828,18.038905961619278
2020-08-29 06:00:00+00:00,2020-08-30 17:00:00+00:00,24.091060047409826,18.39964983617159
2020-08-29 06:00:00+00:00,2020-08-30 18:00:00+00:00,24.15514990376251,18.50266214183042
2020-08-29 12:00:00+00:00,2020-08-30 19:00:00+00:00,18.58409546601483,14.711856725920697
2020-08-29 12:00:00+00:00,2020-08-30 20:00:00+00:00,15.74906592069785,12.83661288516051
2020-08-29 12:00:00+00:00,2020-08-30 21:00:00+00:00,10.654401159828701,8.65245556890158
2020-08-29 12:00:00+00:00,2020-08-30 22:00:00+00:00,5.075622052727712,4.353637641759159
2020-08-29 12:00:00+00:00,2020-08-30 23:00:00+00:00,2.5739296640596203,1.9873938608186705
2020-08-30 06:00:00+00:00,2020-08-31 00:00:00+00:00,0.0,0.0
2020-08-30 06:00:00+00:00,2020-08-31 01:00:00+00:00,0.0,0.0
2020-08-30 06:00:00+00:00,2020-08-31 02:00:00+00:00,0.0,0.0
2020-08-30 06:00:00+00:00,2020-08-31 03:00:00+00:00,0.0,0.0
2020-08-30 06:00:00+00:00,2020-08-31 04:00:00+00:00,0.0,0.0
2020-08-30 06:00:00+00:00,2020-08-31 05:00:00+00:00,0.0,0.0
2020-08-30 06:00:00+00:00,2020-08-31 06:00:00+00:00,0.0,0.0
2020-08-30 06:00:00+00:00,2020-08-31 07:00:00+00:00,0.0,0.0
2020-08-30 06:00:00+00:00,2020-08-31 08:00:00+00:00,0.0,0.0
2020-08-30 06:00:00+00:00,2020-08-31 09:00:00+00:00,0.004156910346300988,0.003317791778650218
2020-08-30 06:00:00+00:00,2020-08-31 10:00:00+00:00,0.39855587930537184,0.2971674181417437
2020-08-30 06:00:00+00:00,2020-08-31 11:00:00+00:00,2.7473411777559633,2.176027475226525
2020-08-30 06:00:00+00:00,2020-08-31 12:00:00+00:00,7.050527541019178,5.524880625842798
2020-08-30 06:00:00+00:00,2020-08-31 13:00:00+00:00,12.428007608607809,9.797879790574122
2020-08-30 06:00:00+00:00,2020-08-31 14:00:00+00:00,16.572021120307998,12.684245580734794
2020-08-30 06:00:00+00:00,2020-08-31 15:00:00+00:00,20.447742206222006,15.26343808241076
2020-08-30 06:00:00+00:00,2020-08-31 16:00:00+00:00,22.958092155914727,17.063610777336375
2020-08-30 06:00:00+00:00,2020-08-31 17:00:00+00:00,24.427583132085648,18.41209181162665
2020-08-30 06:00:00+00:00,2020-08-31 18:00:00+00:00,24.36677815884319,18.721092551333637
2020-08-30 12:00:00+00:00,2020-08-31 19:00:00+00:00,17.00641663816795,13.214659842351999
2020-08-30 12:00:00+00:00,2020-08-31 20:00:00+00:00,14.830622360538001,11.51653309911615
2020-08-30 12:00:00+00:00,2020-08-31 21:00:00+00:00,9.855926071423722,7.763991178680432
2020-08-30 12:00:00+00:00,2020-08-31 22:00:00+00:00,5.0531406834437504,3.9662151914489563
2020-08-30 12:00:00+00:00,2020-08-31 23:00:00+00:00,2.340194122526574,1.8891829808512082
2020-08-31 06:00:00+00:00,2020-09-01 00:00:00+00:00,0.0,0.0
2020-08-31 06:00:00+00:00,2020-09-01 01:00:00+00:00,0.0,0.0
2020-08-31 06:00:00+00:00,2020-09-01 02:00:00+00:00,0.0,0.0
2020-08-31 06:00:00+00:00,2020-09-01 03:00:00+00:00,0.0,0.0
2020-08-31 06:00:00+00:00,2020-09-01 04:00:00+00:00,0.0,0.0
2020-08-31 06:00:00+00:00,2020-09-01 05:00:00+00:00,0.0,0.0
2020-08-31 06:00:00+00:00,2020-09-01 06:00:00+00:00,0.0,0.0
2020-08-31 06:00:00+00:00,2020-09-01 07:00:00+00:00,0.0,0.0
2020-08-31 06:00:00+00:00,2020-09-01 08:00:00+00:00,0.0,0.0
2020-08-31 06:00:00+00:00,2020-09-01 09:00:00+00:00,0.0,0.0
2020-08-31 06:00:00+00:00,2020-09-01 10:00:00+00:00,0.4159867030896332,0.3557582965045043
2020-08-31 06:00:00+00:00,2020-09-01 11:00:00+00:00,2.39335006020789,1.8170183013926495
2020-08-31 06:00:00+00:00,2020-09-01 12:00:00+00:00,5.390311561861438,4.570954031628491
2020-08-31 06:00:00+00:00,2020-09-01 13:00:00+00:00,9.256433480324537,7.299159482885581
2020-08-31 06:00:00+00:00,2020-09-01 14:00:00+00:00,12.50990658274356,10.181582144638634
2020-08-31 06:00:00+00:00,2020-09-01 15:00:00+00:00,15.186614117857403,11.980421964274456
2020-08-31 06:00:00+00:00,2020-09-01 16:00:00+00:00,16.68407217262344,11.283752713140887
2020-08-31 06:00:00+00:00,2020-09-01 17:00:00+00:00,17.376602865066257,10.816531669605226
2020-08-31 06:00:00+00:00,2020-09-01 18:00:00+00:00,17.554400742448294,9.395634179600346
2020-08-31 12:00:00+00:00,2020-09-01 19:00:00+00:00,17.50702824722395,14.234043959553595
2020-08-31 12:00:00+00:00,2020-09-01 20:00:00+00:00,14.082425650479031,12.23589589376076
2020-08-31 12:00:00+00:00,2020-09-01 21:00:00+00:00,8.502955815588935,8.076824092383093
2020-08-31 12:00:00+00:00,2020-09-01 22:00:00+00:00,3.6230787654199905,3.993680833313171
2020-08-31 12:00:00+00:00,2020-09-01 23:00:00+00:00,1.818007919635391,1.8707213688822106
2020-09-01 06:00:00+00:00,2020-09-02 00:00:00+00:00,0.0,0.0
2020-09-01 06:00:00+00:00,2020-09-02 01:00:00+00:00,0.0,0.0
2020-09-01 06:00:00+00:00,2020-09-02 02:00:00+00:00,0.0,0.0
2020-09-01 06:00:00+00:00,2020-09-02 03:00:00+00:00,0.0,0.0
2020-09-01 06:00:00+00:00,2020-09-02 04:00:00+00:00,0.0,0.0
2020-09-01 06:00:00+00:00,2020-09-02 05:00:00+00:00,0.0,0.0
2020-09-01 06:00:00+00:00,2020-09-02 06:00:00+00:00,0.0,0.0
2020-09-01 06:00:00+00:00,2020-09-02 07:00:00+00:00,0.0,0.0
2020-09-01 06:00:00+00:00,2020-09-02 08:00:00+00:00,0.0,0.0
2020-09-01 06:00:00+00:00,2020-09-02 09:00:00+00:00,0.0,0.0
2020-09-01 06:00:00+00:00,2020-09-02 10:00:00+00:00,0.1995972174827252,0.12314348005764893
2020-09-01 06:00:00+00:00,2020-09-02 11:00:00+00:00,0.7602616467949735,0.5783291626177244
2020-09-01 06:00:00+00:00,2020-09-02 12:00:00+00:00,2.380350997846485,1.6625159935676574
2020-09-01 06:00:00+00:00,2020-09-02 13:00:00+00:00,3.2169090437725103,3.4612153224601556
2020-09-01 06:00:00+00:00,2020-09-02 14:00:00+00:00,6.408371433226574,6.200904598479172
2020-09-01 06:00:00+00:00,2020-09-02 15:00:00+00:00,9.640088612059296,8.151988919299411
2020-09-01 06:00:00+00:00,2020-09-02 16:00:00+00:00,13.583778482560897,9.312044830407238
2020-09-01 06:00:00+00:00,2020-09-02 17:00:00+00:00,14.855558792345617,8.470642368050958
2020-09-01 06:00:00+00:00,2020-09-02 18:00:00+00:00,15.005628393692074,8.153056824421181
2020-09-01 12:00:00+00:00,2020-09-02 19:00:00+00:00,3.7154736075595145,5.110283525261353
2020-09-01 12:00:00+00:00,2020-09-02 20:00:00+00:00,3.6451112696812245,4.226276267716731
2020-09-01 12:00:00+00:00,2020-09-02 21:00:00+00:00,3.436234521788751,3.695766224873612
2020-09-01 12:00:00+00:00,2020-09-02 22:00:00+00:00,1.6837378406276517,1.4036393056930956
2020-09-01 12:00:00+00:00,2020-09-02 23:00:00+00:00,0.7734134639791552,0.8763280822259005
2020-09-02 06:00:00+00:00,2020-09-03 00:00:00+00:00,0.0,0.0
2020-09-02 06:00:00+00:00,2020-09-03 01:00:00+00:00,0.0,0.0
2020-09-02 06:00:00+00:00,2020-09-03 02:00:00+00:00,0.0,0.0
2020-09-02 06:00:00+00:00,2020-09-03 03:00:00+00:00,0.0,0.0
2020-09-02 06:00:00+00:00,2020-09-03 04:00:00+00:00,0.0,0.0
2020-09-02 06:00:00+00:00,2020-09-03 05:00:00+00:00,0.0,0.0
2020-09-02 06:00:00+00:00,2020-09-03 06:00:00+00:00,0.0,0.0
2020-09-02 06:00:00+00:00,2020-09-03 07:00:00+00:00,0.0,0.0
2020-09-02 06:00:00+00:00,2020-09-03 08:00:00+00:00,0.0,0.0
2020-09-02 06:00:00+00:00,2020-09-03 09:00:00+00:00,0.0,0.0
2020-09-02 06:00:00+00:00,2020-09-03 10:00:00+00:00,0.2846490978922185,0.19422542537432866
2020-09-02 06:00:00+00:00,2020-09-03 11:00:00+00:00,1.4397441172717718,0.8657914499798828
2020-09-02 06:00:00+00:00,2020-09-03 12:00:00+00:00,4.300830722330119,3.480780344241379
