Issue_time,Forecast_time,solar_323691,solar_323752
2019-07-17 12:00:00+00:00,2019-07-18 19:00:00+00:00,13.576616666176033,8.916412760584743
2019-07-17 12:00:00+00:00,2019-07-18 20:00:00+00:00,11.893761436359076,8.421987056982074
2019-07-17 12:00:00+00:00,2019-07-18 21:00:00+00:00,7.9060225657165155,7.036943115379422
2019-07-17 12:00:00+00:00,2019-07-18 22:00:00+00:00,4.572144377382897,4.205844353383069
2019-07-17 12:00:00+00:00,2019-07-18 23:00:00+00:00,2.5941910777117636,2.592198705186236
2019-07-18 06:00:00+00:00,2019-07-19 00:00:00+00:00,0.07268335782116442,0.0
2019-07-18 06:00:00+00:00,2019-07-19 01:00:00+00:00,0.04845557188077628,0.0
2019-07-18 06:00:00+00:00,2019-07-19 02:00:00+00:00,0.0,0.0
2019-07-18 06:00:00+00:00,2019-07-19 03:00:00+00:00,0.0,0.0
2019-07-18 06:00:00+00:00,2019-07-19 04:00:00+00:00,0.0,0.0
2019-07-18 06:00:00+00:00,2019-07-19 05:00:00+00:00,0.0,0.0
2019-07-18 06:00:00+00:00,2019-07-19 06:00:00+00:00,0.0,0.0
2019-07-18 06:00:00+00:00,2019-07-19 07:00:00+00:00,0.0,0.0
2019-07-18 06:00:00+00:00,2019-07-19 08:00:00+00:00,0.0,0.0
2019-07-18 06:00:00+00:00,2019-07-19 09:00:00+00:00,0.1577115355072931,0.11650319720491227
2019-07-18 06:00:00+00:00,2019-07-19 10:00:00+00:00,0.7380328538883575,0.46150072845703294
2019-07-18 06:00:00+00:00,2019-07-19 11:00:00+00:00,2.7721129472065353,2.174688171017161
2019-07-18 06:00:00+00:00,2019-07-19 12:00:00+00:00,6.24830975906121,4.976308671892587
2019-07-18 06:00:00+00:00,2019-07-19 13:00:00+00:00,10.987729926841567,8.2888649625624
2019-07-18 06:00:00+00:00,2019-07-19 14:00:00+00:00,14.565931084291279,11.101007042520925
2019-07-18 06:00:00+00:00,2019-07-19 15:00:00+00:00,15.608515794374677,12.395537525852324
2019-07-18 06:00:00+00:00,2019-07-19 16:00:00+00:00,15.45852546531514,13.306625208772566
2019-07-18 06:00:00+00:00,2019-07-19 17:00:00+00:00,16.010706948116905,12.756015672526997
2019-07-18 06:00:00+00:00,2019-07-19 18:00:00+00:00,17.001320836007306,12.81504223667289
2019-07-18 12:00:00+00:00,2019-07-19 19:00:00+00:00,16.78121524409635,12.712741783803024
2019-07-18 12:00:00+00:00,2019-07-19 20:00:00+00:00,14.64803462256925,11.365174757303334
2019-07-18 12:00:00+00:00,2019-07-19 21:00:00+00:00,10.479581895082044,8.329850371735128
2019-07-18 12:00:00+00:00,2019-07-19 22:00:00+00:00,5.887290813855572,4.745500954855935
2019-07-18 12:00:00+00:00,2019-07-19 23:00:00+00:00,3.640099531025835,2.783231080131924
2019-07-19 06:00:00+00:00,2019-07-20 00:00:00+00:00,0.14371855182875776,0.1309692531928207
2019-07-19 06:00:00+00:00,2019-07-20 01:00:00+00:00,0.09581236788583851,0.08731283546188047
2019-07-19 06:00:00+00:00,2019-07-20 02:00:00+00:00,0.0,0.0
2019-07-19 06:00:00+00:00,2019-07-20 03:00:00+00:00,0.0,0.0
2019-07-19 06:00:00+00:00,2019-07-20 04:00:00+00:00,0.0,0.0
2019-07-19 06:00:00+00:00,2019-07-20 05:00:00+00:00,0.0,0.0
2019-07-19 06:00:00+00:00,2019-07-20 06:00:00+00:00,0.0,0.0
2019-07-19 06:00:00+00:00,2019-07-20 07:00:00+00:00,0.0,0.0
2019-07-19 06:00:00+00:00,2019-07-20 08:00:00+00:00,0.0,0.0
2019-07-19 06:00:00+00:00,2019-07-20 09:00:00+00:00,0.18455356321763353,0.15194510611903408
2019-07-19 06:00:00+00:00,2019-07-20 10:00:00+00:00,0.5532667546806266,0.44343172538173703
2019-07-19 06:00:00+00:00,2019-07-20 11:00:00+00:00,2.681729175201051,2.1239712190310738
2019-07-19 06:00:00+00:00,2019-07-20 12:00:00+00:00,6.244464334325379,5.018616339047646
2019-07-19 06:00:00+00:00,2019-07-20 13:00:00+00:00,11.098908298749466,8.834354835612537
2019-07-19 06:00:00+00:00,2019-07-20 14:00:00+00:00,14.883827112819487,11.7105462853878
2019-07-19 06:00:00+00:00,2019-07-20 15:00:00+00:00,17.236228336539202,13.41443403003611
2019-07-19 06:00:00+00:00,2019-07-20 16:00:00+00:00,18.57009976465173,14.717687369224334
2019-07-19 06:00:00+00:00,2019-07-20 17:00:00+00:00,17.0558725906542,14.970672443236197
2019-07-19 06:00:00+00:00,2019-07-20 18:00:00+00:00,16.43427396688878,15.330291708678422
2019-07-19 12:00:00+00:00,2019-07-20 19:00:00+00:00,9.323980753590035,11.704094176738401
2019-07-19 12:00:00+00:00,2019-07-20 20:00:00+00:00,9.644815383559433,10.48455806640149
2019-07-19 12:00:00+00:00,2019-07-20 21:00:00+00:00,9.859813596919649,7.943598719139154
2019-07-19 12:00:00+00:00,2019-07-20 22:00:00+00:00,5.796688072775887,4.468935042109902
2019-07-19 12:00:00+00:00,2019-07-20 23:00:00+00:00,3.5517897874147204,2.6806596403010188
2019-07-20 06:00:00+00:00,2019-07-21 00:00:00+00:00,0.1320022743807195,0.12197040140029859
2019-07-20 06:00:00+00:00,2019-07-21 01:00:00+00:00,0.08800151625381299,0.08131360093353239
2019-07-20 06:00:00+00:00,2019-07-21 02:00:00+00:00,0.0,0.0
2019-07-20 06:00:00+00:00,2019-07-21 03:00:00+00:00,0.0,0.0
2019-07-20 06:00:00+00:00,2019-07-21 04:00:00+00:00,0.0,0.0
2019-07-20 06:00:00+00:00,2019-07-21 05:00:00+00:00,0.0,0.0
2019-07-20 06:00:00+00:00,2019-07-21 06:00:00+00:00,0.0,0.0
2019-07-20 06:00:00+00:00,2019-07-21 07:00:00+00:00,0.0,0.0
2019-07-20 06:00:00+00:00,2019-07-21 08:00:00+00:00,0.0,0.0
2019-07-20 06:00:00+00:00,2019-07-21 09:00:00+00:00,0.1707831253654616,0.14528408492104616
2019-07-20 06:00:00+00:00,2019-07-21 10:00:00+00:00,0.5326975927959674,0.4344110349948583
2019-07-20 06:00:00+00:00,2019-07-21 11:00:00+00:00,2.6544007245920436,2.1056866434460564
2019-07-20 06:00:00+00:00,2019-07-21 12:00:00+00:00,6.188730211897453,4.958720659026671
2019-07-20 06:00:00+00:00,2019-07-21 13:00:00+00:00,10.958225524981856,8.704023621571878
2019-07-20 06:00:00+00:00,2019-07-21 14:00:00+00:00,14.570566016443378,11.52427983172479
2019-07-20 06:00:00+00:00,2019-07-21 15:00:00+00:00,16.887060249449213,13.182875339897322
2019-07-20 06:00:00+00:00,2019-07-21 16:00:00+00:00,17.3848982284012,14.576863506313229
2019-07-20 06:00:00+00:00,2019-07-21 17:00:00+00:00,11.650854605143602,14.57465333396073
2019-07-20 06:00:00+00:00,2019-07-21 18:00:00+00:00,8.443871639200342,14.876609587929808
2019-07-20 12:00:00+00:00,2019-07-21 19:00:00+00:00,16.2950874162219,12.616379109621011
2019-07-20 12:00:00+00:00,2019-07-21 20:00:00+00:00,14.338300270909832,11.209169299040093
2019-07-20 12:00:00+00:00,2019-07-21 21:00:00+00:00,10.197543841852099,8.073974666833577
2019-07-20 12:00:00+00:00,2019-07-21 22:00:00+00:00,5.757753801230174,4.547133006806623
2019-07-20 12:00:00+00:00,2019-07-21 23:00:00+00:00,3.4242677117024147,2.623324671270807
2019-07-21 06:00:00+00:00,2019-07-22 00:00:00+00:00,0.1106717931922905,0.10213695256836075
2019-07-21 06:00:00+00:00,2019-07-22 01:00:00+00:00,0.07378119546152699,0.0680913017122405
2019-07-21 06:00:00+00:00,2019-07-22 02:00:00+00:00,0.0,0.0
2019-07-21 06:00:00+00:00,2019-07-22 03:00:00+00:00,0.0,0.0
2019-07-21 06:00:00+00:00,2019-07-22 04:00:00+00:00,0.0,0.0
2019-07-21 06:00:00+00:00,2019-07-22 05:00:00+00:00,0.0,0.0
2019-07-21 06:00:00+00:00,2019-07-22 06:00:00+00:00,0.0,0.0
2019-07-21 06:00:00+00:00,2019-07-22 07:00:00+00:00,0.0,0.0
2019-07-21 06:00:00+00:00,2019-07-22 08:00:00+00:00,0.0,0.0
2019-07-21 06:00:00+00:00,2019-07-22 09:00:00+00:00,0.16482540368546073,0.13631008831887761
2019-07-21 06:00:00+00:00,2019-07-22 10:00:00+00:00,0.6478207198269588,0.48057638707326467
2019-07-21 06:00:00+00:00,2019-07-22 11:00:00+00:00,2.7555788797149288,2.1215588928018896
2019-07-21 06:00:00+00:00,2019-07-22 12:00:00+00:00,3.363697778175336,4.8310351613144205
2019-07-21 06:00:00+00:00,2019-07-22 13:00:00+00:00,8.021530375356472,8.428537826079427
2019-07-21 06:00:00+00:00,2019-07-22 14:00:00+00:00,9.068590783756017,11.08402870556916
2019-07-21 06:00:00+00:00,2019-07-22 15:00:00+00:00,13.121405996688138,12.65180586495478
2019-07-21 06:00:00+00:00,2019-07-22 16:00:00+00:00,14.717392243312473,12.304212373472774
2019-07-21 06:00:00+00:00,2019-07-22 17:00:00+00:00,16.52663480652674,12.521178065296866
2019-07-21 06:00:00+00:00,2019-07-22 18:00:00+00:00,17.551312937173126,12.161421823619758
2019-07-21 12:00:00+00:00,2019-07-22 19:00:00+00:00,15.628920346377186,13.208097234545297
2019-07-21 12:00:00+00:00,2019-07-22 20:00:00+00:00,13.894585418307011,11.640745942969252
2019-07-21 12:00:00+00:00,2019-07-22 21:00:00+00:00,9.808858206119467,8.384817110017025
2019-07-21 12:00:00+00:00,2019-07-22 22:00:00+00:00,5.526053940688011,4.595520605449897
2019-07-21 12:00:00+00:00,2019-07-22 23:00:00+00:00,3.0761231299486838,2.640259228266265
2019-07-22 06:00:00+00:00,2019-07-23 00:00:00+00:00,0.02256324834821645,0.0024547256647881877
2019-07-22 06:00:00+00:00,2019-07-23 01:00:00+00:00,0.015042165565477633,0.0016364837765254585
2019-07-22 06:00:00+00:00,2019-07-23 02:00:00+00:00,0.0,0.0
2019-07-22 06:00:00+00:00,2019-07-23 03:00:00+00:00,0.0,0.0
2019-07-22 06:00:00+00:00,2019-07-23 04:00:00+00:00,0.0,0.0
2019-07-22 06:00:00+00:00,2019-07-23 05:00:00+00:00,0.0,0.0
2019-07-22 06:00:00+00:00,2019-07-23 06:00:00+00:00,0.0,0.0
2019-07-22 06:00:00+00:00,2019-07-23 07:00:00+00:00,0.0,0.0
2019-07-22 06:00:00+00:00,2019-07-23 08:00:00+00:00,0.0,0.0
2019-07-22 06:00:00+00:00,2019-07-23 09:00:00+00:00,0.047823292598301925,0.04067074886660075
2019-07-22 06:00:00+00:00,2019-07-23 10:00:00+00:00,0.6752946995306429,0.23279466456495926
2019-07-22 06:00:00+00:00,2019-07-23 11:00:00+00:00,0.7575511184885263,0.23279466456495926
2019-07-22 06:00:00+00:00,2019-07-23 12:00:00+00:00,2.9884334766824026,0.19212391569835852
2019-07-22 06:00:00+00:00,2019-07-23 13:00:00+00:00,2.9924776252889855,2.273618799343572
2019-07-22 06:00:00+00:00,2019-07-23 14:00:00+00:00,2.9102212063311015,2.3421966794097866
2019-07-22 06:00:00+00:00,2019-07-23 15:00:00+00:00,3.0554931682464592,2.878617361593332
2019-07-22 06:00:00+00:00,2019-07-23 16:00:00+00:00,4.880148967861479,4.841903281272986
2019-07-22 06:00:00+00:00,2019-07-23 17:00:00+00:00,5.06189175855408,7.305670466298736
2019-07-22 06:00:00+00:00,2019-07-23 18:00:00+00:00,3.9568712187698174,10.153874676172785
2019-07-22 12:00:00+00:00,2019-07-23 19:00:00+00:00,12.906575423581083,8.201411909418958
2019-07-22 12:00:00+00:00,2019-07-23 20:00:00+00:00,12.139258334110727,8.406938676330054
2019-07-22 12:00:00+00:00,2019-07-23 21:00:00+00:00,8.899160252030024,6.683262678608636
2019-07-22 12:00:00+00:00,2019-07-23 22:00:00+00:00,5.954546615773384,4.843855810868162
2019-07-22 12:00:00+00:00,2019-07-23 23:00:00+00:00,3.62950784607507,2.856787611226122
2019-07-23 06:00:00+00:00,2019-07-24 00:00:00+00:00,0.0,0.0
2019-07-23 06:00:00+00:00,2019-07-24 01:00:00+00:00,0.0,0.0
2019-07-23 06:00:00+00:00,2019-07-24 02:00:00+00:00,0.0,0.0
2019-07-23 06:00:00+00:00,2019-07-24 03:00:00+00:00,0.0,0.0
2019-07-23 06:00:00+00:00,2019-07-24 04:00:00+00:00,0.0,0.0
2019-07-23 06:00:00+00:00,2019-07-24 05:00:00+00:00,0.0,0.0
2019-07-23 06:00:00+00:00,2019-07-24 06:00:00+00:00,0.0,0.0
2019-07-23 06:00:00+00:00,2019-07-24 07:00:00+00:00,0.0,0.0
2019-07-23 06:00:00+00:00,2019-07-24 08:00:00+00:00,0.0,0.0
2019-07-23 06:00:00+00:00,2019-07-24 09:00:00+00:00,0.047823292598301925,0.04067074886660075
2019-07-23 06:00:00+00:00,2019-07-24 10:00:00+00:00,0.29727353040660875,0.14357785789349417
2019-07-23 06:00:00+00:00,2019-07-24 11:00:00+00:00,0.7141178489613548,0.4088937079434735
2019-07-23 06:00:00+00:00,2019-07-24 12:00:00+00:00,3.8569263566365684,3.1280429354732306
2019-07-23 06:00:00+00:00,2019-07-24 13:00:00+00:00,8.094339170267169,6.280367024344254
2019-07-23 06:00:00+00:00,2019-07-24 14:00:00+00:00,12.69257066993678,9.75842295509434
2019-07-23 06:00:00+00:00,2019-07-24 15:00:00+00:00,14.476196902548237,10.204661632798917
2019-07-23 06:00:00+00:00,2019-07-24 16:00:00+00:00,16.696550838044356,12.80240479074542
2019-07-23 06:00:00+00:00,2019-07-24 17:00:00+00:00,18.05179615437326,13.50917209881097
2019-07-23 06:00:00+00:00,2019-07-24 18:00:00+00:00,19.616307182232433,15.454670167065053
2019-07-23 12:00:00+00:00,2019-07-24 19:00:00+00:00,17.111624696503867,13.09074328093989
2019-07-23 12:00:00+00:00,2019-07-24 20:00:00+00:00,14.78759960998022,11.677257356543832
2019-07-23 12:00:00+00:00,2019-07-24 21:00:00+00:00,10.23862605842918,8.199599963796777
2019-07-23 12:00:00+00:00,2019-07-24 22:00:00+00:00,5.895109576748696,4.802480618923628
2019-07-23 12:00:00+00:00,2019-07-24 23:00:00+00:00,3.7728896466565818,2.7785781745095868
2019-07-24 06:00:00+00:00,2019-07-25 00:00:00+00:00,0.07802859226601531,0.05988970836934287
2019-07-24 06:00:00+00:00,2019-07-25 01:00:00+00:00,0.052019061510676874,0.03992647224622858
2019-07-24 06:00:00+00:00,2019-07-25 02:00:00+00:00,0.0,0.0
2019-07-24 06:00:00+00:00,2019-07-25 03:00:00+00:00,0.0,0.0
2019-07-24 06:00:00+00:00,2019-07-25 04:00:00+00:00,0.0,0.0
2019-07-24 06:00:00+00:00,2019-07-25 05:00:00+00:00,0.0,0.0
2019-07-24 06:00:00+00:00,2019-07-25 06:00:00+00:00,0.0,0.0
2019-07-24 06:00:00+00:00,2019-07-25 07:00:00+00:00,0.0,0.0
2019-07-24 06:00:00+00:00,2019-07-25 08:00:00+00:00,0.0,0.0
2019-07-24 06:00:00+00:00,2019-07-25 09:00:00+00:00,0.047823292598301925,0.04067074886660075
2019-07-24 06:00:00+00:00,2019-07-25 10:00:00+00:00,0.3190289180764862,0.2887913927135235
2019-07-24 06:00:00+00:00,2019-07-25 11:00:00+00:00,2.5528588903228027,2.082519825451984
2019-07-24 06:00:00+00:00,2019-07-25 12:00:00+00:00,6.550789636295062,5.361505093255764
2019-07-24 06:00:00+00:00,2019-07-25 13:00:00+00:00,11.97415938430592,9.652522638942935
2019-07-24 06:00:00+00:00,2019-07-25 14:00:00+00:00,16.60205385863023,13.122289805824261
2019-07-24 06:00:00+00:00,2019-07-25 15:00:00+00:00,19.666741258197472,15.428035921396228
2019-07-24 06:00:00+00:00,2019-07-25 16:00:00+00:00,21.894062396693062,17.127398267473605
2019-07-24 06:00:00+00:00,2019-07-25 17:00:00+00:00,22.362960847866145,17.797829684318888
2019-07-24 06:00:00+00:00,2019-07-25 18:00:00+00:00,22.87877911459251,18.258641328114813
2019-07-24 12:00:00+00:00,2019-07-25 19:00:00+00:00,8.364591732851721,14.214773169904447
2019-07-24 12:00:00+00:00,2019-07-25 20:00:00+00:00,7.958941693227385,12.427261124527002
2019-07-24 12:00:00+00:00,2019-07-25 21:00:00+00:00,4.67656203593086,8.766330007469849
2019-07-24 12:00:00+00:00,2019-07-25 22:00:00+00:00,4.657911598093698,4.796665126098471
2019-07-24 12:00:00+00:00,2019-07-25 23:00:00+00:00,3.4130465901511897,2.7688791722616486
2019-07-25 06:00:00+00:00,2019-07-26 00:00:00+00:00,0.06047586705612018,0.0626479310422551
2019-07-25 06:00:00+00:00,2019-07-26 01:00:00+00:00,0.04031724470408012,0.0417652873615034
2019-07-25 06:00:00+00:00,2019-07-26 02:00:00+00:00,0.0,0.0
2019-07-25 06:00:00+00:00,2019-07-26 03:00:00+00:00,0.0,0.0
2019-07-25 06:00:00+00:00,2019-07-26 04:00:00+00:00,0.0,0.0
2019-07-25 06:00:00+00:00,2019-07-26 05:00:00+00:00,0.0,0.0
2019-07-25 06:00:00+00:00,2019-07-26 06:00:00+00:00,0.0,0.0
2019-07-25 06:00:00+00:00,2019-07-26 07:00:00+00:00,0.0,0.0
2019-07-25 06:00:00+00:00,2019-07-26 08:00:00+00:00,0.0,0.0
2019-07-25 06:00:00+00:00,2019-07-26 09:00:00+00:00,0.047823292598301925,0.04067074886660075
2019-07-25 06:00:00+00:00,2019-07-26 10:00:00+00:00,0.3585252113875476,0.2790246322437715
2019-07-25 06:00:00+00:00,2019-07-26 11:00:00+00:00,2.616108324086144,2.0526620783269887
2019-07-25 06:00:00+00:00,2019-07-26 12:00:00+00:00,6.561828922281751,5.279771863193166
2019-07-25 06:00:00+00:00,2019-07-26 13:00:00+00:00,11.712032715093548,9.487028163083231
2019-07-25 06:00:00+00:00,2019-07-26 14:00:00+00:00,16.07065969295761,12.832879438821358
2019-07-25 06:00:00+00:00,2019-07-26 15:00:00+00:00,18.895592381396906,15.046249032259796
2019-07-25 06:00:00+00:00,2019-07-26 16:00:00+00:00,20.831956329546717,16.71786595646356
2019-07-25 06:00:00+00:00,2019-07-26 17:00:00+00:00,20.243869189410116,17.35335550335449
2019-07-25 06:00:00+00:00,2019-07-26 18:00:00+00:00,20.138088915265364,17.80830806427491
2019-07-25 12:00:00+00:00,2019-07-26 19:00:00+00:00,16.541912351752714,13.875605297832571
2019-07-25 12:00:00+00:00,2019-07-26 20:00:00+00:00,14.845282462468978,12.253834029683352
2019-07-25 12:00:00+00:00,2019-07-26 21:00:00+00:00,11.116932287698676,8.694090322942424
2019-07-25 12:00:00+00:00,2019-07-26 22:00:00+00:00,6.216651847235994,4.8418593388319255
2019-07-25 12:00:00+00:00,2019-07-26 23:00:00+00:00,3.5989664289032364,2.757643261555433
2019-07-26 06:00:00+00:00,2019-07-27 00:00:00+00:00,0.04319658795274854,0.046972531452579236
2019-07-26 06:00:00+00:00,2019-07-27 01:00:00+00:00,0.02879772530183236,0.031315020968386155
2019-07-26 06:00:00+00:00,2019-07-27 02:00:00+00:00,0.0,0.0
2019-07-26 06:00:00+00:00,2019-07-27 03:00:00+00:00,0.0,0.0
2019-07-26 06:00:00+00:00,2019-07-27 04:00:00+00:00,0.0,0.0
2019-07-26 06:00:00+00:00,2019-07-27 05:00:00+00:00,0.0,0.0
2019-07-26 06:00:00+00:00,2019-07-27 06:00:00+00:00,0.0,0.0
2019-07-26 06:00:00+00:00,2019-07-27 07:00:00+00:00,0.0,0.0
2019-07-26 06:00:00+00:00,2019-07-27 08:00:00+00:00,0.0,0.0
2019-07-26 06:00:00+00:00,2019-07-27 09:00:00+00:00,0.047823292598301925,0.04067074886660075
2019-07-26 06:00:00+00:00,2019-07-27 10:00:00+00:00,0.3469626671813155,0.27207502961180546
2019-07-26 06:00:00+00:00,2019-07-27 11:00:00+00:00,2.597119153054494,2.047555515425341
2019-07-26 06:00:00+00:00,2019-07-27 12:00:00+00:00,6.54422730488805,5.274363632560171
2019-07-26 06:00:00+00:00,2019-07-27 13:00:00+00:00,11.820718383364985,9.479353883689475
2019-07-26 06:00:00+00:00,2019-07-27 14:00:00+00:00,16.22342808828552,12.82028095001182
2019-07-26 06:00:00+00:00,2019-07-27 15:00:00+00:00,19.10290258470246,15.023853767313375
2019-07-26 06:00:00+00:00,2019-07-27 16:00:00+00:00,21.31630984633879,16.695978091413952
2019-07-26 06:00:00+00:00,2019-07-27 17:00:00+00:00,21.957058414082297,17.30670438218719
2019-07-26 06:00:00+00:00,2019-07-27 18:00:00+00:00,22.623978709850252,17.753479048326312
2019-07-26 12:00:00+00:00,2019-07-27 19:00:00+00:00,18.32488201654079,14.381260149970988
2019-07-26 12:00:00+00:00,2019-07-27 20:00:00+00:00,16.160045157319548,12.617534232435503
2019-07-26 12:00:00+00:00,2019-07-27 21:00:00+00:00,11.532694853618146,8.923063515121411
2019-07-26 12:00:00+00:00,2019-07-27 22:00:00+00:00,6.374532752105981,4.883818939434064
2019-07-26 12:00:00+00:00,2019-07-27 23:00:00+00:00,3.6466134087204374,2.780687210468831
2019-07-27 06:00:00+00:00,2019-07-28 00:00:00+00:00,0.02644921428590831,0.033357486325544944
2019-07-27 06:00:00+00:00,2019-07-28 01:00:00+00:00,0.017632809523938874,0.022238324217029964
2019-07-27 06:00:00+00:00,2019-07-28 02:00:00+00:00,0.0,0.0
2019-07-27 06:00:00+00:00,2019-07-28 03:00:00+00:00,0.0,0.0
2019-07-27 06:00:00+00:00,2019-07-28 04:00:00+00:00,0.0,0.0
2019-07-27 06:00:00+00:00,2019-07-28 05:00:00+00:00,0.0,0.0
2019-07-27 06:00:00+00:00,2019-07-28 06:00:00+00:00,0.0,0.0
2019-07-27 06:00:00+00:00,2019-07-28 07:00:00+00:00,0.0,0.0
2019-07-27 06:00:00+00:00,2019-07-28 08:00:00+00:00,0.0,0.0
2019-07-27 06:00:00+00:00,2019-07-28 09:00:00+00:00,0.047823292598301925,0.04067074886660075
2019-07-27 06:00:00+00:00,2019-07-28 10:00:00+00:00,0.3616763615782012,0.29000198637473523
2019-07-27 06:00:00+00:00,2019-07-28 11:00:00+00:00,2.5890111099973914,2.005890474537679
2019-07-27 06:00:00+00:00,2019-07-28 12:00:00+00:00,6.43736864178637,5.134656174144709
2019-07-27 06:00:00+00:00,2019-07-28 13:00:00+00:00,11.513613323814582,9.144428349452168
2019-07-27 06:00:00+00:00,2019-07-28 14:00:00+00:00,15.723018987303512,12.345655228314959
2019-07-27 06:00:00+00:00,2019-07-28 15:00:00+00:00,18.51368240232142,14.386493411200398
2019-07-27 06:00:00+00:00,2019-07-28 16:00:00+00:00,20.564394573256354,15.963137715856837
2019-07-27 06:00:00+00:00,2019-07-28 17:00:00+00:00,20.977742639588637,16.333632636426938
2019-07-27 06:00:00+00:00,2019-07-28 18:00:00+00:00,21.43634760027517,16.6850370076018
2019-07-27 12:00:00+00:00,2019-07-28 19:00:00+00:00,17.673920116225773,13.588297154528771
2019-07-27 12:00:00+00:00,2019-07-28 20:00:00+00:00,15.537527618162521,11.987217499244059
2019-07-27 12:00:00+00:00,2019-07-28 21:00:00+00:00,11.031183337779987,8.556807846552488
2019-07-27 12:00:00+00:00,2019-07-28 22:00:00+00:00,6.128708022998467,4.744801587269964
2019-07-27 12:00:00+00:00,2019-07-28 23:00:00+00:00,3.560690723479693,2.724673286567633
2019-07-28 06:00:00+00:00,2019-07-29 00:00:00+00:00,0.004916732589418715,0.015478382270059945
2019-07-28 06:00:00+00:00,2019-07-29 01:00:00+00:00,0.0032778217262791434,0.010318921513373297
2019-07-28 06:00:00+00:00,2019-07-29 02:00:00+00:00,0.0,0.0
2019-07-28 06:00:00+00:00,2019-07-29 03:00:00+00:00,0.0,0.0
2019-07-28 06:00:00+00:00,2019-07-29 04:00:00+00:00,0.0,0.0
2019-07-28 06:00:00+00:00,2019-07-29 05:00:00+00:00,0.0,0.0
2019-07-28 06:00:00+00:00,2019-07-29 06:00:00+00:00,0.0,0.0
2019-07-28 06:00:00+00:00,2019-07-29 07:00:00+00:00,0.0,0.0
2019-07-28 06:00:00+00:00,2019-07-29 08:00:00+00:00,0.0,0.0
2019-07-28 06:00:00+00:00,2019-07-29 09:00:00+00:00,0.047823292598301925,0.04067074886660075
2019-07-28 06:00:00+00:00,2019-07-29 10:00:00+00:00,0.3775094777605153,0.3065279548794991
2019-07-28 06:00:00+00:00,2019-07-29 11:00:00+00:00,2.5360538391649836,2.0082639290485784
2019-07-28 06:00:00+00:00,2019-07-29 12:00:00+00:00,6.312519496568325,5.089391135993348
2019-07-28 06:00:00+00:00,2019-07-29 13:00:00+00:00,11.388896939211884,9.057370189170351
2019-07-28 06:00:00+00:00,2019-07-29 14:00:00+00:00,15.541275643619961,12.15250475549451
2019-07-28 06:00:00+00:00,2019-07-29 15:00:00+00:00,18.312564596133516,14.070129692986859
2019-07-28 06:00:00+00:00,2019-07-29 16:00:00+00:00,20.215392594500987,15.524941955434747
2019-07-28 06:00:00+00:00,2019-07-29 17:00:00+00:00,20.579675064081098,15.987317049994312
2019-07-28 06:00:00+00:00,2019-07-29 18:00:00+00:00,20.97614574234885,16.42184123503589
2019-07-28 12:00:00+00:00,2019-07-29 19:00:00+00:00,17.385468464354734,13.33205351454098
2019-07-28 12:00:00+00:00,2019-07-29 20:00:00+00:00,15.272052934781454,11.786642654103773
2019-07-28 12:00:00+00:00,2019-07-29 21:00:00+00:00,10.845356089164065,8.447756132682473
2019-07-28 12:00:00+00:00,2019-07-29 22:00:00+00:00,6.058598984565723,4.716530261928148
