Time,solar_323691,solar_323752
2019-08-12 18:00:00+00:00,22.30930443741565,17.73858218823669
2019-08-12 19:00:00+00:00,20.06989833628,15.924732925168309
2019-08-12 20:00:00+00:00,16.361596373262078,12.93127944318114
2019-08-12 21:00:00+00:00,11.431047208121628,9.048154310875336
2019-08-12 22:00:00+00:00,5.778572776084499,4.586792634355461
2019-08-12 23:00:00+00:00,1.1310964494260751,0.8975624025157573
2019-08-13 00:00:00+00:00,0.0,0.0
2019-08-13 01:00:00+00:00,0.0,0.0
2019-08-13 02:00:00+00:00,0.0,0.0
2019-08-13 03:00:00+00:00,0.0,0.0
2019-08-13 04:00:00+00:00,0.0,0.0
2019-08-13 05:00:00+00:00,0.0,0.0
2019-08-13 06:00:00+00:00,0.0,0.0
2019-08-13 07:00:00+00:00,0.0,0.0
2019-08-13 08:00:00+00:00,0.0,0.0
2019-08-13 09:00:00+00:00,0.0,0.0
2019-08-13 10:00:00+00:00,0.0,0.0
2019-08-13 11:00:00+00:00,1.369704354883582,1.0794438184299293
2019-08-13 12:00:00+00:00,6.468667048291828,5.118233854147814
2019-08-13 13:00:00+00:00,2.250377986737775,0.34745581867571973
2019-08-13 14:00:00+00:00,0.83517486355999,0.31787036387767476
2019-08-13 15:00:00+00:00,1.253831237538762,0.4748127574242582
2019-08-13 16:00:00+00:00,2.986142769754446,0.9733292820296966
2019-08-13 17:00:00+00:00,0.318106426470651,0.15547106529976154
2019-08-13 18:00:00+00:00,0.14810661830930286,0.13714209026992907
2019-08-13 19:00:00+00:00,0.19747905224510617,0.23491292736555117
2019-08-13 20:00:00+00:00,0.6916667188179305,0.48987004887550273
2019-08-13 21:00:00+00:00,11.184603864359435,1.1304107287392462
2019-08-13 22:00:00+00:00,5.661936924573415,4.513627721785651
2019-08-13 23:00:00+00:00,0.3603459265621134,0.06663988638701969
2019-08-14 00:00:00+00:00,0.0,0.0
2019-08-14 01:00:00+00:00,0.0,0.0
2019-08-14 02:00:00+00:00,0.0,0.0
2019-08-14 03:00:00+00:00,0.0,0.0
2019-08-14 04:00:00+00:00,0.0,0.0
2019-08-14 05:00:00+00:00,0.0,0.0
2019-08-14 06:00:00+00:00,0.0,0.0
2019-08-14 07:00:00+00:00,0.0,0.0
2019-08-14 08:00:00+00:00,0.0,0.0
2019-08-14 09:00:00+00:00,0.0,0.0
2019-08-14 10:00:00+00:00,0.0,0.0
2019-08-14 11:00:00+00:00,1.3757495267172666,1.0840421717255004
2019-08-14 12:00:00+00:00,2.4599920182942796,0.4942896973642158
2019-08-14 13:00:00+00:00,12.127347655762133,9.628636307129726
2019-08-14 14:00:00+00:00,3.649480959936659,3.23018998328054
2019-08-14 15:00:00+00:00,4.600196233944498,4.307780355783292
2019-08-14 16:00:00+00:00,4.55219301904559,17.711293286032863
2019-08-14 17:00:00+00:00,3.958163007318433,4.657851713937313
2019-08-14 18:00:00+00:00,4.3262148547122505,3.4488377579635454
2019-08-14 19:00:00+00:00,19.627330621337318,15.598288152372684
2019-08-14 20:00:00+00:00,15.943291836952577,12.732028797283157
2019-08-14 21:00:00+00:00,11.121997275713099,8.871332871282409
2019-08-14 22:00:00+00:00,0.6516064362707263,1.1677415141287415
2019-08-14 23:00:00+00:00,1.1367160820181725,0.9024342145632686
2019-08-15 00:00:00+00:00,0.0,0.0
2019-08-15 01:00:00+00:00,0.0,0.0
2019-08-15 02:00:00+00:00,0.0,0.0
2019-08-15 03:00:00+00:00,0.0,0.0
2019-08-15 04:00:00+00:00,0.0,0.0
2019-08-15 05:00:00+00:00,0.0,0.0
2019-08-15 06:00:00+00:00,0.0,0.0
2019-08-15 07:00:00+00:00,0.0,0.0
2019-08-15 08:00:00+00:00,0.0,0.0
2019-08-15 09:00:00+00:00,0.0,0.0
2019-08-15 10:00:00+00:00,0.0,0.0
2019-08-15 11:00:00+00:00,1.3551010614072658,1.0631409585362366
2019-08-15 12:00:00+00:00,6.6750257461782985,5.286714605541665
2019-08-15 13:00:00+00:00,12.42759904303969,9.864829962299737
2019-08-15 14:00:00+00:00,17.282427969679315,13.741794656126622
2019-08-15 15:00:00+00:00,20.771939397639212,16.54444509796023
2019-08-15 16:00:00+00:00,22.73758714996754,18.079359046040743
2019-08-15 17:00:00+00:00,23.222921618444293,18.464842949985748
2019-08-15 18:00:00+00:00,22.364761769949816,17.731120303499477
2019-08-15 19:00:00+00:00,20.070143077639585,15.884461979838862
2019-08-15 20:00:00+00:00,16.435897502365833,12.98703895744494
2019-08-15 21:00:00+00:00,11.468296775938231,9.091728687141112
2019-08-15 22:00:00+00:00,5.733981976072157,4.556476797865642
2019-08-15 23:00:00+00:00,1.076117693266278,0.851377102872754
2019-08-16 00:00:00+00:00,0.0,0.0
2019-08-16 01:00:00+00:00,0.0,0.0
2019-08-16 02:00:00+00:00,0.0,0.0
2019-08-16 03:00:00+00:00,0.0,0.0
2019-08-16 04:00:00+00:00,0.0,0.0
2019-08-16 05:00:00+00:00,0.0,0.0
2019-08-16 06:00:00+00:00,0.0,0.0
2019-08-16 07:00:00+00:00,0.0,0.0
2019-08-16 08:00:00+00:00,0.0,0.0
2019-08-16 09:00:00+00:00,0.0,0.0
2019-08-16 10:00:00+00:00,0.0,0.0
2019-08-16 11:00:00+00:00,0.7852811916289967,0.6224155460349323
2019-08-16 12:00:00+00:00,6.693347480717603,5.298639565597712
2019-08-16 13:00:00+00:00,12.465005007237567,9.890790885424483
2019-08-16 14:00:00+00:00,17.23979036008188,13.676925611586167
2019-08-16 15:00:00+00:00,20.63182204471819,16.346676531053408
2019-08-16 16:00:00+00:00,22.4941355808928,17.83380162935713
2019-08-16 17:00:00+00:00,23.10329154517161,18.28005183074798
2019-08-16 18:00:00+00:00,22.19926809511933,17.596243739107546
2019-08-16 19:00:00+00:00,19.86062274072247,15.672055110474757
2019-08-16 20:00:00+00:00,3.7285528159441803,2.937881126045372
2019-08-16 21:00:00+00:00,11.299695955930122,8.925150997187806
2019-08-16 22:00:00+00:00,5.610242015985621,4.445955884313406
2019-08-16 23:00:00+00:00,0.5484732846841726,0.43741809763825557
2019-08-17 00:00:00+00:00,0.0,0.0
2019-08-17 01:00:00+00:00,0.0,0.0
2019-08-17 02:00:00+00:00,0.0,0.0
2019-08-17 03:00:00+00:00,0.0,0.0
2019-08-17 04:00:00+00:00,0.0,0.0
2019-08-17 05:00:00+00:00,0.0,0.0
2019-08-17 06:00:00+00:00,0.0,0.0
2019-08-17 07:00:00+00:00,0.0,0.0
2019-08-17 08:00:00+00:00,0.0,0.0
2019-08-17 09:00:00+00:00,0.0,0.0
2019-08-17 10:00:00+00:00,0.0,0.0
2019-08-17 11:00:00+00:00,0.019941029418723437,0.049394386845072226
2019-08-17 12:00:00+00:00,0.17669606135474505,0.07311725074889262
2019-08-17 13:00:00+00:00,0.49556985832429096,0.2011746017919323
2019-08-17 14:00:00+00:00,2.2926320529940676,0.687365988353934
2019-08-17 15:00:00+00:00,2.524564807100715,1.2875771615466325
2019-08-17 16:00:00+00:00,1.7606545395999542,0.43000037844889405
2019-08-17 17:00:00+00:00,0.41646829531562596,0.7374715651495697
2019-08-17 18:00:00+00:00,0.3189712904540725,0.33070584146997006
2019-08-17 19:00:00+00:00,0.31931507398504866,0.8554662357986011
2019-08-17 20:00:00+00:00,15.970466499507722,12.70896751225584
2019-08-17 21:00:00+00:00,3.0857866006010792,1.8999944778309796
2019-08-17 22:00:00+00:00,0.6785959961077156,0.19214360163061564
2019-08-17 23:00:00+00:00,0.17926981994989843,0.054552322960920725
2019-08-18 00:00:00+00:00,0.0,0.0
2019-08-18 01:00:00+00:00,0.0,0.0
2019-08-18 02:00:00+00:00,0.0,0.0
2019-08-18 03:00:00+00:00,0.0,0.0
2019-08-18 04:00:00+00:00,0.0,0.0
2019-08-18 05:00:00+00:00,0.0,0.0
2019-08-18 06:00:00+00:00,0.0,0.0
2019-08-18 07:00:00+00:00,0.0,0.0
2019-08-18 08:00:00+00:00,0.0,0.0
2019-08-18 09:00:00+00:00,0.0,0.0
2019-08-18 10:00:00+00:00,0.0,0.0
2019-08-18 11:00:00+00:00,1.3634354371442794,1.0736226401295395
2019-08-18 12:00:00+00:00,6.498672045857068,5.157877779906118
2019-08-18 13:00:00+00:00,5.758577963311392,4.57156413292811
2019-08-18 14:00:00+00:00,16.6463836899985,13.230062911728004
2019-08-18 15:00:00+00:00,19.924382242184908,15.855072066320092
2019-08-18 16:00:00+00:00,21.765743916109162,17.35469299882599
2019-08-18 17:00:00+00:00,20.73326125502753,17.70729970030665
2019-08-18 18:00:00+00:00,21.49354276085364,16.991667720383635
2019-08-18 19:00:00+00:00,14.967052158642126,12.49429899084159
2019-08-18 20:00:00+00:00,12.586498412130188,9.994251733503662
2019-08-18 21:00:00+00:00,10.917454808484324,8.665448157991802
2019-08-18 22:00:00+00:00,5.390785518107941,4.296897306156269
2019-08-18 23:00:00+00:00,0.4465658851681253,0.49678974329346
2019-08-19 00:00:00+00:00,0.0,0.0
2019-08-19 01:00:00+00:00,0.0,0.0
2019-08-19 02:00:00+00:00,0.0,0.0
2019-08-19 03:00:00+00:00,0.0,0.0
2019-08-19 04:00:00+00:00,0.0,0.0
2019-08-19 05:00:00+00:00,0.0,0.0
2019-08-19 06:00:00+00:00,0.0,0.0
2019-08-19 07:00:00+00:00,0.0,0.0
2019-08-19 08:00:00+00:00,0.0,0.0
2019-08-19 09:00:00+00:00,0.0,0.0
2019-08-19 10:00:00+00:00,0.0,0.0
2019-08-19 11:00:00+00:00,0.777635393353518,0.4107749155759629
2019-08-19 12:00:00+00:00,6.411695408526761,5.086475628749105
2019-08-19 13:00:00+00:00,11.936824245690785,9.46420274461784
2019-08-19 14:00:00+00:00,16.621710502099067,13.162103483886055
2019-08-19 15:00:00+00:00,19.894930254148992,15.743160522922325
2019-08-19 16:00:00+00:00,21.72035801639586,17.155784595920615
2019-08-19 17:00:00+00:00,22.34294472937442,17.61989911985564
2019-08-19 18:00:00+00:00,21.60319796802778,17.029707105610374
2019-08-19 19:00:00+00:00,19.295405550631653,15.24299256926173
2019-08-19 20:00:00+00:00,15.665697225626655,12.398424003206397
2019-08-19 21:00:00+00:00,10.930116350126138,8.660651074484425
2019-08-19 22:00:00+00:00,0.03661195948189597,0.021318196188316943
2019-08-19 23:00:00+00:00,1.0391204850784541,0.8184336835558766
2019-08-20 00:00:00+00:00,0.0,0.0
2019-08-20 01:00:00+00:00,0.0,0.0
2019-08-20 02:00:00+00:00,0.0,0.0
2019-08-20 03:00:00+00:00,0.0,0.0
2019-08-20 04:00:00+00:00,0.0,0.0
2019-08-20 05:00:00+00:00,0.0,0.0
2019-08-20 06:00:00+00:00,0.0,0.0
2019-08-20 07:00:00+00:00,0.0,0.0
2019-08-20 08:00:00+00:00,0.0,0.0
2019-08-20 09:00:00+00:00,0.0,0.0
2019-08-20 10:00:00+00:00,0.0,0.0
2019-08-20 11:00:00+00:00,1.3507368050346023,1.0604543802681625
2019-08-20 12:00:00+00:00,6.545923534474232,5.186543546133145
2019-08-20 13:00:00+00:00,12.133540637513777,9.654298198254013
2019-08-20 14:00:00+00:00,16.928755798736287,13.490523382712375
2019-08-20 15:00:00+00:00,20.366332460510893,16.249667445059767
2019-08-20 16:00:00+00:00,22.446780036934836,17.918723966650926
2019-08-20 17:00:00+00:00,23.15589228442538,18.457569682845296
2019-08-20 18:00:00+00:00,22.1742670021454,17.76214299974588
2019-08-20 19:00:00+00:00,19.686894307555512,15.742902464056433
2019-08-20 20:00:00+00:00,16.0188621650223,12.770113509527423
2019-08-20 21:00:00+00:00,11.067134869717183,8.793091037881693
2019-08-20 22:00:00+00:00,5.3838099733620615,4.267727585823799
2019-08-20 23:00:00+00:00,0.9644728789360321,0.7667502949743912
2019-08-21 00:00:00+00:00,0.0,0.0
2019-08-21 01:00:00+00:00,0.0,0.0
2019-08-21 02:00:00+00:00,0.0,0.0
2019-08-21 03:00:00+00:00,0.0,0.0
2019-08-21 04:00:00+00:00,0.0,0.0
2019-08-21 05:00:00+00:00,0.0,0.0
2019-08-21 06:00:00+00:00,0.0,0.0
2019-08-21 07:00:00+00:00,0.0,0.0
2019-08-21 08:00:00+00:00,0.0,0.0
2019-08-21 09:00:00+00:00,0.0,0.0
2019-08-21 10:00:00+00:00,0.0,0.0
2019-08-21 11:00:00+00:00,0.40188826554724527,0.3618891517608904
2019-08-21 12:00:00+00:00,1.1526620974610817,0.9287175721199061
2019-08-21 13:00:00+00:00,0.8515975272934301,0.752785323041688
2019-08-21 14:00:00+00:00,1.2871944216947921,1.0398609894108946
2019-08-21 15:00:00+00:00,3.253494584062092,2.832542699530106
2019-08-21 16:00:00+00:00,5.528999789230271,4.391909184714522
2019-08-21 17:00:00+00:00,22.523389259011065,17.824149813061553
2019-08-21 18:00:00+00:00,21.643067458057647,17.114764545175593
2019-08-21 19:00:00+00:00,19.19711931186393,15.190724201145786
2019-08-21 20:00:00+00:00,15.61446072247845,12.382030885850448
2019-08-21 21:00:00+00:00,10.731186467017745,8.530188247548566
2019-08-21 22:00:00+00:00,5.194739158645545,4.1343377327317
2019-08-21 23:00:00+00:00,0.01707829942981878,0.0038714999325519116
2019-08-22 00:00:00+00:00,0.0,0.0
2019-08-22 01:00:00+00:00,0.0,0.0
2019-08-22 02:00:00+00:00,0.0,0.0
2019-08-22 03:00:00+00:00,0.0,0.0
2019-08-22 04:00:00+00:00,0.0,0.0
2019-08-22 05:00:00+00:00,0.0,0.0
2019-08-22 06:00:00+00:00,0.0,0.0
2019-08-22 07:00:00+00:00,0.0,0.0
2019-08-22 08:00:00+00:00,0.0,0.0
2019-08-22 09:00:00+00:00,0.0,0.0
2019-08-22 10:00:00+00:00,0.0,0.0
2019-08-22 11:00:00+00:00,1.3418769229226961,1.0573215255764405
2019-08-22 12:00:00+00:00,6.48737471088719,4.967758423542311
2019-08-22 13:00:00+00:00,12.065588125716676,9.572005072227167
2019-08-22 14:00:00+00:00,16.780124784370095,13.317883470223881
2019-08-22 15:00:00+00:00,20.060723676004226,15.975901305654661
2019-08-22 16:00:00+00:00,21.847978287853827,17.4546664648312
2019-08-22 17:00:00+00:00,22.425664186977272,17.976477632262494
2019-08-22 18:00:00+00:00,21.718009554439845,17.41291748657398
2019-08-22 19:00:00+00:00,19.40667426605945,15.54778463625535
2019-08-22 20:00:00+00:00,15.615091098749978,12.50100972996646
2019-08-22 21:00:00+00:00,10.717413062381894,8.537667494587023
2019-08-22 22:00:00+00:00,5.151099921818183,4.083965205112274
2019-08-22 23:00:00+00:00,0.9281813414850064,0.7404387706064903
2019-08-23 00:00:00+00:00,0.0,0.0
2019-08-23 01:00:00+00:00,0.0,0.0
2019-08-23 02:00:00+00:00,0.0,0.0
2019-08-23 03:00:00+00:00,0.0,0.0
2019-08-23 04:00:00+00:00,0.0,0.0
2019-08-23 05:00:00+00:00,0.0,0.0
2019-08-23 06:00:00+00:00,0.0,0.0
2019-08-23 07:00:00+00:00,0.0,0.0
2019-08-23 08:00:00+00:00,0.0,0.0
2019-08-23 09:00:00+00:00,0.0,0.0
2019-08-23 10:00:00+00:00,0.0,0.0
2019-08-23 11:00:00+00:00,0.5718812234306853,0.23814539671258922
2019-08-23 12:00:00+00:00,0.7426462329343403,0.3876423749659956
2019-08-23 13:00:00+00:00,4.847981585564918,3.850450129859358
2019-08-23 14:00:00+00:00,6.36525010466462,1.0085135409572008
2019-08-23 15:00:00+00:00,0.5798367957533591,0.173198100063417
2019-08-23 16:00:00+00:00,9.992878155851418,9.75183747088194
2019-08-23 17:00:00+00:00,13.872660223157178,8.83917529540296
2019-08-23 18:00:00+00:00,11.28497516901129,8.298350535550801
2019-08-23 19:00:00+00:00,9.682784235580314,0.5110198212449042
2019-08-23 20:00:00+00:00,7.368076966240646,4.061670647901689
2019-08-23 21:00:00+00:00,3.143078838509385,4.906413558517352
2019-08-23 22:00:00+00:00,0.12614329807900498,1.1556875365238097
2019-08-23 23:00:00+00:00,0.6488064631824991,0.45719740550665394
2019-08-24 00:00:00+00:00,0.0,0.0
2019-08-24 01:00:00+00:00,0.0,0.0
2019-08-24 02:00:00+00:00,0.0,0.0
2019-08-24 03:00:00+00:00,0.0,0.0
2019-08-24 04:00:00+00:00,0.0,0.0
2019-08-24 05:00:00+00:00,0.0,0.0
2019-08-24 06:00:00+00:00,0.0,0.0
2019-08-24 07:00:00+00:00,0.0,0.0
2019-08-24 08:00:00+00:00,0.0,0.0
2019-08-24 09:00:00+00:00,0.0,0.0
2019-08-24 10:00:00+00:00,0.0,0.0
2019-08-24 11:00:00+00:00,1.3325326120115322,1.0416891399469022
2019-08-24 12:00:00+00:00,7.032108242349782,5.578836168810617
2019-08-24 13:00:00+00:00,13.149251753521886,10.4745879523778
2019-08-24 14:00:00+00:00,18.337704444005986,14.614436364347892
2019-08-24 15:00:00+00:00,22.017698876249856,17.5443818535698
2019-08-24 16:00:00+00:00,24.16477160860272,19.248978940856944
2019-08-24 17:00:00+00:00,24.825179581595783,19.799937020321657
2019-08-24 18:00:00+00:00,23.83483087482506,19.019817389852005
2019-08-24 19:00:00+00:00,21.204602476909145,16.936143019416306
2019-08-24 20:00:00+00:00,17.145880500075602,13.705881821224688
2019-08-24 21:00:00+00:00,11.693612010114787,9.373323438722236
2019-08-24 22:00:00+00:00,5.513967094884109,4.4132527816829175
2019-08-24 23:00:00+00:00,0.8586230541445458,0.6859892983990687
2019-08-25 00:00:00+00:00,0.0,0.0
2019-08-25 01:00:00+00:00,0.0,0.0
2019-08-25 02:00:00+00:00,0.0,0.0
2019-08-25 03:00:00+00:00,0.0,0.0
2019-08-25 04:00:00+00:00,0.0,0.0
2019-08-25 05:00:00+00:00,0.0,0.0
2019-08-25 06:00:00+00:00,0.0,0.0
2019-08-25 07:00:00+00:00,0.0,0.0
2019-08-25 08:00:00+00:00,0.0,0.0
2019-08-25 09:00:00+00:00,0.0,0.0
2019-08-25 10:00:00+00:00,0.0,0.0
2019-08-25 11:00:00+00:00,0.9132641896710106,1.0507616452880233
2019-08-25 12:00:00+00:00,6.916235991400333,5.479188745776698
2019-08-25 13:00:00+00:00,12.985173770185746,10.314438009625793
2019-08-25 14:00:00+00:00,18.073086764428467,14.400715445276447
2019-08-25 15:00:00+00:00,21.663321107855435,17.293551968154727
2019-08-25 16:00:00+00:00,23.62534171263023,18.84859559636096
2019-08-25 17:00:00+00:00,24.246560412276555,19.34742386821657
2019-08-25 18:00:00+00:00,23.175199160543976,18.508311659038544
2019-08-25 19:00:00+00:00,20.698185163561188,16.539212461556072
2019-08-25 20:00:00+00:00,4.348363856325527,3.462146495957102
2019-08-25 21:00:00+00:00,4.206361654578621,2.2490229366229886
2019-08-25 22:00:00+00:00,5.36073318857531,4.29367118709077
2019-08-25 23:00:00+00:00,0.8428206531149972,0.6731770118007118
2019-08-26 00:00:00+00:00,0.0,0.0
2019-08-26 01:00:00+00:00,0.0,0.0
2019-08-26 02:00:00+00:00,0.0,0.0
2019-08-26 03:00:00+00:00,0.0,0.0
2019-08-26 04:00:00+00:00,0.0,0.0
2019-08-26 05:00:00+00:00,0.0,0.0
2019-08-26 06:00:00+00:00,0.0,0.0
2019-08-26 07:00:00+00:00,0.0,0.0
2019-08-26 08:00:00+00:00,0.0,0.0
2019-08-26 09:00:00+00:00,0.0,0.0
2019-08-26 10:00:00+00:00,0.0,0.0
2019-08-26 11:00:00+00:00,0.6320139739536672,1.0524454127365046
2019-08-26 12:00:00+00:00,7.057393924193925,5.586977878818785
2019-08-26 13:00:00+00:00,3.519786949369796,2.800687759948514
2019-08-26 14:00:00+00:00,18.427967044416572,14.688602759741348
2019-08-26 15:00:00+00:00,6.173341884070902,4.0162515890485695
2019-08-26 16:00:00+00:00,24.04959212592905,19.244545315922274
2019-08-26 17:00:00+00:00,24.52388849524702,19.59483577390024
2019-08-26 18:00:00+00:00,23.4125358007231,18.675942380996602
2019-08-26 19:00:00+00:00,20.755861475921293,16.507141720164615
2019-08-26 20:00:00+00:00,16.770765856480764,13.354552985206768
2019-08-26 21:00:00+00:00,11.419859180584076,9.10684561950353
2019-08-26 22:00:00+00:00,5.346777778443933,4.268595510764615
2019-08-26 23:00:00+00:00,0.8060634758419223,0.6438936884033728
2019-08-27 00:00:00+00:00,0.0,0.0
2019-08-27 01:00:00+00:00,0.0,0.0
2019-08-27 02:00:00+00:00,0.0,0.0
2019-08-27 03:00:00+00:00,0.0,0.0
2019-08-27 04:00:00+00:00,0.0,0.0
2019-08-27 05:00:00+00:00,0.0,0.0
2019-08-27 06:00:00+00:00,0.0,0.0
2019-08-27 07:00:00+00:00,0.0,0.0
2019-08-27 08:00:00+00:00,0.0,0.0
2019-08-27 09:00:00+00:00,0.0,0.0
2019-08-27 10:00:00+00:00,0.0,0.0
2019-08-27 11:00:00+00:00,1.3511612740374355,1.061129552994488
2019-08-27 12:00:00+00:00,7.1662794936485,5.685007368199918
2019-08-27 13:00:00+00:00,13.293444797928544,10.588665293820092
2019-08-27 14:00:00+00:00,18.36892451328003,14.632583827927464
2019-08-27 15:00:00+00:00,9.943125762193791,7.915843453610465
2019-08-27 16:00:00+00:00,23.869980800092407,18.988054774354037
2019-08-27 17:00:00+00:00,20.139177599161407,19.36982362659298
2019-08-27 18:00:00+00:00,23.198196352437055,18.41554869449211
2019-08-27 19:00:00+00:00,20.538012644234676,16.25815263554565
2019-08-27 20:00:00+00:00,16.467355369695415,13.042471372507741
2019-08-27 21:00:00+00:00,11.172320050309718,8.837396581081341
2019-08-27 22:00:00+00:00,5.147331971916475,4.093231949070384
2019-08-27 23:00:00+00:00,0.7786439476884932,0.6214891642800832
2019-08-28 00:00:00+00:00,0.0,0.0
2019-08-28 01:00:00+00:00,0.0,0.0
2019-08-28 02:00:00+00:00,0.0,0.0
2019-08-28 03:00:00+00:00,0.0,0.0
2019-08-28 04:00:00+00:00,0.0,0.0
2019-08-28 05:00:00+00:00,0.0,0.0
2019-08-28 06:00:00+00:00,0.0,0.0
2019-08-28 07:00:00+00:00,0.0,0.0
2019-08-28 08:00:00+00:00,0.0,0.0
2019-08-28 09:00:00+00:00,0.0,0.0
2019-08-28 10:00:00+00:00,0.0,0.0
2019-08-28 11:00:00+00:00,1.3370464519987435,1.0505989758593988
2019-08-28 12:00:00+00:00,6.535265578519068,5.195964337289927
2019-08-28 13:00:00+00:00,2.1603075869626402,1.2802405588728676
2019-08-28 14:00:00+00:00,1.1822421857532797,1.0574929394654078
2019-08-28 15:00:00+00:00,1.524808256170833,1.8496221875979661
2019-08-28 16:00:00+00:00,0.3758937559453922,0.5236755520070623
2019-08-28 17:00:00+00:00,0.7453819153104033,0.3163317057629652
2019-08-28 18:00:00+00:00,0.2244164241336607,0.09910286102345395
2019-08-28 19:00:00+00:00,0.12419924040561445,0.07911090409171932
2019-08-28 20:00:00+00:00,0.5928771044859532,0.49053175587286857
2019-08-28 21:00:00+00:00,1.3524995997422156,0.25501940811503565
2019-08-28 22:00:00+00:00,0.047006794235371255,0.04912901334144048
2019-08-28 23:00:00+00:00,0.06931470821203467,0.0019694638468520046
2019-08-29 00:00:00+00:00,0.0,0.0
2019-08-29 01:00:00+00:00,0.0,0.0
2019-08-29 02:00:00+00:00,0.0,0.0
2019-08-29 03:00:00+00:00,0.0,0.0
2019-08-29 04:00:00+00:00,0.0,0.0
2019-08-29 05:00:00+00:00,0.0,0.0
2019-08-29 06:00:00+00:00,0.0,0.0
2019-08-29 07:00:00+00:00,0.0,0.0
2019-08-29 08:00:00+00:00,0.0,0.0
2019-08-29 09:00:00+00:00,0.0,0.0
2019-08-29 10:00:00+00:00,0.0,0.0
2019-08-29 11:00:00+00:00,1.3151790629939724,1.0341528203216648
2019-08-29 12:00:00+00:00,6.7224580636803815,5.349717894089508
2019-08-29 13:00:00+00:00,12.715249635323934,10.136079200544811
2019-08-29 14:00:00+00:00,17.774932028795483,14.159690296011862
2019-08-29 15:00:00+00:00,21.399422904560314,17.04987308827191
2019-08-29 16:00:00+00:00,23.399962400772605,18.68203276923743
2019-08-29 17:00:00+00:00,23.996793708697307,19.16472982850194
2019-08-29 18:00:00+00:00,22.97689084491496,18.345895801122083
2019-08-29 19:00:00+00:00,20.411365234431862,16.261525971886165
2019-08-29 20:00:00+00:00,16.313701739445577,12.988121456140187
2019-08-29 21:00:00+00:00,11.012296320178566,8.774583268045559
2019-08-29 22:00:00+00:00,4.995201067030674,3.9879654005539913
2019-08-29 23:00:00+00:00,0.6856629479400737,0.5495200467069759
2019-08-30 00:00:00+00:00,0.0,0.0
2019-08-30 01:00:00+00:00,0.0,0.0
2019-08-30 02:00:00+00:00,0.0,0.0
2019-08-30 03:00:00+00:00,0.0,0.0
2019-08-30 04:00:00+00:00,0.0,0.0
2019-08-30 05:00:00+00:00,0.0,0.0
2019-08-30 06:00:00+00:00,0.0,0.0
2019-08-30 07:00:00+00:00,0.0,0.0
2019-08-30 08:00:00+00:00,0.0,0.0
2019-08-30 09:00:00+00:00,0.0,0.0
2019-08-30 10:00:00+00:00,0.0,0.0
2019-08-30 11:00:00+00:00,1.3269748302984479,1.045190278102929
2019-08-30 12:00:00+00:00,6.927541082098992,5.5058374354138016
