Time,solar_323809,solar_323808,solar_323811,solar_323810,solar_323812,solar_323813,solar_323691,solar_323806,solar_323752
2023-06-15 12:00:00+00:00,4.09084237908774,4.064876800918915,4.509553135813121,4.512065204743309,4.371615415457615,4.4389379980800925,7.473527410667768,5.4618527354850315,5.898897861628211
2023-06-15 13:00:00+00:00,7.606686764777073,7.4454246923840115,6.9472000566234,6.947912821707892,7.77002136249593,7.755459040589824,12.990884422229987,9.396312433637961,10.305761732334416
2023-06-15 14:00:00+00:00,10.861146482454926,10.58469110240635,9.99062856412962,9.991180169223613,10.63832703906229,10.543969563045636,17.418061429322563,12.281557574166175,13.944123376196357
2023-06-15 15:00:00+00:00,12.8015689221567,13.115311622703558,8.32634922578198,8.326280321838272,12.289523096400652,12.667457124368164,20.70083138474281,15.168810419222893,16.577255353752438
2023-06-15 16:00:00+00:00,12.930709570309077,11.488882375148702,10.939316285163162,10.939409685155775,13.017867979682174,12.940129749486587,14.739979542652751,14.925313151145941,14.443324710109747
2023-06-15 17:00:00+00:00,14.147299855849075,10.67555701600298,12.64810962189007,12.648348290871034,14.678209035836007,14.741010716926997,16.611284789948645,14.202165440503931,16.551077192336866
2023-06-15 18:00:00+00:00,12.209255023414805,12.878610685032598,11.306367552737653,11.30656284857243,14.07951922184855,14.202201185246743,16.51801542392564,14.34891664043042,16.823364508948856
2023-06-15 19:00:00+00:00,10.250822072273218,12.383516664248052,9.443697305426392,9.443624927627969,12.635631017711205,12.758821527928587,19.644387534558355,14.321250283177536,15.568136195715786
2023-06-15 20:00:00+00:00,10.033461697891862,10.540271402968834,6.02798693896816,6.027761521133481,10.370204109980998,10.480275952510501,15.858259912665464,11.434132784335516,12.52913858172612
2023-06-15 21:00:00+00:00,7.563051832822636,7.673231498426994,7.107671938988159,7.106302662219501,7.417933276841267,7.4866416069454935,11.05326343386297,8.029770702394703,8.801201296259249
2023-06-15 22:00:00+00:00,4.396644921329486,4.390964289599795,3.85673367990181,3.8540778299790888,4.011841147634993,4.042107559501073,5.718884193071073,4.145903866929536,4.557071678522261
2023-06-15 23:00:00+00:00,1.203218914088674,1.2085898007674198,1.0876650273612072,1.0858695387802848,1.0522574771022826,1.033120264075082,1.6699306388648931,1.2041232416508671,1.3419176819186711
2023-06-16 00:00:00+00:00,0.5400203459222608,0.551084545905872,0.4455989447044567,0.44510787771704535,0.4835408568325031,0.4864385054875051,0.5018354398229818,0.3576294306008657,0.4114156057944143
2023-06-16 01:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-06-16 02:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-06-16 03:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-06-16 04:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-06-16 05:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-06-16 06:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-06-16 07:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-06-16 08:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-06-16 09:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-06-16 10:00:00+00:00,0.4496279219016104,0.4509381013130546,0.5544853709285379,0.5560244927243183,0.5268950000671135,0.5219940105605564,0.8364617467724499,0.6098014584070137,0.6567959533167872
2023-06-16 11:00:00+00:00,0.9493858279433472,0.1520944941759674,1.7886189193148057,1.790809412397769,1.6755261199113438,1.7143010451127225,2.2360058307354387,1.79674320285007,2.1766361816741977
2023-06-16 12:00:00+00:00,0.605767987987071,0.6308237376658327,4.604719534892914,4.607130709223991,4.421915894827772,4.419557118646509,7.361755889929457,5.346518229349363,5.801968913077835
2023-06-16 13:00:00+00:00,0.2900965750995663,1.3639588413316115,8.085366722384252,8.086728818416878,7.0085041426552666,5.3810987547104565,12.663192399376934,9.282101219242707,10.057980930453263
2023-06-16 14:00:00+00:00,2.053827783674322,3.8797983979215127,10.190348898747756,10.190951733313556,7.031697001915268,6.039079887472,17.1196905161729,12.483831453654599,13.587481614867178
2023-06-16 15:00:00+00:00,3.267785623986514,0.941324021780835,11.455344755825571,11.455680768416949,1.102146606867238,5.804010161637005,20.15807624725012,14.678611553088619,15.960038383054677
2023-06-16 16:00:00+00:00,0.059646818212215756,0.7964081675027516,4.466810660171488,4.4666762668730575,0.8059170256088805,1.4109827502829524,22.093692460555545,16.06551381646833,17.43825303592519
2023-06-16 17:00:00+00:00,1.649656034025138,0.3673541142528903,0.5503062485016065,0.5502862361744993,1.0121856030200995,1.3288749962419255,22.545710451383197,16.461497271231256,17.362247539578405
2023-06-16 18:00:00+00:00,1.6828298132985269,0.32003084203115106,0.7524574169399083,0.7524300907347078,1.0227143673552297,3.9375589319122644,13.653652941665069,15.704369572885632,7.705353973337294
2023-06-16 19:00:00+00:00,2.2765992653622957,0.6836824003986924,0.7102455705413404,0.7102197683690861,2.6057281623017645,1.1658250638677057,0.09876120602927034,0.1078080314145454,0.03920525578445343
2023-06-16 20:00:00+00:00,0.5099332923862627,0.5440590796001525,1.1648970194333743,1.1648548289438279,0.6922761246141025,0.9446777011310511,0.10096355567163491,0.03657287543039588,0.03993256781823578
2023-06-16 21:00:00+00:00,0.16052486556773235,0.3044904373734246,3.579686446722174,3.579504797546353,0.5352145410516017,1.3347742613334503,0.050613475224994285,0.01838154105602685,0.02008473156185205
2023-06-16 22:00:00+00:00,0.01608639198265185,0.38506624838960996,0.3957199298738678,0.39570552394211106,0.04777006819888958,0.04784688605926827,0.05063714323374596,0.03683008944372068,0.06026986334333509
2023-06-16 23:00:00+00:00,0.011268041836352832,0.22997666982603457,0.684131996011189,0.6841071374788462,0.10512318137333633,0.1133453635303099,1.4105592506031728,1.5940410741589217,0.8326933670411003
2023-06-17 00:00:00+00:00,0.004840267499727492,0.2220205210657376,0.011170268462132465,0.01116986079274612,0.023970084166754755,0.12156724768529414,0.027839763796788694,0.04233312740528225,0.018080675128952273
2023-06-17 01:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-06-17 02:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-06-17 03:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-06-17 04:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-06-17 05:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-06-17 06:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-06-17 07:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-06-17 08:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-06-17 09:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-06-17 10:00:00+00:00,0.3306980235985855,0.3427799571802715,0.0064340544650149335,0.006433819640894719,0.05459619638772398,0.016098811574193052,0.8524872572717318,0.6359917066734324,0.48710743018900104
2023-06-17 11:00:00+00:00,0.8429549669263218,0.8350131994345205,0.07552847137463947,0.07552571601225691,0.43580337993808943,0.7819753581671285,2.734695380072,2.077620702255724,2.0229364524045303
2023-06-17 12:00:00+00:00,4.071981166081517,4.098941326259941,0.8381325388065621,0.838102112553684,2.6606695910986975,3.7130278397426313,4.536834454188495,4.923943023159323,5.421902366891555
2023-06-17 13:00:00+00:00,7.769101757728817,4.47507945615495,1.487864580326018,1.4878108001234969,7.689865290777296,7.96942567980875,10.803810626303076,7.242096389820448,8.835067095970606
2023-06-17 14:00:00+00:00,10.955895529414446,10.692697621674847,6.395369087825639,6.395299785019744,6.645109173661504,8.236414178191557,14.79003077928452,9.370150435894148,13.252019471629245
2023-06-17 15:00:00+00:00,12.278375854693566,13.30558392708912,0.6064546901220303,0.6064326424271741,3.3854023443724452,2.6337809959402567,20.50291330245988,14.095554377381914,16.457967656595986
2023-06-17 16:00:00+00:00,12.728177954696772,11.61147654840848,4.127409598323644,4.127283993963193,5.543963225413475,4.709596735044866,21.941813501818466,15.994461278802579,16.129207568862768
2023-06-17 17:00:00+00:00,11.06318357094871,12.907490257896358,4.352662063813694,4.352526280744611,4.422282898028104,3.5518203017735273,13.621762725862036,12.715188771095518,14.157014270259227
2023-06-17 18:00:00+00:00,9.21185745591576,12.685666195707263,2.65075689539886,2.650665252035749,1.3812463207521017,1.2453063695952586,17.336977462991403,14.130201643003726,12.723399473772163
2023-06-17 19:00:00+00:00,13.476768622158147,13.563422177635827,1.611099385623272,1.6110412032771122,1.250526558062624,2.2244085616682634,15.712276730514768,14.421321787405798,14.861503150090364
2023-06-17 20:00:00+00:00,11.21417265212237,11.273756070059292,0.04813010794569454,0.0481283518032368,0.9608822553152544,1.5269899704279928,15.435744961787538,10.978422667375808,10.482600965468958
2023-06-17 21:00:00+00:00,8.17261568510585,8.14768428002736,0.5296137844784264,0.5295945192858553,0.09500861982646669,0.12713513670681387,2.903284313350006,8.15772447146576,5.877466530598084
2023-06-17 22:00:00+00:00,4.426232723564844,4.5148244225531515,0.2567790055299853,0.2567696487351309,0.1920677133746405,0.11216769169190233,5.714741764210344,4.143590116778813,3.3874572210124216
2023-06-17 23:00:00+00:00,1.2031248410961268,1.23423112719725,0.017675675925335945,0.017675030860944168,1.5773910870570533,1.5111822606049459,1.933741291851504,1.5290384172830824,1.3440005570190852
2023-06-18 00:00:00+00:00,0.5660696941853088,0.11287736997980838,0.18286424350857783,0.1828575769789594,0.48289073145482087,0.4766104899029584,0.5384151956900375,0.39227011479635776,0.43302247095697355
2023-06-18 01:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-06-18 02:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-06-18 03:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-06-18 04:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-06-18 05:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-06-18 06:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-06-18 07:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-06-18 08:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-06-18 09:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-06-18 10:00:00+00:00,0.4347305208946773,0.43630642387796226,0.5651549863923085,0.5666617052123609,0.27731789125127887,0.28570519232267855,0.826943277682628,0.6088155292493179,0.6583430327217942
2023-06-18 11:00:00+00:00,0.9133646025369826,0.9650466894276589,1.769155080133783,1.7713579693229333,1.6247118299900811,0.9114621478800518,2.144493741783378,1.1057716328121294,1.7731024400698052
2023-06-18 12:00:00+00:00,3.9950436058460417,4.001601122119087,2.8333082310832385,2.8334138619222817,4.318056777235638,4.201444149912229,7.29711276728223,2.1326766534029935,5.649059007900579
2023-06-18 13:00:00+00:00,2.9968831492077,7.3444685337530125,4.972052682436747,4.972119896417712,5.488032708020451,7.277345726405432,12.740257721680337,9.270125872741797,9.998552973468746
2023-06-18 14:00:00+00:00,5.2337548647378105,5.210549487220651,6.553367692305343,6.55330908153194,9.414890783402418,9.75582910664615,17.249836616499692,12.658202029703464,13.782331847345972
2023-06-18 15:00:00+00:00,11.146244548753565,6.858454081252488,2.571267103946448,2.571182055055872,6.3436621350715745,4.009234006967886,20.618956902902813,15.063947344672775,16.434653769505715
2023-06-18 16:00:00+00:00,9.022088408384256,10.329874006256516,8.340249650981702,8.34012437069989,5.991056920865506,9.945981310083337,19.046384141755308,16.0832989199508,17.895783154557087
2023-06-18 17:00:00+00:00,11.246770344940282,12.631084498136206,12.492585065788717,12.492796415401624,4.412972611028017,4.94994259586091,22.8806161755986,16.714642142789007,18.249356626550497
2023-06-18 18:00:00+00:00,10.370109605824096,8.645933846495952,5.1341287962266415,5.133971102972827,1.850130045532704,7.271342410852321,17.419261984890337,14.783563516532638,17.19831280037472
2023-06-18 19:00:00+00:00,7.489400212824999,7.985729661513564,10.936105264869559,10.936091940095393,2.0961820795326904,5.370308114519624,19.439421972358918,14.16376357791538,15.454564190101294
2023-06-18 20:00:00+00:00,6.89051503864737,8.143697652357561,9.697707617902816,9.697289256318578,0.3923256040761479,2.378890306563295,13.004019125785138,11.448105697074146,11.539740796256531
2023-06-18 21:00:00+00:00,5.25272084075363,4.4539327575002785,7.311013868507788,7.309614680720728,2.4851583170698386,2.0663787903381876,10.005051415671609,6.363597821420876,7.284570225222718
2023-06-18 22:00:00+00:00,4.417216192412533,4.463499438939628,3.9464297506014487,3.9437130580011988,3.4644598254652594,3.9247333398481223,3.461612031416352,4.176813716673356,4.32140653773628
2023-06-18 23:00:00+00:00,1.2917864894695457,1.3051546266648197,1.2643169042410825,1.2642711430407725,1.5409513684677527,1.5052370837231852,1.843765400619523,1.265715649962152,1.360632245875424
2023-06-19 00:00:00+00:00,0.5575083739878133,0.5676407760636734,0.2893694252039761,0.2893588833930065,0.003175849021005,0.0031886987748721493,0.5225778747199025,0.37581779552467953,0.42199755528776894
2023-06-19 01:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-06-19 02:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-06-19 03:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-06-19 04:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-06-19 05:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-06-19 06:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-06-19 07:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-06-19 08:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-06-19 09:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-06-19 10:00:00+00:00,0.4350421691217656,0.43763806276738093,0.5470614606036855,0.5485921703396341,0.5220969540731178,0.5181816443102008,0.8470128758493193,0.6299746039886351,0.6595126571896185
2023-06-19 11:00:00+00:00,0.8814247389061525,0.8565176262015475,1.1824502498063587,1.1868287471555485,1.0500730108978686,1.019071732431829,2.193650312375754,1.6050421941970578,1.7192071535931905
2023-06-19 12:00:00+00:00,4.076905906574442,4.067626567574258,4.627827656525472,4.630143980194102,4.402325184181361,4.408122252321195,6.866367496553101,5.291012753021108,5.718068361110236
2023-06-19 13:00:00+00:00,7.714283566250249,7.661699248780428,8.17683660372799,8.178211427336604,7.93239809783654,7.982333359260002,11.055199922622915,4.604896219939922,9.94426721450594
2023-06-19 14:00:00+00:00,10.629019370315273,10.524159574753309,11.135660803409788,11.136573434381814,10.906818012144676,10.78892621410233,16.160823990988643,12.187892675373005,13.217798451229037
2023-06-19 15:00:00+00:00,12.941543757832699,12.91852669466931,13.081313971263148,13.081971516813297,13.052021725259197,13.158704031715212,19.765255594100807,14.701568390303393,16.15708597605245
2023-06-19 16:00:00+00:00,14.269628457589649,14.227011904902227,14.604178092496038,14.604853606675489,14.30516742953693,14.420140645790404,20.02636682590541,15.726191277327395,17.112647987810938
2023-06-19 17:00:00+00:00,14.672910505928726,13.42814984339047,14.870234600619211,14.870864589416435,14.596430624735628,14.694839325327601,19.573103290736462,16.131702343950558,18.08730525960727
2023-06-19 18:00:00+00:00,14.26642433141328,14.305097530735956,14.261640109941624,14.262129216445766,14.034656124706448,14.083206366742937,17.999252227877705,15.635314902872707,17.166353260785552
2023-06-19 19:00:00+00:00,12.894179025445258,12.921919669365783,12.749596806795601,12.749744350844722,11.660949106220018,12.751386738179042,19.201520328856404,13.952119046854973,15.019317206868768
2023-06-19 20:00:00+00:00,10.5609520678439,10.457941762251021,10.420117064187972,10.419654531040074,10.37623951504628,10.449494039441744,15.658677870098613,11.409554698509835,10.912032211596513
2023-06-19 21:00:00+00:00,7.675455897452052,7.800036648642519,7.376705640422132,7.375353570161727,7.40027410015367,7.474633366276562,10.851235496394084,8.015142454144634,8.72523551778859
2023-06-19 22:00:00+00:00,4.376336934430117,4.41332656176519,3.916912945270083,3.914323149293416,4.037584247797707,4.049555762760045,5.86493293548166,4.253149293415556,4.6487354700849775
2023-06-19 23:00:00+00:00,1.279150117459658,1.264888956862047,1.040450092555393,1.03857857760765,1.0870039509293667,1.0720747866090516,1.7176631311342283,1.2539673994436162,1.3847118835665722
2023-06-20 00:00:00+00:00,0.5555649009411041,0.5673980847191906,0.46400776461395377,0.46347531572455497,0.4988879271859221,0.5021832740650918,0.510706775085662,0.37757809931738157,0.4306842616288532
2023-06-20 01:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-06-20 02:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-06-20 03:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-06-20 04:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-06-20 05:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-06-20 06:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-06-20 07:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-06-20 08:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-06-20 09:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-06-20 10:00:00+00:00,0.4285712240835024,0.43327634741905613,0.5673106286710617,0.568793769126398,0.5367295524229393,0.5342212993167904,0.4649810954911801,0.6062285609517224,0.36068207172822325
2023-06-20 11:00:00+00:00,1.1443512478652986,0.9314892811521364,1.672418543699328,1.6754519685261464,1.6710163728089145,0.8206840484793151,1.5892557631968658,1.7606340227690367,2.195740445318493
2023-06-20 12:00:00+00:00,3.733786015558595,3.916665269860699,2.344198129411626,2.344179999086423,4.064105023839559,4.033129650575799,1.1618814231470398,0.3882873088287005,0.4538039183705241
2023-06-20 13:00:00+00:00,7.421559821962021,7.437748810307617,7.124606670932029,7.125604395585895,5.52265470012555,7.378406885031946,10.355799385982873,8.43917213339942,6.586651099064708
2023-06-20 14:00:00+00:00,10.34509329738966,10.335014834194684,4.91700688396235,4.916888030535336,5.2852998992429265,10.440567420641406,17.202129786971195,12.519921588171922,12.978127837376269
2023-06-20 15:00:00+00:00,12.00309390454436,12.470534495876121,13.053078660241237,13.05375055858307,12.931839991941796,12.856422642873326,20.012138682822624,14.909223136150993,15.870420606064902
2023-06-20 16:00:00+00:00,7.690952864426468,10.499785834039184,14.36891991382583,14.369571567398209,14.16143624771107,14.213901965147564,22.35750558142635,15.9906976289988,17.596654431273386
2023-06-20 17:00:00+00:00,11.278974040250455,10.029290740540635,14.698527669212716,14.699150320003676,14.52899344282348,14.670821794297243,22.705802194281844,16.319031662556917,17.467266650546396
2023-06-20 18:00:00+00:00,13.805779378596503,13.029795785087114,14.005266251939158,14.005759924229139,13.913984233897756,12.388697973351112,20.78598544693217,15.634316536642514,16.831130654245975
2023-06-20 19:00:00+00:00,12.746360235499054,6.762703871129628,12.605373152155405,12.60552472912337,11.195541922131504,12.559769954929992,15.109398462593218,14.221301631373585,13.226547309621985
2023-06-20 20:00:00+00:00,0.3385510597249298,9.498307426857302,10.254316146845534,10.253864209326943,10.291669968454602,10.40124664703614,9.110514611815391,5.066725932370368,7.54311909998265
2023-06-20 21:00:00+00:00,0.4356119998537954,6.691644691369644,7.3140262149861375,7.312687972463852,7.372404129985173,7.4308834366397605,7.668954394865748,4.429708063333087,8.256812038867166
2023-06-20 22:00:00+00:00,4.306893543447991,4.354900545678679,3.9027676166285366,3.9002168674996165,4.029275354775778,4.063311596117483,5.919815404385026,4.229756097442328,4.670500636181499
