Issue_time,Forecast_time,CAPITL,CENTRL,DUNWOD,GENESE,HUD VL,LONGIL,MHK VL,MILLWD,N.Y.C.,NORTH,WEST,NYCA
2022-06-22 18:00:00+00:00,2022-06-23 01:00:00+00:00,1450.8333333333333,1986.6666666666667,675.5,1498.0,1120.1666666666667,2652.1666666666665,801.8333333333334,319.6666666666667,5948.666666666667,656.5,2025.8333333333333,19135.833333333332
2022-06-22 18:00:00+00:00,2022-06-23 02:00:00+00:00,1363.1666666666667,1852.5,640.8333333333334,1382.1666666666667,1037.5,2465.8333333333335,739.6666666666666,298.0,5696.166666666667,638.0,1925.1666666666667,18039.0
2022-06-22 18:00:00+00:00,2022-06-23 03:00:00+00:00,1276.1666666666667,1714.8333333333333,598.0,1266.0,953.1666666666666,2239.3333333333335,666.1666666666666,268.0,5392.833333333333,621.0,1786.0,16781.5
2022-06-22 18:00:00+00:00,2022-06-23 04:00:00+00:00,1175.5,1577.5,548.0,1148.8333333333333,849.5,1989.6666666666667,598.8333333333334,231.0,5024.833333333333,608.5,1652.3333333333333,15404.5
2022-06-22 18:00:00+00:00,2022-06-23 05:00:00+00:00,1127.3333333333333,1507.8333333333333,523.6666666666666,1066.8333333333333,805.6666666666666,1889.5,564.3333333333334,218.0,4850.5,597.1666666666666,1558.0,14708.833333333334
2022-06-22 18:00:00+00:00,2022-06-23 06:00:00+00:00,1099.1666666666667,1453.5,503.5,1010.5,779.6666666666666,1822.3333333333333,540.1666666666666,209.5,4710.0,589.8333333333334,1495.6666666666667,14213.833333333334
2022-06-22 18:00:00+00:00,2022-06-23 07:00:00+00:00,1083.1666666666667,1419.0,493.1666666666667,973.6666666666666,768.8333333333334,1792.1666666666667,529.6666666666666,203.83333333333334,4625.166666666667,588.0,1451.0,13927.666666666666
2022-06-22 18:00:00+00:00,2022-06-23 08:00:00+00:00,1096.0,1424.6666666666667,490.8333333333333,966.0,772.5,1809.1666666666667,536.0,203.5,4631.333333333333,592.0,1440.1666666666667,13962.166666666666
2022-06-22 18:00:00+00:00,2022-06-23 09:00:00+00:00,1135.0,1475.0,507.8333333333333,981.1666666666666,787.0,1860.1666666666667,566.5,211.66666666666666,4801.833333333333,601.5,1457.5,14385.166666666666
2022-06-22 18:00:00+00:00,2022-06-23 10:00:00+00:00,1204.5,1552.8333333333333,561.5,1014.3333333333334,826.8333333333334,1966.3333333333333,625.3333333333334,235.66666666666666,5245.666666666667,616.0,1512.6666666666667,15361.666666666666
2022-06-22 18:00:00+00:00,2022-06-23 11:00:00+00:00,1281.8333333333333,1646.8333333333333,623.1666666666666,1076.3333333333333,882.0,2146.8333333333335,677.6666666666666,259.3333333333333,5714.666666666667,632.5,1603.3333333333333,16544.5
2022-06-22 18:00:00+00:00,2022-06-23 12:00:00+00:00,1329.5,1691.0,661.1666666666666,1127.8333333333333,925.6666666666666,2342.1666666666665,709.5,274.5,6075.166666666667,641.8333333333334,1696.1666666666667,17474.5
2022-06-22 18:00:00+00:00,2022-06-23 13:00:00+00:00,1350.0,1709.3333333333333,683.5,1171.0,941.3333333333334,2511.5,726.1666666666666,283.6666666666667,6331.0,647.1666666666666,1770.3333333333333,18125.0
2022-06-22 18:00:00+00:00,2022-06-23 14:00:00+00:00,1380.3333333333333,1755.0,700.5,1224.1666666666667,964.6666666666666,2655.3333333333335,735.6666666666666,293.5,6517.333333333333,652.6666666666666,1821.3333333333333,18700.5
2022-06-22 18:00:00+00:00,2022-06-23 15:00:00+00:00,1396.5,1795.5,722.3333333333334,1271.5,1004.5,2769.6666666666665,735.6666666666666,308.8333333333333,6691.5,651.8333333333334,1838.3333333333333,19186.166666666668
2022-06-22 18:00:00+00:00,2022-06-23 16:00:00+00:00,1408.6666666666667,1815.0,738.5,1294.6666666666667,1038.5,2908.3333333333335,740.5,320.6666666666667,6805.0,656.8333333333334,1869.5,19596.166666666668
2022-06-22 18:00:00+00:00,2022-06-23 17:00:00+00:00,1450.5,1841.3333333333333,746.8333333333334,1320.5,1074.6666666666667,3015.1666666666665,740.0,329.1666666666667,6873.5,659.5,1941.0,19992.166666666668
2022-06-22 18:00:00+00:00,2022-06-23 18:00:00+00:00,1478.8333333333333,1860.1666666666667,759.5,1336.6666666666667,1111.3333333333333,3110.1666666666665,731.1666666666666,339.3333333333333,6910.333333333333,659.1666666666666,1982.3333333333333,20279.0
2022-06-22 18:00:00+00:00,2022-06-23 19:00:00+00:00,1494.8333333333333,1870.3333333333333,773.1666666666666,1384.3333333333333,1138.6666666666667,3177.5,739.3333333333334,347.8333333333333,6971.0,660.1666666666666,2005.8333333333333,20563.0
2022-06-22 18:00:00+00:00,2022-06-23 20:00:00+00:00,1504.0,1886.6666666666667,781.0,1419.8333333333333,1177.6666666666667,3174.8333333333335,752.5,356.0,6977.666666666667,662.8333333333334,2024.0,20717.0
2022-06-22 18:00:00+00:00,2022-06-23 21:00:00+00:00,1535.1666666666667,1927.3333333333333,789.6666666666666,1446.1666666666667,1224.1666666666667,3162.3333333333335,770.8333333333334,368.3333333333333,6916.666666666667,670.0,2055.6666666666665,20866.333333333332
2022-06-22 18:00:00+00:00,2022-06-23 22:00:00+00:00,1541.0,1942.0,770.3333333333334,1461.6666666666667,1234.1666666666667,3125.6666666666665,781.5,370.3333333333333,6663.166666666667,671.1666666666666,2042.8333333333333,20603.833333333332
2022-06-22 18:00:00+00:00,2022-06-23 23:00:00+00:00,1521.5,1940.5,750.8333333333334,1434.6666666666667,1226.6666666666667,2989.1666666666665,790.8333333333334,364.5,6415.833333333333,667.8333333333334,1999.6666666666667,20102.0
2022-06-23 18:00:00+00:00,2022-06-24 00:00:00+00:00,1498.5,1916.8333333333333,722.5,1378.3333333333333,1189.5,2883.1666666666665,795.8333333333334,350.3333333333333,6191.0,664.0,1935.6666666666667,19525.666666666668
2022-06-23 18:00:00+00:00,2022-06-24 01:00:00+00:00,1474.6666666666667,1878.1666666666667,704.6666666666666,1342.1666666666667,1150.5,2783.8333333333335,785.0,337.5,6032.833333333333,657.1666666666666,1895.0,19041.5
2022-06-23 18:00:00+00:00,2022-06-24 02:00:00+00:00,1386.0,1754.8333333333333,667.1666666666666,1247.0,1065.3333333333333,2589.8333333333335,725.1666666666666,313.6666666666667,5790.0,637.6666666666666,1802.6666666666667,17979.333333333332
2022-06-23 18:00:00+00:00,2022-06-24 03:00:00+00:00,1297.3333333333333,1632.0,622.8333333333334,1148.0,983.1666666666666,2362.6666666666665,656.5,282.0,5509.333333333333,620.1666666666666,1679.5,16793.5
2022-06-23 18:00:00+00:00,2022-06-24 04:00:00+00:00,1199.8333333333333,1516.8333333333333,566.3333333333334,1052.1666666666667,870.6666666666666,2061.3333333333335,602.6666666666666,239.0,5089.333333333333,609.0,1571.5,15378.666666666666
2022-06-23 18:00:00+00:00,2022-06-24 05:00:00+00:00,1144.0,1451.3333333333333,538.5,982.1666666666666,820.6666666666666,1942.0,564.6666666666666,222.66666666666666,4883.166666666667,600.3333333333334,1490.8333333333333,14640.333333333334
2022-06-23 18:00:00+00:00,2022-06-24 06:00:00+00:00,1110.6666666666667,1405.1666666666667,515.0,939.0,790.6666666666666,1863.8333333333333,541.6666666666666,213.5,4721.0,593.6666666666666,1438.8333333333333,14133.0
2022-06-23 18:00:00+00:00,2022-06-24 07:00:00+00:00,1093.5,1375.5,502.5,910.6666666666666,776.3333333333334,1824.8333333333333,531.8333333333334,207.5,4617.666666666667,588.8333333333334,1403.8333333333333,13833.0
2022-06-23 18:00:00+00:00,2022-06-24 08:00:00+00:00,1104.3333333333333,1385.5,498.3333333333333,906.5,776.5,1832.6666666666667,536.1666666666666,206.33333333333334,4609.666666666667,593.5,1398.5,13848.0
2022-06-23 18:00:00+00:00,2022-06-24 09:00:00+00:00,1133.5,1434.8333333333333,510.3333333333333,921.0,785.0,1872.6666666666667,562.0,212.5,4769.666666666667,599.8333333333334,1417.0,14218.333333333334
2022-06-23 18:00:00+00:00,2022-06-24 10:00:00+00:00,1178.0,1502.1666666666667,556.0,947.8333333333334,807.8333333333334,1933.1666666666667,602.8333333333334,228.5,5178.666666666667,614.1666666666666,1450.8333333333333,15000.0
2022-06-23 18:00:00+00:00,2022-06-24 11:00:00+00:00,1249.5,1591.8333333333333,609.1666666666666,1016.0,852.0,2072.5,637.5,249.33333333333334,5624.0,633.8333333333334,1546.5,16082.166666666666
2022-06-23 18:00:00+00:00,2022-06-24 12:00:00+00:00,1293.0,1631.1666666666667,647.8333333333334,1075.5,890.0,2241.5,660.8333333333334,266.5,5967.0,641.3333333333334,1646.0,16960.666666666668
2022-06-23 18:00:00+00:00,2022-06-24 13:00:00+00:00,1313.6666666666667,1656.5,674.5,1123.3333333333333,912.5,2389.8333333333335,674.1666666666666,279.8333333333333,6222.833333333333,642.0,1738.8333333333333,17628.0
2022-06-23 18:00:00+00:00,2022-06-24 14:00:00+00:00,1347.3333333333333,1701.6666666666667,700.0,1172.3333333333333,949.1666666666666,2533.3333333333335,685.8333333333334,293.6666666666667,6430.166666666667,647.1666666666666,1805.1666666666667,18265.833333333332
2022-06-23 18:00:00+00:00,2022-06-24 15:00:00+00:00,1370.1666666666667,1752.8333333333333,730.5,1214.6666666666667,1011.5,2662.0,699.1666666666666,314.1666666666667,6639.666666666667,648.0,1839.8333333333333,18882.5
2022-06-23 18:00:00+00:00,2022-06-24 16:00:00+00:00,1399.1666666666667,1782.8333333333333,755.6666666666666,1253.1666666666667,1067.0,2819.5,714.1666666666666,331.5,6787.0,650.8333333333334,1887.3333333333333,19448.166666666668
2022-06-23 18:00:00+00:00,2022-06-24 17:00:00+00:00,1457.3333333333333,1824.5,768.5,1294.3333333333333,1116.8333333333333,2931.5,718.8333333333334,348.5,6878.666666666667,653.3333333333334,1961.8333333333333,19954.166666666668
2022-06-23 18:00:00+00:00,2022-06-24 18:00:00+00:00,1506.3333333333333,1869.3333333333333,785.0,1335.0,1171.3333333333333,3019.5,729.1666666666666,367.0,6944.666666666667,656.1666666666666,2009.8333333333333,20393.333333333332
2022-06-23 18:00:00+00:00,2022-06-24 19:00:00+00:00,1561.8333333333333,1908.8333333333333,805.3333333333334,1385.5,1224.0,3121.3333333333335,749.6666666666666,382.5,7023.333333333333,660.8333333333334,2035.1666666666667,20858.333333333332
2022-06-23 18:00:00+00:00,2022-06-24 20:00:00+00:00,1608.5,1947.1666666666667,823.3333333333334,1423.8333333333333,1289.3333333333333,3159.3333333333335,780.8333333333334,400.3333333333333,7077.333333333333,663.5,2060.1666666666665,21233.666666666668
2022-06-23 18:00:00+00:00,2022-06-24 21:00:00+00:00,1660.8333333333333,1999.1666666666667,839.8333333333334,1445.6666666666667,1358.3333333333333,3224.3333333333335,804.5,413.3333333333333,7079.166666666667,664.5,2087.6666666666665,21577.333333333332
2022-06-23 18:00:00+00:00,2022-06-24 22:00:00+00:00,1672.3333333333333,2015.0,818.3333333333334,1455.3333333333333,1364.6666666666667,3228.8333333333335,825.0,406.1666666666667,6810.833333333333,666.8333333333334,2069.6666666666665,21333.0
2022-06-23 18:00:00+00:00,2022-06-24 23:00:00+00:00,1646.0,2009.3333333333333,791.0,1425.5,1352.5,3085.6666666666665,847.0,394.1666666666667,6522.166666666667,667.3333333333334,2019.8333333333333,20760.5
2022-06-24 18:00:00+00:00,2022-06-25 00:00:00+00:00,1602.0,1963.3333333333333,756.5,1362.3333333333333,1292.8333333333333,2969.8333333333335,847.6666666666666,371.3333333333333,6283.5,665.6666666666666,1949.8333333333333,20064.833333333332
2022-06-24 18:00:00+00:00,2022-06-25 01:00:00+00:00,1578.8333333333333,1922.0,738.0,1320.6666666666667,1238.6666666666667,2850.0,829.5,356.1666666666667,6130.833333333333,660.3333333333334,1899.6666666666667,19524.666666666668
2022-06-24 18:00:00+00:00,2022-06-25 02:00:00+00:00,1490.3333333333333,1804.1666666666667,700.8333333333334,1229.5,1146.5,2650.8333333333335,765.6666666666666,331.5,5875.0,643.8333333333334,1796.1666666666667,18434.333333333332
2022-06-24 18:00:00+00:00,2022-06-25 03:00:00+00:00,1392.3333333333333,1671.0,656.1666666666666,1130.6666666666667,1060.0,2427.8333333333335,690.3333333333334,299.1666666666667,5601.5,626.1666666666666,1667.8333333333333,17223.0
2022-06-24 18:00:00+00:00,2022-06-25 04:00:00+00:00,1277.0,1533.6666666666667,617.0,1039.0,970.1666666666666,2194.1666666666665,615.1666666666666,259.0,5336.166666666667,608.6666666666666,1544.5,15994.5
2022-06-24 18:00:00+00:00,2022-06-25 05:00:00+00:00,1196.8333333333333,1452.0,578.1666666666666,973.1666666666666,895.8333333333334,2048.3333333333335,572.0,235.16666666666666,5099.5,596.5,1467.5,15115.0
2022-06-24 18:00:00+00:00,2022-06-25 06:00:00+00:00,1145.1666666666667,1396.0,545.8333333333334,929.0,849.0,1944.0,539.5,219.5,4898.0,590.1666666666666,1412.1666666666667,14468.333333333334
2022-06-24 18:00:00+00:00,2022-06-25 07:00:00+00:00,1115.0,1362.3333333333333,523.5,900.3333333333334,819.0,1878.3333333333333,523.5,209.33333333333334,4754.0,584.8333333333334,1372.6666666666667,14042.833333333334
2022-06-24 18:00:00+00:00,2022-06-25 08:00:00+00:00,1103.3333333333333,1352.5,509.8333333333333,885.8333333333334,801.6666666666666,1850.6666666666667,522.0,204.0,4664.833333333333,583.6666666666666,1357.1666666666667,13835.5
2022-06-24 18:00:00+00:00,2022-06-25 09:00:00+00:00,1092.5,1359.1666666666667,501.8333333333333,879.1666666666666,787.5,1827.1666666666667,525.1666666666666,200.5,4638.833333333333,582.8333333333334,1341.3333333333333,13736.0
2022-06-24 18:00:00+00:00,2022-06-25 10:00:00+00:00,1099.0,1363.0,513.3333333333334,879.8333333333334,791.0,1853.5,531.8333333333334,206.66666666666666,4776.333333333333,586.5,1332.8333333333333,13933.833333333334
2022-06-24 18:00:00+00:00,2022-06-25 11:00:00+00:00,1161.5,1420.1666666666667,555.8333333333334,930.3333333333334,840.1666666666666,2003.5,556.6666666666666,232.33333333333334,5086.166666666667,603.1666666666666,1402.1666666666667,14792.0
2022-06-24 18:00:00+00:00,2022-06-25 12:00:00+00:00,1232.5,1494.1666666666667,610.5,995.3333333333334,893.6666666666666,2244.6666666666665,591.8333333333334,265.6666666666667,5438.666666666667,618.0,1504.3333333333333,15889.333333333334
2022-06-24 18:00:00+00:00,2022-06-25 13:00:00+00:00,1291.8333333333333,1558.3333333333333,658.1666666666666,1060.8333333333333,946.3333333333334,2473.1666666666665,620.6666666666666,297.0,5770.333333333333,627.6666666666666,1605.1666666666667,16909.5
2022-06-24 18:00:00+00:00,2022-06-25 14:00:00+00:00,1344.3333333333333,1624.5,704.6666666666666,1133.3333333333333,1010.1666666666666,2688.6666666666665,647.1666666666666,325.6666666666667,6092.666666666667,636.5,1707.5,17915.166666666668
2022-06-24 18:00:00+00:00,2022-06-25 15:00:00+00:00,1401.8333333333333,1699.3333333333333,750.0,1206.0,1101.1666666666667,2888.3333333333335,663.3333333333334,358.3333333333333,6373.666666666667,639.1666666666666,1788.8333333333333,18870.0
2022-06-24 18:00:00+00:00,2022-06-25 16:00:00+00:00,1461.3333333333333,1743.5,785.1666666666666,1263.6666666666667,1192.1666666666667,3092.0,678.5,385.3333333333333,6552.0,643.0,1852.1666666666667,19648.833333333332
2022-06-24 18:00:00+00:00,2022-06-25 17:00:00+00:00,1518.3333333333333,1798.3333333333333,816.5,1313.6666666666667,1271.8333333333333,3253.1666666666665,688.8333333333334,409.1666666666667,6638.166666666667,645.6666666666666,1908.5,20262.166666666668
2022-06-24 18:00:00+00:00,2022-06-25 18:00:00+00:00,1572.5,1853.1666666666667,848.0,1363.6666666666667,1336.0,3340.6666666666665,706.8333333333334,431.1666666666667,6692.666666666667,652.0,1959.0,20755.666666666668
2022-06-24 18:00:00+00:00,2022-06-25 19:00:00+00:00,1631.8333333333333,1907.0,872.5,1409.6666666666667,1399.3333333333333,3440.6666666666665,732.8333333333334,445.5,6741.333333333333,658.1666666666666,2011.5,21250.333333333332
2022-06-24 18:00:00+00:00,2022-06-25 20:00:00+00:00,1707.8333333333333,1976.8333333333333,892.8333333333334,1460.8333333333333,1458.3333333333333,3503.1666666666665,772.3333333333334,457.6666666666667,6784.0,664.6666666666666,2059.0,21737.5
2022-06-24 18:00:00+00:00,2022-06-25 21:00:00+00:00,1780.6666666666667,2055.1666666666665,903.8333333333334,1504.1666666666667,1511.0,3514.1666666666665,810.8333333333334,463.5,6756.833333333333,670.1666666666666,2089.5,22059.833333333332
2022-06-24 18:00:00+00:00,2022-06-25 22:00:00+00:00,1816.8333333333333,2099.3333333333335,888.3333333333334,1524.3333333333333,1525.8333333333333,3431.8333333333335,838.0,451.3333333333333,6655.833333333333,675.3333333333334,2089.0,21996.0
2022-06-24 18:00:00+00:00,2022-06-25 23:00:00+00:00,1802.0,2099.8333333333335,857.6666666666666,1505.8333333333333,1492.3333333333333,3239.6666666666665,853.1666666666666,429.3333333333333,6471.5,674.3333333333334,2044.0,21469.666666666668
2022-06-25 18:00:00+00:00,2022-06-26 00:00:00+00:00,1752.1666666666667,2049.6666666666665,828.0,1451.3333333333333,1420.3333333333333,3107.8333333333335,855.8333333333334,407.1666666666667,6336.0,670.6666666666666,1975.0,20854.0
2022-06-25 18:00:00+00:00,2022-06-26 01:00:00+00:00,1711.3333333333333,2009.0,818.0,1409.8333333333333,1356.8333333333333,3018.3333333333335,846.5,389.8333333333333,6290.833333333333,669.3333333333334,1936.0,20455.833333333332
2022-06-25 18:00:00+00:00,2022-06-26 02:00:00+00:00,1593.0,1892.3333333333333,783.5,1320.3333333333333,1250.0,2834.5,792.6666666666666,361.0,6135.5,653.3333333333334,1849.8333333333333,19466.0
2022-06-25 18:00:00+00:00,2022-06-26 03:00:00+00:00,1473.3333333333333,1758.1666666666667,736.5,1216.8333333333333,1151.0,2617.5,722.5,325.6666666666667,5943.0,637.6666666666666,1744.1666666666667,18326.333333333332
2022-06-25 18:00:00+00:00,2022-06-26 04:00:00+00:00,1377.3333333333333,1644.5,697.8333333333334,1145.3333333333333,1057.1666666666667,2382.0,654.8333333333334,297.5,5758.666666666667,618.5,1666.8333333333333,17300.5
2022-06-25 18:00:00+00:00,2022-06-26 05:00:00+00:00,1293.3333333333333,1558.3333333333333,655.8333333333334,1073.0,974.3333333333334,2211.1666666666665,607.0,273.5,5520.666666666667,602.3333333333334,1582.6666666666667,16352.166666666666
2022-06-25 18:00:00+00:00,2022-06-26 06:00:00+00:00,1235.8333333333333,1496.3333333333333,622.5,1020.3333333333334,918.0,2087.6666666666665,570.1666666666666,254.66666666666666,5312.666666666667,594.6666666666666,1519.3333333333333,15632.166666666666
2022-06-25 18:00:00+00:00,2022-06-26 07:00:00+00:00,1197.5,1457.3333333333333,596.8333333333334,984.5,879.5,2005.8333333333333,550.8333333333334,241.0,5157.833333333333,587.8333333333334,1474.5,15133.5
2022-06-25 18:00:00+00:00,2022-06-26 08:00:00+00:00,1176.6666666666667,1435.1666666666667,580.0,962.8333333333334,854.1666666666666,1962.0,543.1666666666666,232.0,5051.333333333333,587.6666666666666,1448.8333333333333,14833.833333333334
2022-06-25 18:00:00+00:00,2022-06-26 09:00:00+00:00,1152.5,1419.8333333333333,565.0,944.3333333333334,831.0,1911.1666666666667,537.6666666666666,225.66666666666666,4987.166666666667,587.1666666666666,1423.1666666666667,14584.666666666666
2022-06-25 18:00:00+00:00,2022-06-26 10:00:00+00:00,1155.8333333333333,1422.3333333333333,569.5,939.0,827.5,1889.6666666666667,538.6666666666666,229.33333333333334,5052.166666666667,591.1666666666666,1418.8333333333333,14634.0
2022-06-25 18:00:00+00:00,2022-06-26 11:00:00+00:00,1215.0,1483.1666666666667,602.3333333333334,1000.0,870.8333333333334,2001.6666666666667,566.5,250.33333333333334,5273.833333333333,605.3333333333334,1497.1666666666667,15366.166666666666
